"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.8","30","56","92.2","71.9","93","24.7","24.35","61.2","345","51.4","11.9","169","38","97.7","20.55","49.5","191.0","90.4","295","62.9","247","46.5","12.45","103","215.5","293.5","22.9","17.35","28.3","16.7","47.4","47.6","8.05","18.3","12.65","24.2","12.35","9.14","18.5","18.35","256","4905","112","14.00","74.8","87.9","15.25","107","42.35","75","11.6","50.5","31","311","124","29.4","130.5","335","13.8","43.45","186","31.75","40.7","117","41.55","15.45","26.3","50.6","182","433","28.4","32.7","48.25","26.9","27","227.5","334","21.25","96.4","13","17.30","66.8","32.5","18.7","14.05","60","21.3","90.4","10.8","40.7","60.8","104","121","79.2","150","28.8","27.3","100.5","71.3","20.4","50.2","13.3","29.5","9.25","16.7","14.8","297.5","28.8","9.66","8.25","9.37","15.45","8.03","46.35","114","82.6","74.1","27.35","309.0","95.9","102.0","9.5","37.35","31.45","68.7","89.5","39.9","71","8.14","60","86","101","85","418.5","326.5","538","476","146.5","25.85","216","275.5","14.6","114","161","87.6","176","52.7","101.5","36.2"
"35.90","29.90","56.0","92.1","72.1","93.1","24.70","24.40","61.3","345.5","51.5","11.90","169.0","38.15","97.7","20.50","49.55","191.0","90.5","295.0","63.3","246.5","46.50","12.50","103.0","216.0","293.0","22.95","17.40","28.40","16.70","47.40","47.60","8.04","18.30","12.70","24.15","12.35","9.14","18.50","18.35","258.0","4915","112.0","14.05","74.8","88.0","15.25","107.0","42.45","75.0","11.60","51.0","31.05","311.5","124.0","29.50","131.0","337.5","13.90","43.45","186.0","31.80","40.85","117","41.60","15.50","26.35","50.7","182.5","431.0","28.40","32.75","48.30","26.90","26.90","227.0","330.0","21.25"," 96.3","13.20","17.10","67.0","32.55","18.70","14.05","60.0","21.30","90.5","10.90","40.70","60.8","104.0","121.0","79.0","150.5","28.85","27.35","100.0","71.1","20.45","50.3","13.30","29.65","9.27","16.70","14.75","293.0","28.80","9.67","8.26","9.38","15.45","8.03","46.50","113.0","82.7","74.3","27.40","309.0","95.0","103.0","9.52","37.40","31.45","68.8","89.3","39.90","71.2","8.15","60.1","86.3","101.0","85.3","418.5","329.0","538","474.5","147.5","25.90","216.5","278.0","14.60","115.0","160.5","87.7","175.0","52.2","101.5","36.40"
"36.05","29.90","56.1","92.1","71.9","93.2","24.70","24.40","61.2","345.5","51.5","11.95","169.0","38.15","97.5","20.55","49.50","191.5","90.6","295.5","63.3","245.5","46.50","12.50","103.0","215.5","293.5","23.00","17.40","28.30","16.70","47.30","47.60","8.02","18.35","12.70","24.10","12.35","9.15","18.50","18.35","258.0","4915","112.0","14.05","74.8","88.0","15.25","107.0","42.40","75.0","11.65","50.9","31.05","312.0","124.0","29.50","130.0","338.0","13.85","43.30","186.5","31.80","40.70","117","41.60","15.50","26.40","50.7","182.0","431.0","28.40","32.75","48.50","26.80","26.90","227.0","328.5","21.25"," 96.5","13.10","17.15","67.1","32.60","18.60","14.10","59.9","21.35","90.5","10.85","40.60","60.7","104.0","121.0","79.0","150.5","28.85","27.35","100.0","71.0","20.45","50.3","13.30","29.65","9.27","16.75","14.80","293.0","28.80","9.67","8.26","9.38","15.45","8.03","46.35","114.0","83.1","73.8","27.40","307.5","93.7","102.0","9.52","37.40","31.40","68.5","89.4","39.90","70.9","8.10","60.1","86.2","101.0","85.0","418.5","326.0","539","474.0","147.0","25.95","216.5","278.0","14.60","115.0","160.5","87.7","174.5","52.2","101.5","36.30"
"36.20","29.90","56.0","92.0","71.7","93.2","24.70","24.40","61.3","345.5","51.5","11.90","169.5","38.05","97.1","20.55","49.50","191.0","90.6","296.0","63.2","245.5","46.45","12.45","103.0","215.5","292.5","22.95","17.45","28.35","16.70","47.20","47.55","8.03","18.30","12.65","24.10","12.35","9.16","18.45","18.40","258.0","4930","112.0","13.95","74.8","88.1","15.20","107.0","42.40","75.0","11.70","50.8","31.05","312.0","124.0","29.50","130.0","337.0","13.80","43.30","186.5","31.80","40.70","117","41.35","15.50","26.25","50.7","181.5","431.5","28.40","32.75","48.55","26.80","26.90","227.0","329.0","21.25"," 96.8","13.20","17.15","67.1","32.50","18.60","14.10","59.9","21.35","90.5","10.85","40.60","60.8","104.0","121.0","79.0","150.0","28.80","27.35","100.0","70.9","20.45","50.3","13.25","29.65","9.26","16.75","14.80","293.5","28.80","9.67","8.26","9.38","15.45","8.04","46.35","114.0","83.1","73.9","27.40","307.5","94.1","101.5","9.52","37.40","31.40","68.5","89.5","39.95","70.7","8.09","60.2","86.2","101.0","85.0","418.5","327.0","540","472.5","147.0","25.95","216.5","276.5","14.60","115.0","160.0","88.0","174.5","52.2","101.5","36.40"
"36.25","29.85","55.8","91.9","71.6","93.2","24.85","24.40","61.2","345.5","51.5","11.90","169.0","38.00","97.2","20.50","49.50","191.0","90.6","296.0","63.2","245.5","46.40","12.40","103.0","215.0","291.5","23.00","17.40","28.35","16.70","47.15","47.50","8.02","18.30","12.65","24.10","12.35","9.16","18.50","18.35","258.0","4945","112.0","13.95","74.8","88.2","15.25","107.0","42.35","75.0","11.60","50.8","31.05","312.0","124.0","29.50","130.0","337.5","13.85","43.20","186.5","31.80","40.75","117","41.55","15.50","26.30","50.7","181.5","431.0","28.40","32.80","48.50","26.80","26.90","226.0","330.0","21.20"," 96.8","13.20","17.10","66.6","32.50","18.60","14.10","59.8","21.30","90.4","10.90","40.60","60.8","104.0","121.0","78.8","150.0","28.80","27.30","100.0","71.0","20.45","50.3","13.25","29.65","9.26","16.75","14.85","293.5","28.70","9.67","8.26","9.38","15.45","8.03","46.30","114.0","83.1","73.9","27.40","308.0","94.0","101.0","9.52","37.40","31.40","68.6","89.5","39.90","70.6","8.10","60.2","86.2","100.5","84.5","418.5","326.0","539","471.0","147.5","25.90","216.5","276.5","14.60","115.0","158.0","88.3","174.0","52.2","101.5","36.40"
"36.25","29.85","56.0","91.8","71.9","93.2","24.75","24.45","61.2","345.5","51.5","11.90","169.5","38.00","97.5","20.50","49.50","191.0","90.5","295.5","63.1","245.5","46.40","12.45","103.0","215.0","291.0","22.95","17.35","28.30","16.70","47.15","47.45","8.02","18.30","12.70","24.10","12.40","9.16","18.50","18.35","257.5","4960","112.0","13.90","74.8","88.1","15.25","107.0","42.35","75.0","11.65","50.8","31.00","312.0","122.5","29.50","130.0","340.0","13.80","43.15","186.5","31.80","40.90","117","41.30","15.50","26.20","50.8","181.5","431.0","28.40","32.80","48.50","26.80","26.90","226.0","329.0","21.15"," 96.8","13.20","17.00","66.6","32.40","18.65","14.20","59.8","21.30","90.5","10.85","40.60","60.8","104.0","121.0","78.9","149.5","28.75","27.30"," 99.6","70.9","20.45","50.3","13.25","29.65","9.27","16.70","14.80","294.0","28.70","9.66","8.25","9.38","15.45","8.04","46.50","114.0","83.1","73.5","27.35","310.0","93.5","101.0","9.52","37.45","31.40","68.6","89.4","39.90","70.5","8.10","60.2","86.2","101.0","84.5","418.5","327.5","539","470.5","147.5","25.80","216.5","276.5","14.60","115.0","159.5","88.3","174.0","52.2","101.5","36.40"
"36.35","29.80","55.8","91.8","71.6","93.2","24.75","24.40","61.2","345.5","51.4","11.95","169.0","38.00","97.4","20.50","49.55","191.0","90.5","295.5","63.1","245.5","46.50","12.40","103.0","215.0","291.5","22.95","17.35","28.30","16.70","47.20","47.50","8.02","18.30","12.65","24.10","12.40","9.16","18.50","18.35","257.5","4970","112.0","13.85","74.8","88.2","15.25","107.0","42.30","75.0","11.65","50.8","31.00","312.0","122.5","29.50","130.0","340.0","13.90","43.05","186.0","31.80","40.90","117","41.30","15.50","26.25","50.8","181.5","433.0","28.40","32.80","48.50","26.85","26.90","226.0","327.0","21.10"," 96.8","13.20","16.90","66.5","32.40","18.65","14.10","59.6","21.30","90.4","10.90","40.60","60.9","104.0","121.0","78.9","149.5","28.65","27.30"," 99.5","71.0","20.45","50.2","13.20","29.65","9.27","16.70","14.80","294.0","28.70","9.65","8.25","9.38","15.45","8.03","46.45","113.5","83.1","73.6","27.35","311.0","92.8","101.5","9.53","37.45","31.40","68.5","89.4","39.90","70.5","8.09","60.2","86.4","100.5","84.4","418.5","326.5","538","471.0","146.5","25.90","216.5","278.0","14.60","115.0","159.5","88.1","174.0","52.2","101.5","36.40"
"36.35","29.80","55.8","91.8","71.9","93.2","24.80","24.40","61.2","345.5","51.4","11.95","169.0","38.00","97.4","20.50","49.45","191.0","90.5","295.5","63.1","245.5","46.50","12.35","103.0","215.0","291.0","22.90","17.35","28.35","16.70","47.20","47.35","8.02","18.35","12.65","24.10","12.40","9.16","18.50","18.35","257.5","4975","112.0","13.80","74.7","88.5","15.25","107.0","42.25","75.0","11.60","50.9","31.00","311.5","122.5","29.45","130.0","340.0","13.90","43.05","186.0","31.80","40.90","117","41.30","15.50","26.20","50.9","181.5","433.5","28.40","32.70","48.50","26.85","26.90","226.0","325.0","21.10"," 96.8","13.20","17.00","66.5","32.40","18.65","14.15","59.7","21.30","90.4","10.85","40.60","61.0","104.0","121.0","78.9","149.5","28.65","27.20","100.5","70.9","20.45","50.2","13.20","29.60","9.27","16.70","14.80","294.0","28.65","9.65","8.25","9.38","15.45","8.04","46.45","113.5","83.1","73.6","27.40","314.0","91.7","101.5","9.53","37.40","31.40","68.3","89.4","39.90","70.6","8.08","60.1","86.4","100.5","84.1","418.5","326.5","537","471.0","146.5","25.70","217.0","278.0","14.60","115.0","159.5","88.2","174.0","52.2","101.0","36.40"
"36.30","29.80","55.8","91.8","71.9","93.2","24.80","24.35","61.3","345.5","51.4","11.90","169.0","38.00","97.4","20.50","49.50","191.0","90.2","295.5","63.1","245.5","46.60","12.35","103.0","215.0","292.0","22.80","17.35","28.35","16.70","47.20","47.35","8.02","18.30","12.65","24.10","12.40","9.16","18.50","18.35","257.5","4975","112.0","13.85","74.8","88.6","15.20","107.0","42.25","75.0","11.60","50.8","31.00","311.0","123.0","29.45","130.0","340.0","13.90","43.10","186.0","31.80","40.75","117","41.30","15.50","26.15","50.9","181.5","433.5","28.75","32.70","48.50","26.75","26.90","226.0","325.0","21.10"," 96.8","13.20","17.00","66.6","32.40","18.65","14.10","59.7","21.30","90.5","10.85","40.50","61.0","103.5","121.0","78.6","149.5","28.60","27.20","100.0","70.7","20.45","50.1","13.20","29.65","9.27","16.70","14.80","296.0","28.60","9.65","8.25","9.38","15.45","8.05","46.45","113.5","83.1","73.7","27.40","314.0","90.8","101.5","9.53","37.40","31.40","68.2","89.2","39.90","70.6","8.07","60.1","86.4","100.5","84.1","418.5","326.0","535","472.0","146.5","25.70","217.0","279.0","14.60","115.0","159.5","88.1","174.0","52.3","101.0","36.40"
"36.30","29.80","55.8","91.8","71.9","93.2","24.80","24.35","61.2","345.5","51.4","11.90","169.0","38.00","97.5","20.50","49.50","191.0","90.2","295.5","63.2","245.5","46.55","12.35","103.5","215.0","291.5","22.75","17.35","28.30","16.70","47.15","47.35","8.01","18.30","12.65","24.10","12.40","9.17","18.50","18.40","257.5","4960","112.0","13.90","74.7","88.4","15.20","107.0","42.20","75.0","11.65","50.9","30.95","311.0","123.0","29.45","129.5","337.0","13.90","43.05","186.0","31.80","40.75","117","41.35","15.40","26.15","50.9","181.5","433.5","28.50","32.70","48.50","26.75","26.90","226.0","324.0","21.10"," 96.6","13.20","16.95","66.5","32.40","18.55","14.10","59.6","21.30","90.3","10.85","40.50","60.9","103.0","121.0","78.6","150.0","28.55","27.20","100.0","70.6","20.50","50.1","13.20","29.55","9.26","16.70","14.80","296.5","28.60","9.65","8.25","9.38","15.45","8.04","46.45","113.5","83.0","73.6","27.40","313.5","90.6","102.0","9.53","37.40","31.40","68.2","89.2","39.85","70.9","8.07","60.1","86.4","100.5","84.0","418.5","325.5","532","473.0","147.0","25.75","217.0","279.5","14.60","114.5","159.5","88.1","173.5","52.3","101.0","36.35"
"36.30","29.80","55.8","91.8","71.5","93.2","24.80","24.35","61.2","345.5","51.4","11.90","168.5","37.90","97.4","20.45","49.50","190.5","90.3","295.5","63.2","245.5","46.45","12.35","103.0","215.0","291.5","22.75","17.35","28.30","16.70","47.15","47.40","8.01","18.30","12.65","24.05","12.45","9.15","18.45","18.35","257.5","4945","112.0","13.90","74.8","88.4","15.15","107.0","42.15","75.0","11.60","50.9","30.95","311.0","123.0","29.45","130.0","336.5","13.90","43.05","185.5","31.80","40.75","117","41.30","15.40","26.20","50.7","181.0","433.0","28.50","32.60","48.50","26.80","26.90","226.0","324.0","21.15"," 96.5","13.15","16.90","66.1","32.40","18.55","14.15","59.6","21.30","90.3","10.85","40.55","60.9","103.0","121.0","78.6","150.0","28.60","27.20","100.0","70.6","20.50","50.1","13.25","29.55","9.26","16.65","14.80","296.5","28.60","9.65","8.25","9.39","15.45","8.02","46.50","113.5","83.2","73.5","27.40","313.0","90.9","102.5","9.53","37.40","31.40","68.3","89.2","39.85","70.8","8.07","60.1","86.4","100.5","84.1","418.5","325.0","532","473.0","147.0","25.70","217.0","278.5","14.60","114.5","158.5","88.1","173.5","52.3","101.0","36.40"
"36.30","29.85","55.8","91.8","71.9","93.2","24.80","24.35","61.2","345.5","51.4","11.90","168.5","37.95","97.4","20.45","49.50","190.5","90.3","295.5","63.4","245.0","46.35","12.40","103.5","214.5","291.5","22.75","17.35","28.30","16.70","47.15","47.40","8.02","18.30","12.65","24.05","12.40","9.16","18.45","18.40","257.5","4940","112.0","13.90","74.8","88.2","15.20","107.0","42.00","74.8","11.60","50.7","30.95","311.0","123.0","29.45","130.0","338.0","13.90","43.05","185.5","31.80","40.75","117","41.30","15.40","26.25","50.9","181.0","434.0","28.50","32.50","48.50","26.75","26.90","226.0","324.5","21.10"," 96.6","13.15","16.95","66.2","32.40","18.60","14.15","59.5","21.30","90.0","10.85","40.50","60.9","103.0","120.5","78.6","150.5","28.60","27.15","100.0","70.7","20.40","50.1","13.25","29.55","9.26","16.65","14.75","296.5","28.60","9.65","8.25","9.39","15.40","8.03","46.45","113.0","83.2","73.4","27.35","312.0","91.0","102.5","9.55","37.40","31.45","68.4","89.2","39.85","70.8","8.07","60.1","86.5","100.5","84.1","418.5","325.0","526","473.0","147.0","25.70","217.5","279.0","14.60","114.5","158.5","88.1","173.5","52.2","101.0","36.30"
"36.30","29.80","55.7","91.8","71.6","93.2","24.80","24.35","61.2","345.5","51.3","11.85","168.5","37.90","97.4","20.45","49.50","191.0","90.3","295.5","63.3","242.5","46.20","12.40","103.0","214.5","291.5","22.75","17.30","28.35","16.70","47.10","47.40","8.02","18.30","12.65","24.10","12.40","9.15","18.45","18.35","257.5","4940","112.0","13.90","74.7","88.1","15.20","106.5","42.00","74.8","11.65","50.8","30.95","311.0","122.5","29.45","130.0","339.0","13.85","42.95","185.5","31.80","40.70","117","41.30","15.40","26.25","50.9","181.0","433.0","28.50","32.50","48.50","26.75","26.90","226.0","324.0","21.10"," 96.4","13.20","16.95","66.2","32.40","18.60","14.15","59.4","21.30","90.0","10.85","40.45","60.9","103.0","120.0","78.6","150.5","28.60","27.15","100.0","70.7","20.40","50.1","13.25","29.60","9.26","16.65","14.80","296.5","28.60","9.65","8.26","9.38","15.40","8.00","46.50","113.0","83.3","73.5","27.40","312.0","90.7","102.5","9.54","37.40","31.40","68.3","89.2","39.85","70.7","8.07","60.1","86.5","100.0","84.2","418.5","325.0","531","472.5","145.5","25.70","217.5","279.0","14.60","114.5","158.5","88.1","174.0","52.2","101.0","36.25"
"36.25","29.80","55.7","91.8","71.6","93.2","24.80","24.35","61.2","345.5","51.3","11.85","168.5","37.85","97.2","20.45","49.50","190.5","90.3","296.0","63.2","242.5","46.15","12.35","103.0","214.5","292.0","22.75","17.30","28.30","16.65","47.05","47.40","8.02","18.35","12.65","24.10","12.40","9.15","18.45","18.35","257.5","4940","112.0","13.90","74.7","88.0","15.20","106.5","42.05","74.8","11.60","50.9","30.95","311.0","122.5","29.40","130.0","337.0","13.90","42.85","185.5","31.80","40.70","117","41.30","15.40","26.20","50.9","181.0","432.0","28.50","32.50","48.50","26.75","26.90","226.0","325.5","21.05"," 96.5","13.15","17.00","66.2","32.40","18.65","14.15","59.4","21.30","90.0","10.85","40.40","60.9","103.0","120.0","78.6","150.5","28.65","27.15","100.5","70.8","20.40","50.1","13.25","29.55","9.26","16.65","14.80","297.5","28.60","9.65","8.25","9.39","15.45","8.00","46.45","113.0","83.1","73.5","27.35","312.0","91.4","102.5","9.54","37.40","31.45","68.4","89.2","39.85","70.5","8.07","60.1","86.6","100.5","84.4","418.5","325.5","532","472.5","145.5","25.70","217.5","279.0","14.60","114.5","158.5","88.1","174.0","52.2","100.5","36.25"
