"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.5","27","64.2","92.2","74.7","92.5","25.4","24.7","60.1","356.5","44.05","15.65","145","37.7","111.0","21.6","48.4","238.5","93.8","256.5","71.7","210","87.5","12.35","103","328","312","24.6","16.4","28.65","16.6","47.45","49.4","9.24","18.35","13.25","24","13.35","9.27","19.4","20","273","5610","107.5","13.75","72.1","79.4","16.3","104.5","37.4","75","14","64.9","31.1","368","139","27.85","147.5","440","15.9","41.6","30.5","39.4","123.5","33.8","15.5","44.1","52","305","402","33.55","41.65","25.1","27","245.5","299","35.5","240","60.0","28.05","98.5","39.3","22.65","15.85","23.3","137","13.8","47.00","73.9","109.5","127","76.3","208","48.20","33.15","85.9","81.7","70.6","40.2","18.80","37","12.4","18.8","15.2","352.5","32.85","9.69","8.42","9.41","15.7","9.3","47.6","132.0","115.5","117","73.4","26.10","363.0","308.0","110","101","10.1","42","37.85","78.5","306","74.3","98.7","33.3","79.8","12.1","78.5","94.8","123.5","86.9","573","420","700","472","280","217","322.5","135.5","140","88.4","158","47.75","125.5","107","29.9"
"33.60","27.00","64.1","92.1","74.7","92.5","25.40","24.75","60.0","356.5","44.20","15.70","145.0","37.70","111.0","21.55","48.20","238.5","93.8","257.0","71.7","209.5","87.4","12.30","103.0","326.5","311.5","24.65","16.35","28.70","16.60","47.40","49.40","9.25","18.40","13.30","24.05","13.30","9.27","19.40","19.90","273.5","5635","108.0","13.75","72.3","79.5","16.35","105.0","37.45","75.0","13.95","64.8","31.20","366.5","139.0","27.95","147.0","442.0","16.00","41.80","30.50","39.55","123.5","33.80","15.50","43.85","52.2","305.5","403.0","33.60","41.65","25.30","27.00","242.0","298.5","35.55","240.5","59.8","27.95","98.4","39.25","22.65","15.85","23.35","138.0","13.80","47.50","73.9","110.5","127.5","76.6","209.0","48.10","33.20","85.9","82.0","70.8","40.20","18.80","37.00","12.40","18.75","15.20","352.0","32.85","9.69","8.41","9.41","15.75","9.33","47.55","131.5","115.0","117.0","73.5","26.15","364.5","309.0","110.5","100.5","10.05","42.00","37.90","78.6","313.5","74.7"," 99.0","33.30","80.0","12.10","78.5","94.9","123.5","87.0","573","419.0","690","471.5","280.5","216.5","323.0","135.5","139.0","88.5","156.0","47.90","126.0","107.0","29.85"
"33.60","27.10","64.3","92.1","74.7","92.6","25.45","24.70","60.0","356.5","44.40","15.70","145.0","37.65","111.5","21.55","48.40","238.5","93.7","257.0","71.7","209.5","87.4","12.35","103.0","328.0","311.5","24.65","16.35","28.75","16.55","47.40","49.30","9.25","18.35","13.25","24.05","13.30","9.28","19.40","19.90","274.0","5630","108.0","13.75","72.3","79.6","16.35","105.0","37.40","75.0","14.00","64.8","31.20","367.0","139.0","27.95","147.5","443.5","15.90","41.70","30.50","39.40","123.5","33.80","15.50","43.60","52.2","305.5","404.0","33.60","41.65","25.30","27.00","242.0","298.5","35.50","240.0","59.7","27.95","98.5","39.10","22.60","15.80","23.35","138.0","13.85","47.50","74.0","111.5","127.5","76.6","209.0","48.05","33.30","85.9","82.0","70.7","40.20","18.75","37.00","12.45","18.75","15.25","352.0","32.85","9.69","8.41","9.41","15.75","9.35","47.55","132.0","114.5","116.5","73.6","26.30","363.5","307.5","110.5","100.5","10.05","42.15","37.85","78.6","315.0","75.3","101.0","33.45","80.0","12.10","78.8","94.8","123.5","87.0","573","419.0","690","472.0","279.0","216.5","322.5","135.5","139.0","88.7","156.0","47.90","126.0","107.0","29.95"
"33.60","27.10","64.3","92.1","74.7","92.6","25.45","24.70","60.1","356.5","44.35","15.70","145.0","37.60","111.5","21.50","48.40","239.0","93.7","257.0","71.7","209.0","87.3","12.30","103.0","328.5","313.0","24.65","16.35","28.70","16.60","47.40","49.45","9.25","18.35","13.30","24.05","13.30","9.28","19.35","19.95","274.5","5625","108.0","13.75","72.3","79.7","16.35","105.0","37.40","75.0","13.95","64.6","31.20","367.0","139.0","27.95","147.5","443.0","15.85","41.70","30.65","39.55","123.5","33.80","15.50","43.25","52.2","303.5","406.0","33.60","41.65","25.25","27.05","242.0","298.5","35.40","239.5","59.9","27.90","98.8","39.00","22.65","15.85","23.35","138.0","13.80","47.30","74.3","111.0","128.0","76.6","207.5","48.25","33.45","85.9","82.2","70.3","40.20","18.75","36.85","12.40","18.75","15.15","352.0","32.85","9.69","8.41","9.41","15.75","9.37","47.55","133.0","115.0","116.0","73.6","26.20","364.5","306.0","110.5","100.0","10.05","42.20","37.80","78.2","312.0","74.7","103.0","33.45","80.1","12.10","78.9","94.9","123.5","87.0","573","418.5","690","470.5","280.5","216.5","322.5","135.5","139.0","88.7","156.0","47.90","125.5","107.0","29.85"
"33.60","27.00","64.3","92.1","74.7","92.6","25.45","24.65","60.1","356.5","44.10","15.70","145.0","37.65","111.0","21.55","48.40","238.5","93.9","257.0","71.7","209.0","87.3","12.30","102.5","328.0","312.5","24.65","16.40","28.75","16.60","47.40","49.45","9.26","18.35","13.25","24.00","13.30","9.28","19.40","19.95","274.5","5620","108.0","13.75","72.3","79.7","16.35","105.0","37.35","75.0","13.95","64.6","31.20","367.5","139.0","27.95","147.5","444.0","15.85","41.70","30.65","39.40","123.5","33.80","15.55","43.25","52.2","305.0","407.0","33.60","41.65","25.30","27.05","242.0","298.5","35.40","239.5","60.2","27.80","98.6","39.00","22.65","15.85","23.35","137.5","13.75","47.00","73.9","111.0","127.5","76.6","208.0","48.05","33.40","86.1","82.2","70.4","40.20","18.80","36.80","12.40","18.75","15.15","352.0","32.85","9.69","8.42","9.41","15.75","9.35","47.45","133.0","115.0","115.5","73.8","26.20","366.0","306.0","110.5","100.5","10.05","42.20","37.85","78.3","310.0","74.5","102.5","33.45","79.6","12.05","79.1","95.0","124.0","86.7","573","419.0","690","471.5","281.0","216.5","320.0","135.5","139.0","88.7","156.0","47.90","125.5","107.0","29.85"
"33.60","27.10","64.3","92.1","74.9","92.6","25.45","24.65","60.1","356.5","44.30","15.70","145.0","37.60","111.5","21.60","48.25","238.5","94.0","256.5","71.7","208.0","87.3","12.30","103.0","328.0","311.5","24.55","16.40","28.75","16.60","47.45","49.40","9.26","18.35","13.25","24.00","13.35","9.28","19.40","19.90","274.0","5620","107.5","13.75","72.3","79.7","16.40","105.0","37.35","75.0","14.00","64.6","31.20","367.5","139.0","27.95","147.0","444.0","15.85","41.70","30.65","39.40","123.5","33.80","15.60","43.55","52.2","304.5","407.0","33.60","41.65","25.30","27.05","242.0","296.0","35.40","240.0","60.0","27.80","98.4","38.90","22.65","15.85","23.20","137.0","13.75","47.25","73.8","111.5","128.0","76.6","208.5","47.90","33.35","86.1","82.3","70.7","40.20","18.80","36.90","12.40","18.70","15.15","352.0","32.90","9.69","8.42","9.42","15.75","9.34","47.50","132.5","115.0","116.5","73.7","26.10","364.5","307.0","110.5","100.5","10.05","42.20","37.80","78.2","309.0","74.7","102.0","33.45","79.7","12.05","79.0","95.4","124.5","86.7","573","418.5","690","470.5","281.0","216.5","319.0","135.5","139.0","88.7","156.0","47.90","125.5","107.0","29.90"
"33.60","27.10","64.3","92.1","74.9","92.6","25.50","24.65","60.2","356.5","44.30","15.65","145.0","37.65","111.0","21.55","48.25","238.5","93.7","256.5","71.7","207.5","87.4","12.30","102.5","327.5","311.5","24.55","16.40","28.70","16.60","47.40","49.45","9.26","18.35","13.30","24.00","13.35","9.27","19.40","19.90","274.0","5620","107.5","13.75","72.3","79.6","16.40","105.0","37.35","75.0","14.00","64.9","31.20","367.0","138.5","27.95","147.0","443.5","15.85","41.70","30.65","39.35","123.5","33.95","15.60","43.70","52.2","304.5","405.0","33.60","41.60","25.30","27.05","242.0","296.0","35.50","240.5","59.8","27.65","98.3","39.25","22.60","15.85","23.30","136.5","13.80","47.15","73.8","111.0","127.5","76.6","208.5","48.10","33.35","86.1","82.3","70.9","40.20","18.90","37.00","12.40","18.70","15.20","352.0","32.90","9.69","8.42","9.42","15.75","9.35","47.50","132.0","115.0","116.5","73.8","26.05","363.0","307.5","110.5","100.0","10.05","42.20","37.75","78.3","309.0","74.9","102.0","33.45","79.3","12.05","79.0","95.5","124.5","86.8","573","418.5","690","468.0","280.0","216.5","321.0","135.5","139.0","88.7","156.5","47.90","126.0","107.0","29.95"
"33.60","27.10","64.2","92.1","74.9","92.6","25.50","24.70","60.2","356.5","44.35","15.65","145.0","37.70","110.5","21.60","48.25","239.0","93.7","256.5","71.7","207.5","87.4","12.30","102.5","327.5","311.5","24.55","16.40","28.70","16.60","47.45","49.55","9.25","18.35","13.35","24.00","13.35","9.28","19.40","19.90","274.0","5620","107.5","13.75","72.3","79.3","16.40","105.0","37.35","75.0","13.95","64.9","31.20","367.0","138.5","27.90","147.0","444.0","15.85","41.70","30.65","39.40","123.5","33.95","15.60","43.40","52.2","304.5","405.0","33.60","41.60","25.25","27.05","242.0","296.5","35.60","240.5","59.7","27.70","98.0","39.20","22.65","15.80","23.20","136.0","13.75","47.00","74.2","111.0","127.5","76.6","209.0","48.30","33.25","86.1","82.3","70.4","40.20","18.95","37.00","12.40","18.65","15.20","352.0","32.90","9.69","8.42","9.43","15.75","9.36","47.50","131.5","115.0","117.0","73.8","26.05","361.5","306.0","110.5","100.0","10.05","42.20","37.75","78.4","310.0","74.8","102.0","33.45","79.4","12.05","79.0","95.0","124.5","86.7","573","418.5","690","467.0","279.0","216.5","321.0","135.5","139.0","88.7","156.5","47.90","126.0","107.0","29.90"
"33.60","27.10","64.1","92.1","74.9","92.6","25.50","24.70","60.1","356.5","44.35","15.65","145.0","37.65","110.5","21.60","48.25","238.5","93.6","256.0","71.6","207.0","87.4","12.30","103.0","327.0","311.0","24.55","16.40","28.75","16.60","47.40","49.60","9.27","18.40","13.35","24.00","13.35","9.27","19.40","19.90","273.5","5620","107.5","13.75","72.3","79.4","16.40","105.0","37.40","75.0","13.95","64.9","31.20","367.5","138.5","27.90","147.0","443.0","15.90","41.65","30.65","39.35","123.5","33.95","15.60","43.25","52.2","305.0","404.5","33.60","41.60","25.25","27.05","242.0","297.0","35.55","239.5","59.7","27.70","97.7","39.05","22.60","15.85","23.20","136.0","13.70","46.95","73.8","111.5","127.5","76.4","209.0","48.75","33.10","86.1","82.3","70.5","40.20","18.90","37.25","12.35","18.70","15.25","352.0","32.90","9.69","8.42","9.41","15.75","9.37","47.45","131.5","115.0","117.0","73.6","26.00","363.5","306.0","110.5","100.5","10.05","42.15","37.80","78.4","311.5","74.7","101.5","33.45","79.4","12.05","79.0","94.7","124.5","86.8","573","418.5","690","467.5","279.0","216.5","320.5","135.5","139.0","88.7","156.0","47.90","126.0","107.0","29.95"
