"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","","8464","9910","9914","9917","9921","9933","9938","9941","9945"
"33.6","26.9","63.8","92.8","75.7","94.7","25.55","24.4","51","351","37.55","15.45","137.5","38.45","98.5","21.05","50","232.5","83.9","270","62.1","199","75.6","12.55","104","315","328.5","23.65","16.35","29.55","16.65","51","54.7","9.52","18.65","13.95","23.7","13.6","9.34","20.4","19.4","285.5","4900","108.5","12.95","71.6","68.9","16.4","108","36.1","73.6","15.85","56.7","30.15","270.5","117.5","28.75","129.5","513","16.15","41.5","30.75","38.45","123","35.1","17.3","42.6","52","332.5","412","36.8","38.1","23.95","27","259","305","45","313.5","46.95","26.90","104.5","39.95","20.25","20.5","22.55","169","17.75","47.9","70.8","107.5","109.5","76.5","213","53.1","31.1","85","104.5","68.6","39.65","16.9","37.5","12.1","19.8","15.35","395","36.5","9.79","8.31","9.6","16.7","10.35","48.85","111","117","96","72.5","22.6","359.5","265","102","90.8","9.83","40.9","35.3","81","607","71.1","109.5","31.5","86.5","11.05","64.8","88.6","113","84.8","529","487","646","442","240","207","293","128","124.5","90.8","149.5","44.25","116","111.5","30.55"
"33.60","26.85","63.9","92.7","75.5","94.7","25.55","24.40","51.0","350.5","37.70","15.50","138.0","38.40","99.0","21.10","50.00","233.0","83.8","269.0","62.0","199.0","75.4","12.55","104.0","317.0","327.5","23.65","16.35","29.50","16.70","51.2","54.9","9.53","18.70","14.00","23.70","13.60","9.34","20.45","19.40","284.5","4920","108.5","13.00","71.7","68.8","16.45","108.0","36.10","73.6","15.90","57.0","30.20","271.0","117.0","28.75","130.0","510.0","16.25","41.60","30.75","38.40","123.5","35.20","17.35","42.50","52","332.5","412","36.60","38.10","23.95","27.00","259.0","307.0","44.95","318.5","47.20","27.00","104.5","40.00","20.30","20.55","22.55","168.5","17.70","48.10","70.8","107.5","109.5","76.5","215.0","53.3","31.20","85.1","106.5","68.8","39.65","16.90","37.60","12.15","19.75","15.35","398.0","36.55","9.80","8.32","9.61","16.70","10.35","48.85","110.5","117.0","96.0","71.8","22.55","362.5","265.0","102.0","91.0","9.82","40.90","35.35","81.0","606","70.8","110.5","31.50","86.4","11.00","64.7","88.9","112.0","84.8","529","489.0","635","443.0","237.0","207","292.5","129.0","124.5","90.7","148.0","44.25","116.0","112.0","30.65"
"33.65","26.85","63.8","92.4","75.4","94.7","25.50","24.40","51.1","350.5","37.70","15.50","138.5","38.45","99.0","21.05","50.00","233.0","83.9","269.0","62.0","199.0","74.8","12.60","104.0","318.5","328.0","23.65","16.35","29.70","16.70","51.4","55.2","9.55","18.70","14.05","23.70","13.60","9.35","20.60","19.40","284.5","5000","108.5","13.00","71.7","68.6","16.45","108.0","36.20","73.6","16.05","57.0","30.20","271.5","117.0","28.80","130.0","508.0","16.30","41.60","30.75","38.40","123.5","35.20","17.60","42.40","52","332.0","412.0","36.60","38.10","23.95","27.00","259.0","307.0","44.75","319.0","46.95","27.35","104.0","40.00","20.30","20.55","22.55","169.0","17.75","48.20","70.8","107.0","110.0","76.5","214.0","53.3","31.10","85.2","106.0","68.8","39.65","16.90","37.50","12.15","19.75","15.35","399.0","36.60","9.80","8.33","9.61","16.75","10.40","48.95","111.5","116.5","96.0","71.8","22.55","359.0","266.0","102.0","91.0","9.82","40.90","35.35","80.8","617","70.8","112.0","31.50","86.4","11.05","65.0","89.1","112.0","84.8","529","489.0","635","443.0","240.5","207","292.5","129.0","124.0","90.7","148.0","44.25","116.0","112.0","30.70"
"33.65","26.85","63.5","92.7","75.4","94.7","25.45","24.40","51.4","350.5","37.70","15.50","138.0","38.35","98.6","21.05","50.00","232.5","83.6","269.5","62.0","199.0","74.7","12.55","103.5","317.0","326.5","23.65","16.35","29.70","16.70","51.6","55.0","9.54","18.75","14.00","23.70","13.60","9.35","20.60","19.40","284.5","4995","108.0","13.00","71.7","68.5","16.40","108.0","36.20","73.6","16.00","57.0","30.20","272.0","117.0","28.80","129.5","508.0","16.30","41.60","30.75","38.40","123.5","35.20","17.55","42.50","52.0","332.0","412.0","36.60","38.10","23.95","27.00","259.0","307.0","44.90","318.0","46.65","27.15","104.0","40.00","20.35","20.55","22.55","168.5","17.65","48.30","70.7","106.5","110.5","76.5","213.0","53.4","31.10","85.1","107.5","68.6","39.65","16.85","37.40","12.20","19.75","15.40","398.0","36.55","9.80","8.34","9.61","16.80","10.40","49.00","112.5","116.5","96.0","71.5","22.55","358.0","264.5","102.5","90.2","9.79","40.80","35.30","80.8","620","70.9","111.0","31.45","86.4","11.00","64.8","89.2","112.0","84.8","529","491.5","635","445.0","239.0","206.5","293.0","129.0","124.0","90.7","148.0","44.25","116.0","112.0","30.60"
"33.65","26.85","63.1","92.6","75.4","94.6","25.45","24.40","51.4","350.5","37.60","15.50","138.0","38.25","98.8","20.85","50.00","232.5","83.6","269.5","61.9","199.0","74.0","12.55","104.0","317.0","325.0","23.65","16.35","29.70","16.70","51.0","54.5","9.55","18.75","14.00","23.70","13.60","9.36","20.60","19.45","284.0","4980","108.5","13.00","71.7","68.2","16.40","107.5","36.25","73.6","15.90","57.0","30.20","272.0","117.0","28.80","129.5","505.0","16.25","41.65","30.75","38.40","123.0","35.25","17.50","42.40","52.0","331.0","412.0","36.60","38.10","24.00","26.95","259.0","307.0","44.85","317.0","46.90","26.85","103.5","39.90","20.35","20.55","22.55","167.5","17.65","48.35","70.5","107.0","110.0","76.5","213.0","53.3","31.05","85.3","106.0","68.4","39.60","16.90","37.50","12.10","19.85","15.40","398.0","36.55","9.80","8.34","9.61","16.75","10.35","49.00","111.5","116.5","96.0","71.5","22.50","358.5","261.5","103.0","90.8","9.82","40.80","35.30","80.3","615","71.0","110.0","31.45","86.1","11.05","64.8","89.2","112.0","84.8","529","491.5","635","444.0","239.5","206.5","297.0","129.0","124.0","90.7","148.0","44.25","116.5","112.0","30.60"
"33.60","26.80","63.4","92.6","75.4","94.6","25.45","24.40","51.4","350.5","37.50","15.40","138.0","38.30","98.5","20.90","50.00","233.0","83.6","269.5","61.9","199.0","74.0","12.55","104.0","317.0","325.0","23.65","16.35","29.70","16.70","50.9","54.2","9.56","18.75","14.05","23.70","13.60","9.36","20.55","19.45","284.0","4980","108.0","12.95","71.7","68.4","16.45","107.5","36.20","73.6","15.75","56.6","30.20","271.0","116.5","28.80","129.5","503.0","16.25","41.70","30.75","38.50","123.0","35.25","17.45","42.50","52.0","331.5","412.5","36.60","38.10","23.95","26.95","259.5","307.0","44.70","316.0","46.80","26.80","104.0","39.80","20.35","20.55","22.50","165.5","17.60","48.30","70.5","107.0","110.0","76.5","213.0","53.4","31.05","85.4","106.5","68.4","39.60","16.85","37.20","12.10","20.00","15.35","396.5","36.15","9.79","8.33","9.61","16.75","10.35","49.00","110.5","116.0","96.0","71.3","22.45","355.5","262.0","103.0","90.6","9.80","40.80","35.30","80.1","619","70.8","111.0","31.45","86.0","11.05","64.8","89.0","112.0","84.8","529","491.5","628","444.0","239.5","206.5","293.5","129.0","123.5","90.7","148.0","44.25","116.5","112.5","30.50"
"33.60","26.80","63.6","92.6","75.2","94.7","25.45","24.40","51.3","350.5","37.50","15.40","138.0","38.25","98.1","20.90","50.00","233.0","83.7","269.5","61.9","199.0","74.0","12.55","104.0","316.0","325.5","23.65","16.35","29.65","16.65","50.9","54.2","9.54","18.70","14.00","23.70","13.55","9.37","20.55","19.45","284.0","4980","108.0","12.90","71.6","68.5","16.45","107.5","36.20","73.6","15.85","57.0","30.20","270.5","116.5","28.80","129.5","504.0","16.25","41.70","30.75","38.55","123.0","35.20","17.50","42.60","52.0","330.0","412.5","36.60","38.15","24.00","26.95","259.5","307.5","44.60","313.5","46.70","26.95","104.0","39.75","20.35","20.50","22.50","164.5","17.70","48.00","70.4","107.0","109.5","76.5","213.0","53.2","31.05","85.1","106.5","68.5","39.60","16.85","37.05","12.10","20.15","15.35","391.5","36.15","9.80","8.33","9.61","16.70","10.35","48.95","109.5","115.0","96.0","71.0","22.40","356.0","263.0","103.0","90.4","9.79","40.80","35.30","80.0","624","70.8","112.0","31.45","85.8","11.00","64.8","89.0","111.5","84.5","529","490.0","628","444.0","238.0","206.5","292.0","129.0","124.0","90.7","148.0","44.25","116.5","112.0","30.55"
"33.65","26.80","63.6","92.6","75.3","94.6","25.45","24.40","51.4","350.5","37.50","15.40","138.0","38.25","98.2","20.90","50.00","232.5","83.6","269.5","61.8","199.0","74.2","12.55","104.0","316.5","326.0","23.65","16.35","29.55","16.65","50.6","53.8","9.52","18.75","14.00","23.70","13.60","9.37","20.50","19.40","283.0","4955","108.0","12.95","71.6","68.7","16.45","107.5","36.20","73.6","15.70","57.0","30.20","270.5","117.0","28.70","129.5","504.0","16.15","41.70","30.70","38.50","123.0","35.20","17.55","42.75","52.0","330.0","412.0","36.55","38.10","23.95","26.95","259.5","308.0","44.30","313.0","46.75","26.95","104.5","39.75","20.35","20.45","22.55","165.5","17.65","47.90","70.2","106.5","109.5","76.5","213.0","52.7","31.00","84.8","106.0","68.6","39.60","16.85","37.20","12.10","20.10","15.25","394.0","36.15","9.79","8.33","9.61","16.70","10.30","49.10","109.5","115.5","96.0","70.5","22.40","355.0","262.0","102.5","90.0","9.79","40.85","35.25","80.0","620","70.8","112.0","31.45","85.7","11.05","64.7","89.0","111.0","84.5","529","490.0","630","444.0","238.0","206.5","292.0","129.0","124.0","90.7","148.0","44.25","116.5","111.5","30.55"
"33.65","26.80","63.5","92.6","75.4","94.6","25.45","24.35","51.3","350.5","37.50","15.40","138.0","38.20","98.2","20.95","50.00","232.5","83.6","269.0","61.9","199.0","74.0","12.55","104.0","317.0","326.5","23.65","16.35","29.50","16.60","50.6","54.0","9.51","18.70","14.00","23.70","13.60","9.37","20.45","19.40","283.5","4945","108.0","12.95","71.7","68.5","16.40","107.5","36.20","73.6","15.70","56.7","30.20","270.5","117.0","28.60","129.5","506.0","16.05","41.65","30.70","38.45","123.0","35.20","17.55","42.70","52.0","329.5","412.0","36.50","38.15","23.95","26.90","259.5","309.5","44.00","315.0","46.85","26.90","104.5","39.70","20.30","20.40","22.45","166.0","17.55","47.85","70.1","106.0","109.0","76.5","213.0","52.6","31.00","84.5","106.0","68.5","39.55","16.85","37.30","12.10","20.00","15.25","394.0","36.20","9.80","8.32","9.60","16.65","10.30","49.00","109.5","115.5","95.8","70.3","22.35","353.5","259.0","102.5","89.8","9.78","40.80","35.15","80.2","618","70.7","112.0","31.45","85.6","11.05","64.7","88.9","110.5","84.5","529","488.5","630","444.0","238.0","206.5","290.0","129.0","124.0","90.1","148.0","44.25","116.5","111.5","30.55"
