"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.9","26.9","54.5","89.4","72.7","97","24.6","320.5","24.9","63","363","48.5","11.6","167","34.45","83.8","19.05","47.6","180.5","84.7","274.5","63.7","262","46.7","12.85","102","211","221","17.45","29.95","16.4","50.4","46.8","8","18.4","12.25","23.6","11.85","9.16","17.65","17.35","229","4260","107.5","12.8","74.2","73.1","14.2","104.5","39.95","75.7","149.5","10","57.4","30.55","12.9","121","28.05","121","246.5","11.85","43.5","173","33","40.5","120.5","38.2","12.8","21.3","45.65","11.85","153","414.5","29.45","39","48.4","26.85","28","246.5","16","63.6","10.05","57.1","32.65","15.9","13.45","60.3","23","82","13.25","42.2","78.3","108","99","72","23.5","26.25","85.2","79.4","17.95","46.1","12.35","25.5","9.35","17.2","15","19.35","242.5","28.25","9.19","8.13","9.11","17","8.02","15.95","54.7","112","76.5","70.8","26.65","64.6","56.8","10.3","37.3","31.9","65","86.6","37","55.6","8.25","55.7","84.3","87","91","434","435","464","430.5","89.9","25.1","190.5","299","14","135","159","87.4","191.5","48.25","94","37.45"
"35.90","26.85","54.6","89.4","72.7","97.1","24.60","322.0","24.90","63.1","364.0","48.40","11.65","167.5","34.40","83.7","19.05","47.80","180.5","84.7","274.0","63.7","262.0","46.75","12.85","102.0","212.0","221.5","17.40","29.90","16.45","50.4","47.20","8.00","18.40","12.30","23.65","11.85","9.16","17.65","17.35","230.0","4260","107.5","12.85","73.8","73.4","14.15","105.0","40.00","75.7","149.5","10.05","57.5","30.55","12.90","121.5","28.00","121.5","246.5","11.85","43.40","174.0","33.00","40.5","121.0","38.15","12.80","21.35","45.65","11.85","153.0","415.0","29.45","39.40","48.05","27.00","28.15","247.0","16.00","63.6","10.05","57.1","32.70","15.90","13.50","60.5","23.10","81.8","13.30","42.40","78.4","108.0"," 99.5","72.0","23.40","26.35","86.0","79.3","17.95","46.20","12.35","25.50","9.38","17.20","15.05","19.35","242.5","28.20","9.17","8.15","9.12","16.95","8.03","15.90","54.6","112.5","76.9","70.8","26.65","64.6","56.8","10.25","37.40","31.90","65.2","86.7","36.90","55.7","8.28","55.5","84.2","86.8","91.3","434.0","436.0","470.0","432.0","90.0","25.10","190.5","298.5","14.00","136.0","159.5","87.3","191.5","47.85","94.2","37.45"
"35.90","26.85","54.6","89.7","72.7","97.1","24.65","323.0","24.90","63.2","364.0","48.55","11.70","167.5","34.50","83.6","19.05","47.80","180.5","84.7","274.0","63.7","262.0","46.75","12.90","102.0","211.5","221.5","17.40","29.80","16.40","50.4","47.20","8.01","18.40","12.25","23.65","11.85","9.16","17.65","17.40","229.5","4260","107.5","12.85","73.8","73.5","14.15","105.0","39.95","75.7","150.0","10.05","57.7","30.55","12.90","122.0","28.00","121.0","246.5","11.85","43.45","173.5","33.00","40.5","121.0","38.10","12.80","21.30","45.80","11.85","153.0","414.5","29.45","39.20","48.05","27.00","28.20","248.0","16.00","63.5","10.05","57.0","32.60","15.95","13.50","60.6","23.20","81.8","13.30","42.15","78.6","108.5","100.5","72.0","23.40","26.35","86.0","79.5","17.95","46.20","12.35","25.50","9.38","17.15","15.10","19.35","242.5","28.20","9.17","8.14","9.12","16.95","8.04","15.90","54.7","112.0","78.0","70.8","26.85","64.5","57.0","10.25","37.40","31.95","65.3","86.8","36.90","55.7","8.28","55.5","84.0","87.0","91.0","434.0","433.0","470.0","432.0","90.1","25.10","190.5","297.5","14.00","136.5","160.0","87.3","191.5","48.00","94.2","37.40"
"35.90","26.85","54.6","89.7","72.7","97.1","24.60","324.0","24.85","63.2","363.5","48.55","11.70","168.0","34.55","83.7","19.05","47.80","180.0","84.7","274.5","63.7","262.0","46.75","12.85","102.0","212.0","222.0","17.40","29.80","16.40","50.5","47.20","8.00","18.40","12.25","23.65","11.85","9.16","17.65","17.35","229.5","4270","107.5","12.85","73.8","73.4","14.15","105.0","39.95","75.7","150.0","10.05","57.8","30.55","12.85","122.0","28.00","121.0","246.5","11.85","43.45","173.5","33.00","40.5","121.0","38.10","12.80","21.40","46.00","11.90","153.0","415.0","29.45","39.05","48.05","27.00","28.20","249.0","16.05","63.5","10.05","56.8","32.60","15.95","13.50","60.5","23.15","81.8","13.40","42.40","78.7","108.0","100.5","72.2","23.40","26.40","85.8","79.6","17.95","46.15","12.40","25.50","9.40","17.15","15.20","19.40","242.5","28.30","9.17","8.14","9.12","16.95","8.04","15.90","54.5","112.0","77.8","70.6","26.90","64.5","57.0","10.25","37.50","31.95","65.4","86.8","36.90","55.8","8.27","55.7","84.0","87.1","91.0","434.0","432.0","470.0","432.5","90.2","25.05","190.5","297.5","14.00","137.0","160.5","87.3","191.5","48.00","94.2","37.40"
"35.90","26.85","54.6","89.6","72.7","97.1","24.60","323.5","24.85","63.3","363.5","48.55","11.70","168.0","34.60","83.7","19.05","47.80","180.5","84.7","274.5","63.7","262.0","46.75","12.80","102.5","212.0","222.5","17.45","29.90","16.45","50.4","47.20","7.99","18.35","12.25","23.65","11.85","9.16","17.70","17.35","229.0","4280","107.0","12.80","74.0","73.4","14.15","105.0","39.85","75.7","150.0","10.05","57.2","30.55","12.85","122.0","28.00","121.5","246.5","11.90","43.35","173.0","33.00","40.5","121.0","38.10","12.80","21.45","46.50","11.90","153.0","415.0","29.45","38.85","48.05","27.00","28.20","248.0","16.00","63.1","10.05","57.1","32.65","15.95","13.55","60.5","23.15","81.8","13.35","42.40","79.0","108.5","100.5","72.3","23.40","26.35","85.8","79.4","17.95","46.20","12.40","25.50","9.41","17.20","15.20","19.40","242.5","28.30","9.17","8.14","9.12","16.90","8.04","15.90","54.5","112.5","77.3","70.8","26.90","64.4","56.8","10.25","37.50","31.95","65.4","86.8","36.90","55.6","8.25","55.7","84.1","87.0","91.0","434.0","432.0","470.0","431.0","90.6","25.15","190.5","296.0","14.00","137.0","161.0","87.3","191.0","47.95","94.3","37.40"
"35.90","26.85","54.6","89.6","72.7","97.0","24.65","323.0","24.85","63.2","363.5","48.55","11.70","167.5","34.60","83.7","19.00","47.80","180.0","84.7","274.5","63.6","262.0","46.75","12.80","102.0","212.0","222.5","17.45","29.85","16.45","50.5","47.25","8.00","18.35","12.30","23.65","11.90","9.16","17.70","17.40","229.0","4290","107.0","12.80","74.0","73.4","14.15","104.5","39.85","75.7","150.0","10.05","57.4","30.55","12.85","122.0","28.00","121.5","246.5","11.90","43.40","173.0","33.05","40.5","121.0","38.10","12.80","21.40","46.50","11.95","153.0","415.5","29.45","38.90","48.05","27.00","28.15","248.0","16.00","63.5","10.05","57.2","32.65","15.95","13.55","60.5","23.10","81.8","13.30","42.40","79.0","108.5","100.5","72.3","23.40","26.35","85.5","79.5","17.95","46.15","12.45","25.50","9.41","17.20","15.25","19.40","242.5","28.30","9.16","8.14","9.12","16.95","8.04","15.90","54.6","112.0","77.2","70.7","26.85","64.4","56.9","10.25","37.45","31.95","65.5","86.7","36.90","55.6","8.24","55.8","84.1","86.8","91.0","434.0","435.0","470.0","430.5","90.1","25.10","190.5","296.0","14.00","137.5","161.0","87.3","192.0","48.05","94.3","37.40"
"35.85","26.85","54.6","89.7","72.7","97.0","24.65","322.5","24.85","63.2","364.0","48.55","11.70","167.5","34.55","83.7","19.00","47.80","180.0","84.7","274.5","63.6","262.0","46.70","12.85","102.0","212.0","221.5","17.40","29.90","16.40","50.5","47.30","8.00","18.35","12.25","23.60","11.85","9.16","17.65","17.35","229.5","4290","107.0","12.80","74.1","73.4","14.15","105.0","39.85","75.7","150.0","10.05","57.4","30.55","12.80","122.0","28.00","121.5","246.5","11.90","43.35","173.5","33.05","40.5","121.0","38.05","12.80","21.40","46.70","11.95","153.5","415.5","29.45","39.05","48.05","27.00","28.10","248.5","16.00","63.2","10.10","57.3","32.65","16.00","13.60","60.5","23.10","81.8","13.35","42.40","78.9","108.5","100.5","72.4","23.40","26.35","85.2","79.6","17.95","46.15","12.45","25.55","9.41","17.25","15.25","19.40","242.5","28.40","9.16","8.14","9.12","16.95","8.04","15.90","54.7","111.5","77.0","70.8","26.80","64.0","56.8","10.25","37.45","31.95","65.4","86.8","36.90","55.6","8.24","55.8","84.2","86.4","90.9","434.0","436.0","470.0","427.5","90.2","25.10","190.5","296.5","14.00","138.0","161.0","87.4","192.0","48.05","94.3","37.35"
"35.85","26.85","54.6","89.7","72.8","97.0","24.65","323.5","24.90","63.2","364.0","48.60","11.70","167.5","34.55","83.7","19.05","47.80","180.0","84.7","274.5","63.6","262.0","46.65","12.85","102.5","211.5","221.5","17.40","29.85","16.40","50.8","47.30","8.00","18.35","12.30","23.65","11.85","9.16","17.70","17.35","229.5","4295","107.0","12.80","74.1","73.6","14.15","105.0","39.85","75.7","150.0","10.10","57.6","30.55","12.80","122.0","28.00","121.0","246.5","11.95","43.40","173.0","33.05","40.5","121.0","38.00","12.75","21.35","46.60","11.90","153.5","416.0","29.45","39.05","48.35","27.00","28.05","249.0","16.00","63.5","10.05","57.4","32.65","16.00","13.65","60.5","23.10","81.8","13.35","42.40","79.0","109.0","100.0","72.4","23.40","26.30","85.2","79.8","17.95","46.20","12.45","25.55","9.41","17.25","15.25","19.35","242.5","28.40","9.16","8.15","9.12","16.95","8.05","15.90","54.7","112.0","77.1","70.8","26.85","64.0","56.9","10.25","37.45","31.95","65.3","86.8","36.90","55.6","8.24","55.8","84.2","86.6","90.9","434.0","436.5","470.0","427.5","90.2","25.10","190.5","297.5","14.00","138.0","162.0","87.4","192.0","48.05","94.3","37.40"
"35.85","26.85","54.6","89.8","72.8","97.1","24.65","324.0","24.90","63.3","364.0","48.60","11.70","168.0","34.60","83.7","19.00","47.80","180.5","84.7","274.5","63.6","262.0","46.70","12.85","102.5","211.5","221.5","17.40","29.85","16.40","50.7","47.35","8.00","18.35","12.30","23.65","11.90","9.17","17.70","17.35","229.5","4290","107.0","12.80","74.1","73.7","14.15","105.0","39.85","75.7","150.0","10.05","57.9","30.60","12.80","122.0","28.00","121.0","247.5","11.95","43.30","173.5","33.05","40.5","121.0","38.05","12.80","21.30","46.50","11.90","153.5","415.0","29.50","39.05","48.35","27.05","28.05","249.0","16.05","63.5","10.05","57.5","32.65","16.00","13.75","60.4","23.10","81.8","13.35","42.40","79.0","109.0","101.0","72.4","23.45","26.30","85.2","79.9","17.95","46.20","12.45","25.55","9.41","17.30","15.20","19.35","242.5","28.40","9.16","8.15","9.12","16.95","8.05","15.90","54.6","112.0","77.1","70.8","26.80","63.8","56.9","10.25","37.45","31.95","65.2","86.8","36.90","55.6","8.23","55.8","84.3","86.7","91.0","434.0","436.5","470.0","428.5","90.2","25.10","190.5","297.5","14.00","138.0","162.0","87.4","192.0","48.05","94.4","37.40"
