"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.7","26.45","59.7","90.8","72.5","91.9","23.85","24.5","61.3","376","50.6","12.45","166","37.8","113.0","20.55","49.75","217.0","90.5","286.5","72.7","243.5","52.8","12.80","108","272.0","366","25.35","17.1","29.5","17.15","47.25","48.95","8.36","18.45","13.15","24.9","13.7","8.92","19.4","19.6","268","4850","114.5","15.15","78.6","97.8","15.75","110","41.5","80.4","11.35","53.5","30.95","334","139.5","29.1","144.5","334","12.85","42","195","33.1","40.5","116","42.8","14.45","35.25","52.7","205","430.5","27.85","34.4","47.95","27","28.4","286","388.5","25.55","109","16.75","18.4","78.5","33.9","23.75","15.9","61.4","25.15","95","13.35","40.4","70.5","112","134.5","75.8","191","29.45","31.9","103.5","70","19.45","50.7","15.1","31.5","9.15","17.2","14.7","341","31.1","10.05","8.26","9.61","15.6","7.82","44.5","123.5","96","79.3","31.15","319","81.4","92.7","10","40.5","38.55","74.6","105","42.65","84.9","8.53","69","94.2","116","90.2","530","380","565","461.5","228.5","31.7","216","309","14.35","119","163","91","174","51","106","34.1"
"34.75","26.55","59.7","91.0","72.6","92.1","23.85","24.50","61.5","376","50.8","12.45","166.0","37.80","113.5","20.55","49.75","217.0","90.6","286.0","73.0","242.5","53.1","12.85","108.5","270.5","368.0","25.40","17.15","29.45","17.10","47.30","49.00","8.36","18.45","13.10","24.90","13.70","8.93","19.50","19.65","268.0","4875","115.0","15.20","78.7","98.0","15.70","110.0","41.40","80.4","11.30","53.5","30.85","334.5","140.0","29.15","144.5","334.5","12.85","42.05","195.0","33.20","40.50","115.5","43.30","14.45","35.20","52.7","205.5","431.0","27.65","34.35","47.95","27.00","28.40","285.5","390.0","25.65","107.5","16.80","18.40","78.4","33.95","23.75","15.95","61.4","25.15","95.0","13.35","40.25","70.8","112.5","134.5","76.3","191.0","29.45","32.00","103.5","70.2","19.50","50.6","15.15","31.35","9.17","17.30","14.70","342.5","31.00","10.05","8.26","9.59","15.60","7.83","44.60","123.5","96.0","79.2","31.20","318.5","81.3","92.6","10.00","40.40","38.60","74.5","105.0","42.65","85.0","8.52","69.1","94.1","116.0","90.2","529","380.0","564","462.0","229.0","31.70","217.5","308.5","14.35","119.0","163.0","90.8","175.0","51.2","106.0","34.05"
"34.70","26.60","60.0","91.0","72.7","92.2","23.85","24.60","61.5","376","51.0","12.45","166.5","37.70","114.0","20.55","49.70","217.0","90.8","286.0","73.3","242.5","53.0","12.90","108.5","271.5","370.5","25.40","17.15","29.50","17.10","47.40","49.10","8.35","18.45","13.15","24.95","13.70","8.93","19.50","19.70","268.5","4860","115.0","15.20","78.7","98.2","15.70","110.0","41.45","80.3","11.35","53.5","30.90","334.5","140.0","29.15","144.5","335.0","12.90","42.10","194.5","33.20","40.50","115.5","43.50","14.45","35.10","52.7","205.5","431.0","27.65","34.40","47.95","27.00","28.35","285.5","392.5","25.85","108.5","16.80","18.35","78.5","33.95","23.80","16.05","61.5","25.20","95.1","13.30","40.25","70.9","112.5","135.0","76.6","191.0","29.50","32.00","103.5","70.1","19.50","50.6","15.20","31.35","9.16","17.35","14.70","342.5","31.00","10.05","8.28","9.59","15.65","7.83","44.60","123.5","96.6","79.3","31.15","318.5","81.7","92.7","10.00","40.35","38.60","73.7","105.0","42.35","84.8","8.52","69.3","94.1","116.0","90.0","529","381.0","564","462.5","227.0","31.75","217.5","308.5","14.35","119.0","163.0","90.8","176.0","51.2","106.0","34.05"
"34.80","26.50","59.9","91.0","72.7","92.0","23.85","24.60","61.5","376","51.1","12.45","166.5","37.75","113.5","20.55","49.70","217.0","90.9","286.0","73.4","242.5","52.9","12.85","108.5","271.0","370.0","25.45","17.15","29.50","17.10","47.30","49.10","8.36","18.45","13.15","24.85","13.70","8.92","19.50","19.70","268.5","4860","115.0","15.15","78.7","98.0","15.70","110.0","41.45","80.3","11.35","53.5","30.90","334.5","140.5","29.10","144.5","335.5","12.85","42.00","194.5","33.20","40.55","115.5","43.50","14.45","34.85","52.7","205.0","431.0","27.65","34.45","47.90","27.00","28.35","285.5","391.0","25.95","108.0","16.75","18.35","78.7","33.95","23.80","16.00","61.5","25.30","95.1","13.35","40.25","70.7","112.5","136.0","76.8","190.5","29.45","31.95","103.5","70.1","19.45","50.6","15.20","31.35","9.15","17.35","14.70","342.5","31.00","10.05","8.27","9.58","15.65","7.83","44.60","123.5","97.0","79.3","31.15","318.0","82.0","92.5","10.00","40.35","38.65","73.6","104.5","42.40","84.6","8.48","69.2","94.1","116.0","90.3","529","379.5","564","463.0","228.0","31.85","217.5","308.5","14.35","119.0","163.0","90.8","176.0","51.1","106.0","34.05"
"34.80","26.50","60.1","91.1","72.5","92.1","23.85","24.65","61.5","376.0","51.0","12.50","166.5","37.75","114.0","20.55","49.70","217.0","90.8","286.0","73.3","243.0","52.9","12.80","108.0","270.5","368.0","25.45","17.15","29.50","17.10","47.25","49.10","8.36","18.45","13.10","24.85","13.70","8.93","19.45","19.70","268.5","4860","114.5","15.05","78.7","97.6","15.70","109.5","41.45","80.2","11.30","53.3","30.85","335.0","140.5","29.15","145.0","335.5","12.90","42.00","194.5","33.25","40.50","115.5","43.45","14.45","34.85","52.7","204.5","431.0","27.75","34.40","47.90","26.95","28.35","285.5","391.5","25.85","107.5","16.75","18.35","78.7","33.95","23.75","16.00","61.3","25.20","95.1","13.30","40.25","70.8","112.5","136.0","76.8","191.0","29.50","32.00","103.5","70.1","19.45","50.5","15.15","31.30","9.14","17.35","14.70","342.5","31.00","10.05","8.27","9.58","15.65","7.82","44.55","123.5","97.5","79.1","31.15","317.0","82.0","92.3","10.00","40.35","38.60","74.0","104.5","42.40","84.1","8.47","69.1","94.1","115.5","90.3","529","380.0","564","462.5","227.0","31.85","217.5","308.5","14.35","119.5","164.0","90.8","176.0","51.2","106.0","34.00"
"34.80","26.50","60.0","91.0","72.5","92.0","23.85","24.55","61.5","375.5","51.0","12.45","166.5","37.75","114.0","20.50","49.70","217.5","90.4","286.5","73.2","243.0","52.9","12.75","108.5","270.5","368.0","25.45","17.10","29.50","17.10","47.25","49.15","8.36","18.45","13.05","24.85","13.70","8.92","19.50","19.65","268.5","4860","115.0","15.05","78.8","97.1","15.70","109.5","41.45","80.2","11.30","53.5","30.85","335.0","140.0","29.15","144.5","335.0","12.90","42.00","195.0","33.25","40.50","116.0","43.30","14.45","35.05","52.7","204.5","431.0","27.80","34.45","47.90","26.90","28.35","285.5","393.5","25.75","108.0","16.75","18.40","78.7","33.95","23.80","16.00","61.3","25.10","95.0","13.25","40.25","70.8","112.5","135.5","76.8","190.5","29.40","31.85","103.5","70.0","19.45","50.5","15.15","31.30","9.16","17.35","14.70","342.5","31.00","10.05","8.26","9.59","15.65","7.82","44.50","123.5","97.6","79.1","31.15","316.5","81.9","92.4"," 9.99","40.35","38.65","73.8","104.5","42.40","84.0","8.50","69.0","94.1","115.5","90.2","529","380.0","564","462.5","227.0","31.85","217.5","308.5","14.35","119.0","164.0","90.8","176.0","51.0","106.0","34.00"
"34.75","26.45","60.0","91.1","72.6","92.1","23.85","24.55","61.3","377.0","50.9","12.45","166.5","37.75","114.0","20.50","49.65","217.5","90.4","286.0","73.1","243.0","53.0","12.80","108.5","269.5","368.5","25.40","17.10","29.40","17.15","47.25","48.95","8.36","18.50","13.05","24.85","13.65","8.92","19.50","19.65","268.5","4860","115.0","15.05","78.7","97.3","15.70","109.0","41.40","80.2","11.35","53.5","30.80","335.0","140.0","29.10","145.0","335.5","12.90","42.10","195.0","33.25","40.50","116.0","43.70","14.45","35.10","52.7","204.5","431.5","27.75","34.40","47.90","26.95","28.30","285.5","392.5","25.85","108.0","16.75","18.45","78.6","33.90","23.80","16.00","61.5","25.10","95.0","13.30","40.25","70.9","112.5","136.0","76.8","191.0","29.40","31.80","103.5","69.8","19.40","50.5","15.15","31.30","9.15","17.30","14.70","342.5","31.00","10.10","8.27","9.58","15.65","7.82","44.50","123.5","97.6","79.1","31.10","317.0","81.8","92.2"," 9.97","40.40","38.50","73.9","104.5","42.50","84.2","8.50","69.1","94.0","116.0","89.9","529","380.0","564","462.5","227.0","31.80","217.5","308.5","14.35","119.5","164.0","90.8","176.0","51.0","106.0","33.95"
"34.75","26.50","60.0","91.1","72.6","92.0","23.85","24.55","61.4","377.0","50.9","12.40","166.5","37.75","113.5","20.50","49.65","217.0","90.5","286.0","73.2","243.0","53.0","12.75","108.0","269.0","368.5","25.45","17.15","29.45","17.10","47.20","48.90","8.36","18.45","13.10","24.85","13.70","8.92","19.45","19.65","269.0","4870","115.0","15.05","78.7","97.5","15.75","109.0","41.40","80.2","11.35","53.5","30.75","335.0","140.0","29.15","145.0","335.5","12.85","42.10","194.5","33.25","40.50","116.0","43.95","14.45","34.95","52.9","204.5","431.5","27.70","34.40","47.90","26.95","28.35","285.0","391.0","25.85","108.0","16.75","18.40","78.4","33.90","23.80","16.00","61.4","25.20","95.1","13.30","40.30","70.8","112.5","136.0","76.8","191.0","29.45","31.85","103.5","69.9","19.50","50.5","15.20","31.30","9.15","17.30","14.70","342.5","31.00","10.10","8.27","9.61","15.65","7.82","44.55","123.0","97.7","79.1","31.15","317.5","81.5","92.1"," 9.97","40.40","38.50","74.0","104.5","42.70","84.4","8.48","69.1","94.0","116.0","89.8","529","380.0","564","462.5","226.5","31.85","217.5","308.5","14.35","120.0","164.0","90.8","176.5","51.0","106.0","33.95"
"34.75","26.50","60.0","91.1","72.5","92.0","23.85","24.55","61.4","375.0","50.8","12.40","166.5","37.75","113.5","20.55","49.65","217.5","90.5","286.0","73.1","243.0","53.0","12.80","108.5","268.0","367.5","25.45","17.15","29.40","17.10","47.20","48.90","8.35","18.45","13.05","24.85","13.70","8.92","19.45","19.65","268.0","4870","115.0","15.05","78.7","97.4","15.70","109.0","41.40","80.2","11.30","53.5","30.75","336.0","140.0","29.15","145.0","335.0","12.85","42.10","194.5","33.25","40.55","116.0","44.00","14.45","34.90","52.9","204.5","431.0","27.70","34.35","47.90","26.95","28.35","285.0","390.0","25.80","108.0","16.70","18.45","78.6","33.90","23.80","16.00","61.4","25.10","95.1","13.30","40.25","70.8","112.0","135.5","76.8","190.5","29.45","31.85","103.5","69.9","19.50","50.5","15.20","31.30","9.15","17.25","14.65","342.5","31.00","10.10","8.27","9.59","15.65","7.82","44.55","123.0","97.9","79.3","31.10","317.5","81.5","92.2"," 9.97","40.40","38.45","74.0","104.5","42.55","84.7","8.48","69.0","93.9","115.5","89.9","529","380.0","564","462.0","226.5","31.75","217.5","308.5","14.35","120.0","164.0","90.8","176.5","51.0","105.5","33.95"
