"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","","9921","9933","9938","9941","9945"
"34.25","27.2","60","92.1","75","91.4","24.2","24.65","60","341","44.6","14.1","159.5","36.75","114.5","20.25","47.8","212.5","95","245","69.1","222.5","62.1","11.85","103","266","375","25.2","16.4","33.05","16.5","47.5","48","9.31","18","12.85","23.95","12.95","9.35","19.5","19.1","250","5520","107","13.9","72.1","92","15.6","102","39.6","74","12.1","54.7","30.3","373","138","28.25","136.5","393","13.8","42.75","181.5","30.35","39.65","114.5","34.5","15.9","42.1","51.4","262","407","26.95","31.8","43.75","25.6","27.5","279","372","31","181.5","20.45","76.9","34.55","20.85","14.7","54.5","23.9","97.6","12.4","39.6","69.4","110","154.5","74.4","241.5","29.8","29","89","62.5","47.2","21.05","38.65","11.45","19.4","15.8","362","31.8","9.51","8.14","9.88","15.65","8.49","44.4","112","109","84.9","26.35","345","90.3","126","10.1","38.95","36","69.8","102","35.45","81.7","10.90","76.5","92.6","131","91","501","443","641","421","326","25.8","209","323","13.9","146","140","87.8","154","47.7","125","116","32.1"
"34.25","27.05","59.5","92.2","74.5","91.2","24.15","24.60","59.8","340.5","44.80","14.05","159.5","36.65","114.5","20.25","47.70","212.0","94.6","243.5","69.2","222.5","62.2","11.85","103.0","265.5","374.0","25.25","16.40","33.10","16.50","47.45","48.00","9.31","18.00","12.85","24.00","12.95","9.35","19.50","19.10","250.0","5520","107.0","13.90","72.1","91.9","15.60","102.0","39.60","74.0","12.10","54.7","30.50","373.0","138.0","28.20","137.0","393.0","13.85","42.75","181.5","30.25","39.60","115.0","34.55","15.90","42.10","51.4","261.5","407.0","27.00","31.80","43.90","25.60","27.50","280.0","373.0","31.00","181.0","20.55","76.8","34.55","20.90","14.70","54.6","23.85","97.7","12.40","39.60","69.6","110.5","154.5","74.2","240.5","29.90","29.05","90.0","62.5","47.25","21.15","38.65","11.50","19.35","15.80","362.0","32.00","9.52","8.14","9.88","15.60","8.48","44.45","111.0","107.5","84.6","26.25","341.5","90.6","126.5","10.10","38.90","36.00","69.8","102.0","35.35","81.6","10.95","76.4","92.9","131.0","91.0","500","443.5","643","421.5","325.0","25.70","208.5","326.0","13.95","146.0","139.0","87.8","155.0","47.75","124.5","116.0","32.15"
"34.25","27.05","59.5","92.2","74.5","91.2","24.15","24.65","59.9","340.5","44.70","14.10","159.5","36.55","115.0","20.25","47.70","212.0","94.5","244.0","69.2","222.5","62.2","11.85","102.5","264.5","373.5","25.25","16.35","33.10","16.45","47.35","48.00","9.32","18.00","12.85","24.00","13.00","9.34","19.50","19.10","250.0","5520","107.5","13.90","72.1","91.6","15.60","102.0","39.60","74.3","12.15","54.2","30.50","372.0","138.0","28.20","136.5","391.5","13.85","42.80","181.5","30.25","39.60","114.5","34.55","15.90","42.10","51.4","261.0","406.0","27.00","31.80","43.90","25.60","27.50","280.0","375.0","30.90","180.5","20.60","76.9","34.50","20.95","14.70","54.7","23.75","97.7","12.30","39.60","69.7","110.5","153.5","74.2","241.0","29.95","29.05","90.0","62.2","47.30","21.20","38.70","11.55","19.30","15.90","362.0","32.00","9.52","8.14","9.88","15.60","8.47","44.45","111.0","106.5","84.3","26.25","340.0","91.0","126.0","10.10","38.90","36.00","69.6","102.0","35.35","81.7","10.95","76.2","92.9","130.5","91.0","500","443.5","645","421.0","324.5","25.65","208.5","325.5","13.95","144.5","139.0","87.8","155.0","47.75","124.5","116.0","32.20"
"34.10","27.10","59.6","92.2","74.5","91.3","24.15","24.60","59.9","340.5","44.70","14.05","159.5","36.60","115.0","20.25","47.70","212.5","94.0","243.5","69.2","221.5","62.0","11.80","103.0","264.5","374.0","25.20","16.35","33.05","16.45","47.30","47.90","9.33","18.00","12.85","23.95","13.00","9.34","19.50","19.10","250.0","5520","107.5","13.95","72.1","91.4","15.65","102.0","39.55","74.3","12.15","54.5","30.50","371.5","138.0","28.15","137.5","392.0","13.80","42.80","181.5","30.25","39.65","114.5","34.55","15.95","42.05","51.4","259.5","406.5","27.00","31.80","43.90","25.55","27.50","280.0","375.0","30.90","180.5","20.70","76.8","34.50","20.95","14.70","54.7","23.80","97.6","12.30","39.55","69.6","110.0","153.5","74.2","240.5","30.00","29.05","90.0","62.2","47.25","21.20","38.60","11.60","19.30","15.95","362.0","31.90","9.52","8.14","9.88","15.60","8.47","44.45","111.0","107.0","84.1","26.25","340.5","90.4","127.5","10.10","39.00","36.00","69.6","102.0","35.35","81.6","10.95","75.6","92.9","130.5","90.9","500","443.5","645","421.0","326.0","25.65","208.5","325.5","13.95","143.0","139.0","87.8","155.0","47.75","124.5","116.0","32.20"
"34.15","27.10","59.6","92.2","74.4","91.4","24.15","24.60","59.8","340.5","44.60","14.10","159.5","36.55","114.5","20.25","47.70","212.0","94.2","243.5","69.1","220.5","62.1","11.90","103.0","264.5","375.0","25.20","16.35","33.05","16.45","47.30","47.90","9.34","18.00","12.85","23.95","13.00","9.34","19.50","19.15","250.5","5520","107.5","13.95","72.1","91.4","15.60","102.5","39.60","74.1","12.10","54.4","30.50","371.5","138.0","28.15","138.0","393.0","13.80","42.85","181.5","30.25","39.65","114.5","34.50","15.90","42.00","51.4","259.0","406.5","27.00","31.80","44.10","25.55","27.50","280.0","373.5","30.95","180.0","20.45","76.6","34.45","20.90","14.75","54.7","23.80","97.6","12.25","39.50","69.3","110.0","154.0","74.2","240.0","30.10","29.05","90.0","62.3","47.25","21.25","38.50","11.50","19.35","15.95","360.0","32.00","9.52","8.13","9.88","15.60","8.47","44.50","111.0","107.0","84.2","26.20","340.0","90.8","127.0","10.10","38.90","36.00","69.6","102.0","35.35","81.6","10.95","75.8","92.9","130.5","91.1","500","443.5","644","421.0","327.5","25.70","208.5","324.0","13.95","144.5","139.0","87.8","155.0","47.60","124.5","115.5","32.20"
"34.15","27.15","59.7","92.1","74.5","91.6","24.15","24.60","59.9","340.5","44.60","14.10","159.5","36.60","114.5","20.25","47.70","213.0","94.3","243.5","69.1","221.0","62.1","11.85","102.5","264.5","375.0","25.25","16.40","33.10","16.50","47.30","47.90","9.35","18.00","12.90","24.00","13.00","9.34","19.50","19.10","250.5","5520","107.5","14.00","72.1","91.4","15.65","102.5","39.55","74.2","12.10","54.5","30.50","371.0","139.0","28.15","138.0","393.5","13.85","42.85","181.5","30.25","39.70","114.5","34.50","16.05","42.00","51.9","260.5","406.5","27.00","31.80","44.00","25.55","27.50","280.0","371.5","31.00","178.5","20.40","77.1","34.45","20.85","14.70","54.7","23.85","97.4","12.25","39.55","69.4","110.0","154.0","74.2","241.0","30.10","29.05","90.0","62.3","47.35","21.25","38.55","11.50","19.40","16.00","357.0","32.00","9.52","8.14","9.87","15.60","8.48","44.50","111.0","107.0","84.2","26.15","341.0","90.5","126.5","10.10","38.90","35.95","69.3","102.0","35.35","81.5","10.95","76.2","92.9","131.0","91.1","500","443.5","645","421.0","327.0","25.70","208.5","324.0","13.95","144.5","139.0","87.8","155.0","47.75","124.5","115.5","32.20"
"34.20","27.15","59.7","92.2","74.4","91.6","24.15","24.65","59.9","340.5","44.60","14.10","159.5","36.60","114.5","20.25","47.70","212.5","94.4","243.5","69.1","220.5","62.4","11.90","102.5","265.0","374.5","25.25","16.40","33.10","16.50","47.30","47.95","9.34","18.05","12.90","23.95","13.00","9.35","19.50","19.10","251.0","5520","107.0","14.00","72.1","91.5","15.60","102.5","39.55","74.2","12.10","54.5","30.50","371.0","139.0","28.20","137.5","394.5","13.85","42.85","181.5","30.25","39.70","114.5","34.55","16.05","41.60","51.9","259.5","407.0","27.00","31.80","44.00","25.55","27.50","280.0","373.0","31.05","178.5","20.40","77.1","34.45","20.80","14.70","54.7","23.85","97.3","12.30","39.50","69.5","110.0","154.5","74.2","240.5","30.05","29.10","90.0","62.2","47.35","21.35","38.65","11.50","19.50","15.95","357.0","31.95","9.53","8.14","9.88","15.60","8.48","44.55","111.0","107.0","84.3","26.15","341.5","90.4","127.0","10.10","38.90","35.95","69.4","102.0","35.35","81.4","10.95","76.2","93.0","130.5","91.2","500","443.0","645","420.5","326.0","25.70","208.5","325.0","13.95","144.5","139.0","87.8","155.0","47.70","124.5","115.5","32.15"
"34.10","27.20","59.8","92.4","74.5","91.6","24.15","24.70","59.9","340.5","44.60","14.10","159.5","36.60","115.0","20.25","47.70","212.5","94.5","244.0","69.0","220.0","62.4","11.85","103.0","266.0","373.0","25.25","16.40","33.10","16.45","47.25","47.95","9.33","18.05","12.85","24.00","13.00","9.35","19.50","19.10","251.0","5520","107.0","14.00","72.1","91.5","15.60","102.5","39.60","74.2","12.10","54.5","30.50","371.0","138.5","28.15","137.5","396.0","13.85","42.85","181.0","30.20","39.65","114.5","34.50","16.00","41.80","51.9","258.5","407.0","27.00","31.75","44.00","25.55","27.50","279.5","373.0","31.20","178.0","20.45","77.3","34.40","20.90","14.70","54.7","23.85","97.3","12.25","39.50","69.5","110.0","154.5","74.2","240.0","30.05","29.05","90.0","62.3","47.35","21.30","38.65","11.50","19.60","15.95","357.0","31.95","9.53","8.14","9.86","15.60","8.49","44.55","111.0","107.0","84.3","26.20","339.0","90.5","127.0","10.10","38.90","35.95","69.5","102.0","35.35","81.5","10.90","76.1","93.0","131.0","91.1","500","443.5","645","420.5","326.0","25.80","208.5","324.5","13.95","144.0","139.0","87.8","155.0","47.70","124.0","115.5","32.15"
"34.10","27.20","59.8","92.3","74.4","91.6","24.15","24.65","59.9","340.5","44.50","14.05","159.5","36.60","114.5","20.25","47.70","212.5","94.5","244.0","69.0","220.0","62.3","11.85","103.0","266.5","372.5","25.20","16.40","33.05","16.50","47.35","47.95","9.32","18.00","12.85","23.95","12.95","9.34","19.50","19.10","250.5","5520","107.5","14.00","72.1","91.4","15.60","102.5","39.60","74.3","12.10","54.4","30.50","370.5","138.0","28.15","137.0","399.0","13.85","42.85","181.0","30.25","39.65","114.5","34.50","16.00","41.90","51.9","259.0","405.5","27.00","31.75","44.00","25.55","27.50","280.0","372.5","31.35","178.5","20.50","77.0","34.40","20.90","14.70","54.7","23.85","97.3","12.30","39.50","69.5","110.0","154.5","74.2","240.0","30.00","29.00","90.0","62.2","47.35","21.35","38.75","11.55","19.60","15.95","357.0","31.90","9.53","8.14","9.86","15.60","8.49","44.55","110.5","107.0","84.6","26.30","339.5","90.2","126.5","10.10","38.95","35.95","69.5","102.5","35.35","81.4","10.85","76.2","93.1","131.0","91.1","500","443.5","647","420.0","326.5","25.80","208.5","324.5","13.95","143.5","139.0","87.8","155.0","47.70","124.5","115.5","32.15"
