"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"34.7","27.8","60","89.3","71.3","89.9","24.55","24.55","62","397","50.2","12.45","169.5","38.7","105.0","20.55","50.2","209","85.7","290","68","247.5","54.1","11.85","108","236","325","26.75","17.4","29.8","17.15","46.3","47.6","8.26","18.7","13.2","24.4","13.5","9.23","19.3","19.25","274.5","4850","113","13.80","76.5","92.8","15.65","105.5","41.15","80.2","11.4","55.7","31","327.5","139","29.3","146.5","340.5","12.9","42.4","190","32.65","40.95","121.5","41.3","14","30.5","51.3","204","442","28","33.85","47.35","27.15","28.7","322","343.5","24.80","101.5","16.70","19.25","68.5","34.6","23.00","16.45","58","22.8","95.3","10.4","38.95","70.3","104","124.5","79.9","178.5","32.25","29.7","101","72.3","19.25","50","14.95","31.1","9.15","16.95","14.7","342","30.6","9.98","8.32","9.6","15.75","7.63","44.6","120.5","91.7","79.3","28.9","301","90.4","97.2","10","40.7","37.7","74.6","94.4","41.9","80.7","8.02","66.1","91.7","108.5","89.9","492","381","580","473.5","225.5","31.55","228","312","14.85","121.5","161","89.3","178","49.6","101.5","34.6"
"34.70","27.85","60.0","89.5","71.3","89.9","24.55","24.55","61.9","394.5","50.2","12.45","169.0","38.70","105.0","20.55","50.2","209.0","85.8","289.0","68.3","247.5","54.2","11.85","108.0","237.0","322.5","26.75","17.35","29.80","17.10","46.30","47.60","8.25","18.65","13.20","24.40","13.50","9.23","19.35","19.30","274.5","4835","113.0","13.75","76.7","93.0","15.65","106.0","41.30","80.2","11.35","55.5","31","327.0","138.5","29.20","147.0","340.5","12.85","42.60","189.0","32.65","40.95","122.5","41.30","14.05","30.35","51.3","204.5","443.0","27.90","33.85","47.35","27.15","28.70","320.0","343.0","24.90","103.5","16.45","19.25","68.4","34.60","22.90","16.45","58.0","22.85","95.7","10.40","38.95","70.3","104.0","124.0","80.0","177.5","32.25","29.70","100.5","72.1","19.25","49.9","15.00","31.30","9.15","17.00","14.70","342.0","30.65"," 9.98","8.32","9.59","15.75","7.63","44.60","120.0","91.8","79.4","28.90","302.5","90.4","97.0","10.00","40.60","37.90","74.6","95.0","41.95","80.7","8.04","66.2","91.7","109.0","89.8","492","383.0","581","473.5","226.5","31.55","228.0","312","14.90","121.5","161","89.2","178.0","49.6","101.0","34.60"
"34.70","27.80","60.1","89.5","71.3","89.9","24.55","24.50","62.0","394.5","50.2","12.45","169.5","38.50","105.5","20.55","50.2","209.0","85.8","289.0","68.4","247.5","54.2","11.85","107.5","236.5","322.5","26.70","17.35","29.75","17.15","46.35","47.65","8.25","18.65","13.20","24.40","13.50","9.23","19.35","19.30","274.5","4835","113.0","13.80","76.6","93.0","15.65","106.0","41.30","80.1","11.35","55.1","31","326.0","138.5","29.30","147.0","339.0","12.85","42.60","189.0","32.65","40.95","121.5","41.30","14.05","30.50","51.3","204.0","442.0","27.90","33.95","47.35","27.15","28.80","322.0","344.0","24.75","104.0","16.65","19.30","68.4","34.60","22.90","16.45","58.0","22.85","95.5","10.40","38.95","70.3","104.0","124.0","80.0","178.0","32.20","29.70","100.5","72.1","19.25","50.0","14.95","31.30","9.15","17.00","14.70","342.0","30.75"," 9.98","8.32","9.59","15.70","7.68","44.50","120.0","91.8","79.4","28.85","305.5","90.2","97.4","10.00","40.60","37.90","74.6","95.2","41.95","80.7","8.02","66.2","91.7","109.0","89.8","492","382.5","581","473.5","225.5","31.45","228.0","312","14.90","122.0","161","89.2","178.0","49.6","101.0","34.60"
"34.75","27.80","60.0","89.5","71.3","90.0","24.55","24.50","61.9","394.5","50.2","12.45","169.5","38.55","105.0","20.55","50.2","209.0","85.7","289.0","68.3","247.5","54.0","11.85","107.5","235.5","323.0","26.60","17.35","29.80","17.15","46.30","47.65","8.25","18.65","13.20","24.40","13.50","9.23","19.35","19.25","274.5","4835","113.0","13.80","76.6","93.0","15.65","106.0","41.30","80.1","11.40","55.1","31","325.0","138.5","29.20","147.0","339.0","12.85","42.70","189.0","32.65","40.95","121.5","41.40","14.00","30.70","51.3","204.0","442.0","28.00","33.95","47.35","27.15","28.75","320.5","344.0","24.80","103.5","16.65","19.25","68.4","34.60","22.90","16.45","58.0","22.90","95.5","10.40","38.95","70.3","104.0","124.0","80.0","177.5","32.25","29.70","100.5","72.2","19.25","50.1","14.95","31.30","9.15","17.00","14.70","342.0","30.70"," 9.98","8.32","9.59","15.70","7.68","44.50","120.5","91.8","79.4","28.90","303.5","90.2","96.9","10.05","40.60","37.95","74.6","94.5","41.95","80.7","8.01","66.2","91.7","109.0","89.8","492","382.5","581","473.5","225.0","31.40","228.0","312","14.90","122.0","161","89.2","178.0","49.6","101.0","34.65"
"34.75","27.80","60.0","89.7","71.3","90.1","24.55","24.55","61.9","394.5","50.2","12.40","169.5","38.50","105.0","20.55","50.2","209.0","85.8","289.0","68.4","247.5","53.6","11.80","107.5","235.5","324.0","26.65","17.35","29.80","17.15","46.30","47.60","8.26","18.65","13.20","24.40","13.50","9.24","19.35","19.25","274.0","4835","113.0","13.80","76.5","93.1","15.65","106.0","41.35","80.0","11.40","55.2","31","324.5","138.5","29.20","147.0","338.0","12.85","42.90","189.0","32.65","40.95","121.5","41.40","14.00","30.55","51.3","204.0","442.5","28.00","33.90","47.35","27.15","28.75","320.5","344.0","24.80","103.5","16.60","19.25","68.3","34.60","22.90","16.45","58.1","22.90","95.5","10.40","38.95","70.3","104.0","124.0","80.0","177.5","32.20","29.70","101.0","72.2","19.25","50.1","14.90","31.30","9.15","17.00","14.70","342.0","30.70"," 9.97","8.32","9.59","15.70","7.67","44.50","120.5","92.0","79.5","28.90","305.0","90.3","96.9","10.05","40.60","38.05","74.6","94.7","41.95","80.7","7.98","66.2","91.7","109.0","89.6","492","383.0","581","473.5","225.5","31.25","228.0","312","14.90","122.0","161","89.2","178.0","49.6","101.0","34.70"
"34.75","27.80","60.1","89.7","71.3","90.2","24.55","24.55","62.0","394.5","50.2","12.45","169.5","38.50","105.0","20.55","50.2","209.0","85.7","289.0","68.4","248.0","53.6","11.80","107.5","235.0","322.0","26.60","17.35","29.80","17.15","46.35","47.60","8.25","18.65","13.20","24.40","13.50","9.24","19.35","19.25","274.0","4815","113.0","13.75","76.5","93.1","15.65","106.0","41.35","80.0","11.40","55.3","31","324.0","138.5","29.20","147.0","338.0","12.85","42.90","189.0","32.65","40.95","121.5","41.35","14.00","30.40","51.3","204.0","442.0","28.00","33.95","47.40","27.15","28.75","320.5","344.0","24.85","103.5","16.45","19.10","68.3","34.60","22.80","16.45","58.0","22.90","95.4","10.40","38.95","70.3","104.0","123.5","80.0","177.5","32.25","29.70","100.5","71.9","19.25","50.0","14.90","31.30","9.16","17.00","14.60","342.0","30.65"," 9.97","8.32","9.59","15.70","7.66","44.50","120.5","91.7","79.5","28.90","304.5","90.0","96.8","10.05","40.60","37.90","74.6","95.0","41.95","80.7","7.98","65.9","91.7","108.5","89.6","492.0","383.5","581","473.5","225.5","31.00","228.0","312","14.90","122.0","161","89.2","178.0","49.6","101.0","34.70"
"34.70","27.80","60.0","89.7","71.4","90.2","24.55","24.50","61.9","394.5","50.3","12.45","169.0","38.50","105.5","20.50","50.2","208.5","85.7","289.0","68.5","248.0","53.6","11.80","107.5","235.5","321.5","26.50","17.35","29.80","17.15","46.35","47.55","8.26","18.65","13.20","24.40","13.50","9.24","19.35","19.25","274.0","4815","113.0","13.80","76.5","93.0","15.65","106.0","41.35","80.0","11.40","55.4","31","324.0","138.5","29.20","147.5","337.0","12.85","42.90","189.0","32.65","40.95","122.0","41.35","13.95","30.35","51.3","204.0","442.0","28.00","33.95","47.40","27.15","28.80","320.5","344.5","24.85","103.5","16.20","19.10","68.3","34.60","22.80","16.45","58.0","22.85","95.4","10.40","39.00","70.3","104.0","123.5","80.0","177.5","32.30","29.70","100.5","71.8","19.25","49.9","14.90","31.30","9.12","17.00","14.60","342.0","30.70"," 9.97","8.31","9.59","15.70","7.66","44.50","120.5","91.8","79.5","28.80","304.5","90.0","96.9","10.05","40.50","37.90","74.7","95.0","41.95","80.7","8.00","66.0","91.7","108.5","89.7","491.0","384.5","581","472.5","225.5","31.20","228.0","312","14.90","122.0","161","89.2","178.0","49.6","101.0","34.70"
"34.75","27.80","60.0","89.7","71.4","90.2","24.50","24.50","61.9","394.5","50.3","12.45","169.0","38.50","105.0","20.50","50.2","208.5","85.7","289.0","68.6","248.0","53.4","11.80","107.5","236.0","321.5","26.45","17.35","29.80","17.15","46.25","47.55","8.25","18.65","13.20","24.40","13.50","9.24","19.35","19.25","274.0","4815","113.0","13.75","76.5","93.0","15.65","106.0","41.35","80.0","11.40","55.2","31","325.0","138.5","29.20","147.0","337.0","12.85","43.00","189.0","32.65","40.95","122.0","41.35","13.95","30.35","51.3","204.5","443.0","28.00","33.95","47.40","27.15","28.80","320.5","344.5","24.80","103.0","16.10","19.05","68.2","34.60","22.80","16.45","57.9","22.85","94.5","10.45","39.00","70.4","104.0","123.0","80.0","177.5","32.25","29.70","100.5","71.8","19.25","50.0","14.95","31.10","9.12","17.00","14.65","343.0","30.65"," 9.97","8.34","9.59","15.70","7.66","44.40","121.0","91.7","79.4","28.80","303.5","89.8","96.7","10.05","40.65","37.85","74.5","94.7","41.95","80.7","8.00","66.0","91.7","108.5","89.7","491.0","383.0","581","472.5","226.0","31.10","228.0","312","14.90","122.5","161","89.2","178.0","49.60","101.0","34.70"
"34.75","27.80","59.9","89.6","71.4","90.2","24.50","24.50","62.0","394.5","50.3","12.40","169.0","38.50","105.0","20.50","50.2","209.0","85.7","289.0","68.6","248.0","53.3","11.80","108.0","234.5","321.5","26.30","17.40","29.75","17.10","46.25","47.55","8.24","18.65","13.20","24.40","13.50","9.24","19.30","19.25","274.0","4815","113.0","13.75","76.5","93.0","15.65","106.0","41.35","80.0","11.40","55.2","31.00","325.5","138.5","29.20","147.0","337.0","12.85","43.20","189.0","32.65","40.90","122.0","41.35","13.95","30.50","51.3","204.5","442.0","28.00","33.95","47.40","27.15","28.80","320.5","344.5","24.70","103.0","16.30","19.00","68.3","34.60","22.85","16.40","58.0","22.85","94.5","10.45","39.00","70.2","104.0","123.5","80.0","177.5","32.25","29.75","100.5","71.8","19.25","50.0","14.90","31.30","9.12","17.00","14.65","343.0","30.65"," 9.98","8.33","9.59","15.70","7.66","44.40","121.0","91.8","79.3","28.80","302.5","89.7","96.7","10.05","40.60","37.75","74.5","94.3","41.95","80.7","8.00","65.9","91.7","108.5","89.7","491.0","382.0","581","472.5","226.5","31.15","228.0","311.0","14.85","122.0","161","89.2","178.0","49.60","101.0","34.70"
"34.75","27.80","60.0","89.5","71.4","90.3","24.50","24.55","61.9","394.5","50.3","12.40","169.0","38.55","105.0","20.50","50.3","208.5","85.6","289.0","68.7","248.0","53.4","11.80","108.0","235.5","322.5","26.25","17.40","29.75","17.15","46.25","47.50","8.25","18.65","13.20","24.40","13.50","9.24","19.25","19.30","274.0","4815","113.0","13.75","76.6","93.0","15.65","106.0","41.35","80.0","11.40","55.7","31.00","325.0","139.0","29.20","147.5","337.0","12.85","43.35","189.0","32.65","40.90","122.0","41.30","13.95","30.50","51.3","204.5","442.0","28.00","33.95","47.35","27.15","28.90","320.5","344.5","24.70","103.5","16.35","19.10","68.2","34.60","22.85","16.40","58.0","22.85","94.5","10.45","39.00","70.2","104.0","123.5","80.0","177.5","32.25","29.75","100.5","71.8","19.25","50.0","14.90","31.10","9.12","17.00","14.65","343.0","30.65"," 9.98","8.33","9.59","15.70","7.66","44.40","120.5","91.7","79.2","28.80","302.5","89.9","96.7","10.00","40.55","37.70","74.5","94.3","42.00","80.7","8.01","65.9","91.7","108.0","89.7","491.0","383.0","581","472.5","226.5","31.05","228.0","311.5","14.85","122.0","161","89.2","178.0","49.60","101.0","34.65"
"34.75","27.80","59.9","89.5","71.4","90.3","24.50","24.50","61.9","393.5","50.3","12.45","169.0","38.55","105.0","20.50","50.3","209.0","85.6","289.0","68.7","248.0","53.4","11.80","107.5","235.0","322.5","26.20","17.40","29.75","17.15","46.25","47.55","8.25","18.65","13.20","24.40","13.45","9.24","19.30","19.25","274.0","4815","113.0","13.70","76.7","93.0","15.65","106.0","41.35","80.0","11.40","55.3","31.00","325.0","139.0","29.15","147.0","337.0","12.85","43.30","188.5","32.65","40.85","122.0","41.30","13.95","30.40","51.3","204.5","442.0","28.00","33.95","47.35","27.15","28.85","320.0","343.5","24.70","103.5","16.35","19.05","68.3","34.60","22.80","16.40","58.0","22.85","94.5","10.40","39.00","70.2","104.0","123.5","80.0","177.5","32.25","29.70","100.5","71.8","19.25","50.0","14.95","31.15","9.13","17.00","14.65","343.0","30.65"," 9.98","8.33","9.59","15.70","7.66","44.40","120.5","91.7","79.2","28.80","302.5","89.7","96.6","10.00","40.55","37.70","74.6","94.4","42.00","80.6","7.99","65.6","91.7","108.5","89.7","491.0","383.5","581","472.5","227.0","31.10","228.0","312.0","14.85","122.0","161","89.2","177.0","49.60","101.0","34.65"
"34.75","27.80","60.0","89.5","71.4","90.3","24.50","24.50","61.9","393.5","50.3","12.40","169.0","38.55","105.0","20.50","50.3","208.5","85.6","289.0","68.7","248.0","53.3","11.80","108.0","235.5","322.0","26.30","17.40","29.75","17.15","46.30","47.50","8.25","18.65","13.15","24.40","13.45","9.24","19.25","19.25","274.0","4815","113.0","13.75","76.5","93.0","15.65","106.0","41.35","79.8","11.40","55.5","31.00","324.5","139.0","29.15","147.0","337.0","12.90","43.30","188.5","32.65","40.85","122.0","41.30","13.95","30.35","51.3","204.0","442.0","28.00","33.95","47.35","27.15","28.80","318.5","343.5","24.65","103.0","16.30","18.95","68.4","34.60","22.80","16.45","58.0","22.85","94.8","10.40","39.00","70.3","104.0","123.5","80.2","177.5","32.30","29.70","100.5","71.8","19.25","50.0","14.90","31.30","9.13","17.00","14.65","343.0","30.65"," 9.98","8.32","9.59","15.70","7.66","44.40","120.5","91.5","79.2","28.75","302.5","89.7","96.2","10.00","40.50","37.80","74.6","94.6","42.00","80.4","7.99","65.6","91.7","108.5","89.6","491.0","383.0","581","472.5","228.5","31.15","228.0","312.0","14.85","121.5","161","89.2","177.0","49.60","101.0","34.70"
"34.75","27.80","60.0","89.5","71.3","90.3","24.50","24.50","61.8","393.5","50.3","12.45","169.0","38.55","105.5","20.50","50.3","208.5","85.6","289.0","68.6","248.0","53.3","11.80","107.5","235.5","322.0","26.30","17.40","29.75","17.15","46.20","47.50","8.23","18.65","13.15","24.40","13.45","9.24","19.25","19.25","274.0","4815","113.0","13.70","76.5","93.0","15.65","106.0","41.35","79.8","11.40","55.3","31.00","324.5","139.0","29.10","147.0","337.0","12.90","43.25","188.5","32.65","40.85","122.0","41.30","13.95","30.35","51.3","204.0","442.0","28.00","33.95","47.35","27.15","28.85","318.5","343.5","24.60","103.0","16.40","19.05","68.5","34.60","22.75","16.45","58.0","22.80","94.8","10.40","39.00","70.3","104.0","123.5","80.2","177.5","32.35","29.75","100.5","71.8","19.25","50.0","14.90","31.30","9.13","17.00","14.65","343.0","30.65"," 9.98","8.32","9.59","15.70","7.66","44.40","120.5","91.5","79.1","28.70","303.0","89.6","96.1","10.00","40.50","37.75","74.6","94.7","42.00","80.3","8.00","65.6","91.6","108.5","89.6","491.0","383.0","581","472.5","229.0","31.15","228.0","312.0","14.85","122.0","161","89.2","177.0","49.60","101.5","34.70"
