"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.95","31","57.3","92.7","71.5","95.2","27.2","315","25.8","65.2","354","52.8","12.2","166","38.9","90.8","19.85","48.65","192.5","94","288.5","66","256","46.7","11.85","105.5","227","288","18.35","30.40","16.9","51.6","49.5","8.2","18.35","13.1","24","12.3","9.36","18.9","18.4","247.5","4725","112","12.2","75.4","87.3","14.85","107","41.9","75.5","161","11.95","58.3","31.8","14.8","128","30.1","133","298","14.05","44.85","192.5","33.2","40.85","123","44","17.15","28.2","52","14.1","204","426.5","30.05","35.6","49.9","28.1","28.75","260","22.50","83.8","12.55","64.1","32.35","17.75","14.5","60.5","23.3","95.4","11.75","42.5","71.9","107.5","116.5","80.4","31.20","27.25","99.6","76.1","21.8","51.3","14","31.7","10.4","17.85","16.25","20.8","309.5","30.05","9.72","8.55","9.51","16.85","8.71","16.15","55.5","116.5","85.4","83.5","28.00","118","96.0","10.05","39","32.9","76.7","106.5","39.1","71.2","8.22","63.1","87","100","87","420.5","437.5","569","470","141","25.5","206","287","15.4","128.5","156","90","186.5","50.7","109.5","38.65"
"37.75","30.90","57.1","92.0","71.1","95.0","27.15","315.0","25.85","64.8","352.0","52.5","12.25","166.5","38.85","90.8","19.80","48.50","192.5","94.2","288.0","65.8","256.0","46.80","11.80","105.5","227.5","289.0","18.35","30.30","16.85","51.7","49.45","8.19","18.30","13.10","24.10","12.30","9.36","18.90","18.40","247.0","4730","111.5","12.20","75.3","87.3","14.80","106.5","41.60","75.5","161.0","11.90","58.0","31.80","14.80","128.0","29.90","132.5","298.0","14.05","44.80","192.0","33.20","41.00","123.0","44.00","17.25","28.10","51.8","14.15","202.5","426.0","30.05","35.75","49.80","28.10","28.70","259.0","22.55","83.8","12.60","64.1","32.35","17.70","14.50","60.2","23.20","95.0","11.85","42.55","71.7","107.0","117.0","79.6","31.20","27.20"," 99.5","76.0","21.80","51.2","14.00","31.65","10.35","17.85","16.25","20.75","309.5","30.05","9.70","8.54","9.51","16.80","8.72","16.15","55.4","116.5","85.3","83.2","27.80","118.5","96.0","10.05","38.90","32.85","76.6","106.0","39.10","71.4","8.21","63.2","87.2"," 99.8","86.6","420.5","438.5","569","470.0","141.5","25.45","206.0","285.0","15.40","128.0","156.0","90.0","186.5","50.7","109.0","38.70"
"37.90","30.90","56.8","91.8","71.0","95.0","27.10","315.5","25.80","64.8","352.0","52.5","12.20","166.5","38.75","90.8","19.80","48.55","192.5","94.1","288.5","65.6","256.5","46.70","11.85","105.5","227.5","289.5","18.35","30.25","16.90","51.6","49.45","8.18","18.30","13.05","24.05","12.30","9.36","18.85","18.40","247.0","4740","111.5","12.15","75.2","87.0","14.80","106.0","41.60","75.4","160.0","11.85","58.0","31.55","14.75","127.5","29.85","132.0","296.5","14.00","44.80","190.0","33.20","40.85","122.5","43.90","17.25","28.05","51.9","14.10","203.0","425.5","30.00","35.65","49.80","28.05","28.65","257.0","22.55","83.7","12.60","64.1","32.30","17.75","14.50","60.2","23.15","94.8","11.90","42.45","71.8","107.5","117.0","79.8","30.80","27.20"," 99.5","75.8","21.80","51.0","14.05","31.60","10.35","17.85","16.20","20.85","309.5","30.10","9.71","8.54","9.51","16.80","8.72","16.15","55.5","116.5","85.1","83.4","27.60","119.0","98.5","10.05","38.90","32.90","76.6","106.5","39.10","71.3","8.21","63.5","87.2"," 99.5","86.6","420.5","438.5","569","471.0","142.0","25.50","206.0","284.5","15.40","128.0","156.0","90.0","186.5","50.7","109.0","38.75"
"37.90","30.80","56.7","91.8","71.0","94.7","27.05","315.5","25.80","64.7","351.5","52.2","12.20","166.5","38.70","90.8","19.75","48.50","192.5","93.9","288.0","65.2","256.5","46.60","11.85","105.5","227.0","289.0","18.35","30.25","16.85","51.6","49.45","8.17","18.35","13.05","24.10","12.30","9.34","18.85","18.40","246.5","4740","111.5","12.20","75.2","86.4","14.80","107.0","41.55","75.5","160.5","11.80","58.0","31.70","14.70","127.5","29.90","131.0","295.0","14.00","44.80","190.0","33.20","41.00","122.5","43.85","17.20","28.05","51.9","14.10","203.0","424.0","30.00","35.55","49.85","28.05","28.65","255.5","22.50","83.8","12.60","63.8","32.20","17.70","14.50","60.2","23.10","94.7","11.90","42.50","71.9","107.5","116.5","79.2","30.90","27.20"," 99.3","75.5","21.75","51.1","14.00","31.60","10.35","17.85","16.20","20.80","309.5","30.10","9.69","8.54","9.50","16.80","8.71","16.15","55.5","116.5","85.3","82.7","27.50","118.0","97.4","10.05","38.90","32.75","76.6","106.0","39.10","71.2","8.22","63.4","87.2"," 99.9","87.0","419.5","438.5","569","472.0","142.0","25.50","205.5","285.0","15.40","128.0","156.0","90.0","187.0","50.7","109.0","38.75"
"37.95","30.75","56.6","91.8","70.9","94.6","27.05","316.0","25.80","64.5","351.5","52.2","12.20","166.5","38.75","90.6","19.75","48.60","192.0","93.9","288.0","65.3","256.5","46.40","11.85","105.0","227.0","288.5","18.30","30.20","16.90","51.6","49.40","8.17","18.30","13.05","24.10","12.30","9.34","18.85","18.40","245.5","4735","111.5","12.20","75.1","86.4","14.80","106.0","41.50","75.4","160.5","11.85","58.1","31.60","14.70","127.5","29.85","131.5","295.0","14.05","44.80","190.0","33.25","40.90","122.5","43.85","17.10","27.95","52.0","14.10","203.5","424.0","30.15","35.55","49.85","28.05","28.75","256.0","22.45","83.9","12.50","64.2","32.20","17.65","14.50","60.1","23.10","94.6","11.90","42.45","71.5","107.5","117.0","79.1","30.80","27.20"," 99.2","75.5","21.70","50.9","13.90","31.50","10.40","17.80","16.20","20.80","309.5","30.05","9.69","8.52","9.48","16.80","8.69","16.15","55.5","117.0","85.1","83.0","27.50","117.0","96.9","10.05","38.90","32.75","76.5","105.5","39.10","71.2","8.21","63.4","87.2"," 99.9","87.0","419.5","438.0","569","474.0","142.0","25.50","205.5","286.5","15.40","128.0","156.0","90.0","187.0","50.7","109.5","38.70"
"37.85","30.75","56.5","91.7","70.9","94.6","27.05","316.0","25.75","64.5","351.5","52.3","12.15","166.5","38.80","90.5","19.75","48.60","192.0","94.1","288.0","65.3","256.5","46.40","11.85","105.0","226.5","289.0","18.35","30.15","16.85","51.6","49.45","8.17","18.35","13.05","24.05","12.30","9.34","18.80","18.40","245.0","4725","111.0","12.20","75.2","86.5","14.80","106.0","41.50","75.4","160.5","11.95","58.0","31.55","14.75","127.5","29.70","132.5","295.0","14.05","44.80","189.5","33.25","40.95","122.5","43.90","17.05","27.95","52.0","14.10","203.5","424.0","30.15","35.40","49.90","28.05","28.75","256.0","22.50","83.9","12.45","64.1","32.20","17.55","14.50","60.1","23.05","94.8","11.85","42.25","71.4","107.5","116.5","79.1","30.80","27.15"," 98.9","75.6","21.70","50.7","13.90","31.50","10.30","17.90","16.25","20.80","308.5","29.90","9.69","8.52","9.48","16.75","8.68","16.15","55.5","116.5","85.1","83.1","27.65","116.0","96.7","10.10","38.95","32.75","76.5","105.5","39.10","71.1","8.21","63.3","87.3"," 99.6","86.9","419.5","438.0","569","474.0","142.0","25.50","205.5","286.0","15.40","128.0","156.0","90.0","187.0","50.7","108.5","38.70"
"37.85","30.85","56.4","91.4","71.0","94.6","27.05","316.5","25.80","64.5","351.5","52.3","12.15","166.5","38.80","90.5","19.80","48.55","192.0","94.1","287.5","65.3","256.0","46.40","11.85","105.0","226.0","289.0","18.35","30.15","16.90","51.7","49.45","8.17","18.30","13.05","24.05","12.30","9.32","18.80","18.35","245.0","4730","111.5","12.15","75.2","86.5","14.80","106.0","41.50","75.4","161.0","11.90","57.9","31.70","14.80","127.5","29.85","132.5","295.0","14.00","44.80","189.5","33.25","41.00","122.0","43.90","17.05","27.95","52.0","14.10","203.0","423.5","30.15","35.40","49.90","28.10","28.75","256.0","22.55","83.9","12.45","64.0","32.20","17.60","14.50","60.0","23.05","95.0","11.85","42.35","71.5","108.0","116.0","79.2","30.75","27.05"," 98.7","75.6","21.70","50.7","13.85","31.55","10.35","17.85","16.25","20.80","308.5","29.80","9.68","8.53","9.48","16.75","8.69","16.20","55.6","116.5","84.8","82.7","27.80","117.0","97.1","10.05","38.90","32.75","76.5","104.5","39.05","70.9","8.20","63.3","87.2"," 99.7","86.8","419.0","438.0","569","473.0","142.0","25.40","205.5","285.5","15.40","128.5","156.0","90.0","187.0","50.7","108.5","38.70"
"37.85","30.85","56.3","91.7","70.8","94.5","27.15","317.0","25.75","64.8","351.5","52.4","12.15","166.5","38.90","90.6","19.75","48.55","192.0","94.1","288.0","65.6","255.5","46.40","11.85","105.0","226.0","289.5","18.35","30.15","16.90","51.6","49.50","8.17","18.35","13.05","24.10","12.25","9.33","18.80","18.35","244.5","4740","111.0","12.20","75.2","86.7","14.80","106.5","41.60","75.5","161.0","11.90","57.9","31.60","14.80","127.5","29.80","132.0","291.0","14.05","44.70","190.0","33.25","41.10","121.5","43.90","17.05","28.00","51.9","14.05","203.0","423.5","30.00","35.45","49.85","28.00","28.65","257.0","22.55","83.9","12.55","63.9","32.20","17.65","14.50","60.1","23.15","95.0","11.85","42.40","71.7","108.0","115.5","79.2","30.85","26.95"," 99.0","75.9","21.75","50.7","13.90","31.45","10.30","17.85","16.25","20.75","308.5","29.80","9.68","8.53","9.47","16.75","8.69","16.15","55.7","116.5","84.8","82.8","27.85","117.5","97.0","10.05","38.85","32.70","76.4","105.0","39.10","70.9","8.19","63.3","87.1"," 99.8","86.7","419.0","436.5","569","471.5","141.5","25.45","205.5","285.5","15.40","128.5","156.0","90.0","187.0","50.7","108.5","38.75"
"37.90","30.85","56.3","91.8","70.9","94.5","27.10","316.5","25.75","64.8","351.5","52.5","12.20","166.5","38.90","90.6","19.75","48.55","192.0","94.1","288.0","65.6","255.0","46.40","11.80","105.5","225.5","290.5","18.30","30.20","16.90","51.6","49.55","8.17","18.35","13.05","24.10","12.30","9.32","18.80","18.40","245.5","4740","111.0","12.15","75.2","86.8","14.80","106.5","41.60","75.4","161.0","11.90","57.9","31.60","14.80","128.0","29.85","132.5","288.5","14.05","44.75","189.5","33.25","41.10","121.0","43.90","17.10","28.20","51.9","14.10","203.0","423.5","30.00","35.45","49.90","28.05","28.65","256.5","22.80","83.9","12.55","64.2","32.20","17.70","14.50","60.1","23.10","94.7","11.85","42.45","71.6","107.5","115.5","79.1","31.20","26.90"," 98.7","75.8","21.75","50.7","13.85","31.40","10.35","17.85","16.25","20.75","308.5","29.95","9.68","8.53","9.47","16.75","8.69","16.15","55.8","116.5","84.8","82.9","27.80","118.0","96.8","10.05","38.85","32.65","76.4","105.5","39.10","70.9","8.19","63.2","87.1"," 99.8","86.8","419.0","436.5","569","471.5","142.0","25.45","205.5","285.5","15.40","128.0","156.0","90.0","187.0","50.7","109.0","38.80"
