"1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"29.1","54.7","91.4","71","93.1","24.55","24.20","60.7","339.5","50.7","11.9","164.5","37","96.0","20.25","49.3","186.5","87.3","288","62.1","235.5","46.9","12.55","103","214","287.5","22.25","17.05","27.8","16.6","46.80","46.1","7.96","18.25","12.55","23.85","12.2","9.12","18.35","18.1","252","4720","111","14.50","75","86.2","15","106.5","41.75","74.2","11.55","51.2","31","310","121","29","128","340.5","12.95","43.65","183","31.75","41.75","116","41.2","15.3","25.1","50.6","182","429.5","28.3","32.5","48.2","26.45","26.55","226","320","21.35","90.5","13.3","16.80","68.9","32.1","18.9","13.9","59","21.2","90.8","10.85","40.8","60.1","102","115.5","77.2","149","29.2","26.9","99.5","70.8","20.55","50","13.15","29.6","9.25","16.5","14.7","276","28.55","9.64","8.2","9.36","15.3","7.99","45.95","112.5","81.1","74.5","27.2","307.0","105.5"," 98.5","9.4","37.15","31.7","66.3","87.2","39.85","71","8.12","60.2","85.6","101.5","79.6","420.5","330","532","455.5","133.5","25.85","214","265.5","14.55","112","157","89.4","174.5","51.9","101","35.75"
"29.15","54.7","91.4","71.1","93.0","24.55","24.15","60.5","344.0","50.7","11.85","165.0","37.00","95.8","20.35","49.30","186.5","87.3","288.0","62.1","235.5","46.80","12.60","103.0","213.5","287.5","22.20","17.10","27.75","16.65","46.60","46.10","7.97","18.25","12.55","23.85","12.20","9.12","18.35","18.10","253.0","4720","111.5","14.60","75.1","86.4","15.00","106.5","41.60","74.3","11.55","51.5","31.00","309.5","121.5","29.00","127.0","340.5","12.95","43.65","183.0","31.80","41.50","116.0","41.15","15.20","25.10","51.1","182.0","429.0","28.30","32.40","48.20","26.45","26.65","225.0","321.5","21.40","90.7","13.45","16.75","68.6","32.05","18.80","13.90","59.0","21.25","90.8","10.85","40.60","60.3","101.5","115.5","77.2","149.5","29.10","26.95","99.5","71.2","20.40","50.0","13.20","29.60","9.25","16.50","14.70","277.5","28.60","9.64","8.19","9.35","15.25","8.00","46.00","112.0","81.0","74.4","27.00","305.0","105.0"," 98.1","9.42","37.15","31.65","66.4","87.7","39.90","71.0","8.14","60.2","85.6","101.0","79.7","419.0","330.0","534","456.0","134.0","25.90","214","265.5","14.55","112.5","155.5","89.4","174.5","51.7","101.5","35.75"
"29.25","54.6","91.4","71.1","93.1","24.60","24.15","60.5","344.5","51.0","11.90","165.0","37.00","95.8","20.30","49.30","187.0","87.2","287.5","62.1","236.0","46.60","12.65","103.0","213.5","287.0","22.15","17.05","27.75","16.60","46.60","46.05","7.97","18.25","12.55","23.85","12.15","9.13","18.35","18.05","253.5","4720","111.5","14.55","75.1","86.7","15.00","106.5","41.35","74.4","11.55","51.5","31.00","310.5","121.5","29.10","127.0","342.0","12.95","43.60","184.0","31.80","41.35","116.0","41.15","15.20","25.10","50.6","181.5","430.5","28.30","32.50","48.20","26.45","26.65","225.0","325.0","21.40","91.0","13.30","16.75","68.6","32.10","18.80","13.85","59.0","21.20","90.8","10.85","40.60","60.5","102.0","115.5","77.2","149.0","29.05","27.15","99.1","71.3","20.40","50.0","13.15","29.55","9.25","16.50","14.65","279.5","28.60","9.64","8.20","9.35","15.25","8.00","46.00","111.5","81.1","74.1","27.10","305.0","105.0"," 98.5","9.42","37.15","31.60","66.4","87.7","39.85","71.0","8.14","60.3","85.6","101.0","79.6","419.0","335.0","532","456.5","134.0","25.95","214","265.0","14.55","112.0","155.0","89.4","174.0","51.7","101.5","35.75"
"29.25","54.7","91.5","71.1","93.1","24.60","24.10","60.6","345.5","51.0","11.90","165.0","37.00","95.7","20.35","49.30","187.0","87.2","287.5","62.1","236.5","46.60","12.60","103.0","213.5","287.0","22.20","17.10","27.75","16.60","46.65","46.10","7.96","18.25","12.50","23.90","12.15","9.12","18.30","18.05","253.5","4710","112.0","14.55","75.1","86.8","15.00","106.5","41.45","74.4","11.60","51.5","31.05","311.0","121.5","29.00","127.5","345.5","12.95","43.45","184.0","31.80","41.05","116.0","41.05","15.20","25.10","50.8","182.0","430.0","28.30","32.55","48.20","26.45","26.65","225.0","323.0","21.40","90.7","13.30","16.70","68.6","32.10","18.75","13.95","58.9","21.20","90.5","10.85","40.65","60.7","102.0","115.0","77.2","149.0","29.05","27.15","99.1","71.2","20.45","50.1","13.15","29.60","9.23","16.55","14.70","279.5","28.60","9.63","8.20","9.34","15.25","8.00","46.05","112.0","81.1","74.0","27.15","304.5","105.5"," 98.2","9.44","37.15","31.60","66.4","87.7","39.85","70.8","8.13","60.3","85.8","101.5","79.6","419.0","331.5","533","456.0","134.5","25.95","214","265.0","14.50","112.0","155.5","89.4","174.0","51.7","101.5","35.75"
"29.30","54.6","91.3","71.1","93.0","24.60","24.10","60.5","344.0","51.0","11.90","165.0","37.00","95.6","20.30","49.30","187.0","87.1","287.5","62.0","235.5","46.70","12.60","102.5","213.5","286.5","22.25","17.10","27.75","16.60","46.65","46.10","7.96","18.20","12.55","23.85","12.15","9.12","18.35","18.05","254.0","4710","111.5","14.60","75.1","86.7","15.00","106.5","41.40","74.4","11.60","51.4","31.05","312.0","121.5","28.95","128.0","345.5","12.95","43.30","183.5","31.80","41.05","116.0","41.05","15.20","25.25","50.7","181.5","430.5","28.30","32.50","48.20","26.40","26.65","225.0","322.0","21.40","91.0","13.30","16.70","68.3","32.10","18.75","13.95","58.9","21.20","90.4","10.85","40.65","60.8","101.5","115.5","77.2","149.0","29.00","27.15","99.1","71.2","20.40","50.1","13.15","29.75","9.22","16.50","14.70","279.5","28.60","9.63","8.19","9.34","15.25","7.99","46.00","111.5","81.2","73.8","27.15","307.0","105.5"," 97.9","9.47","37.15","31.60","66.5","88.0","39.95","70.8","8.12","60.3","85.7","101.5","79.6","419.0","331.0","530","457.0","135.5","26.00","214","267.5","14.50","111.5","155.5","89.3","174.0","51.9","101.5","35.75"
"29.20","54.6","91.3","71.0","93.0","24.60","24.05","60.6","344.5","50.9","11.90","165.0","37.05","95.6","20.40","49.30","187.0","87.0","288.0","62.0","235.5","46.70","12.65","103.0","213.5","287.0","22.25","17.05","27.75","16.60","46.60","46.10","7.95","18.20","12.50","23.85","12.15","9.11","18.30","18.05","254.0","4710","112.0","14.55","75.0","86.6","15.00","106.0","41.35","74.3","11.60","51.4","31.05","312.0","121.5","28.95","129.0","347.5","12.90","43.35","183.5","31.80","41.05","116.0","41.05","15.20","25.45","50.7","181.5","431.5","28.30","32.50","48.45","26.40","26.65","225.0","323.5","21.40","91.2","13.30","16.65","68.5","32.10","18.80","13.90","58.9","21.15","89.2","10.90","40.65","60.8","102.0","115.0","77.2","149.0","29.05","27.10","99.2","71.3","20.45","50.0","13.15","29.60","9.22","16.55","14.70","279.5","28.65","9.63","8.19","9.31","15.20","7.95","46.05","111.5","81.2","73.8","27.10","307.0","106.5"," 97.8","9.49","37.15","31.65","66.5","88.0","39.95","70.8","8.12","60.3","85.7","101.5","79.6","419.0","333.0","529","457.5","135.0","26.00","214","266.5","14.50","111.5","155.5","89.4","174.0","51.9","101.5","35.80"
"29.20","54.6","91.3","71.0","92.9","24.55","24.10","60.5","344.0","50.7","11.95","165.0","37.00","95.6","20.35","49.30","187.0","87.0","287.5","62.0","235.5","46.70","12.65","103.0","213.5","286.5","22.30","17.05","27.75","16.60","46.60","46.10","7.96","18.20","12.50","23.85","12.15","9.11","18.35","18.05","253.0","4710","112.0","14.55","75.0","86.6","15.00","106.0","41.35","74.3","11.60","51.3","31.00","312.5","121.5","28.90","128.5","345.5","12.90","43.25","183.5","31.80","41.05","116.0","41.05","15.20","25.35","50.7","182.0","433.5","28.30","32.45","48.45","26.40","26.65","225.0","324.0","21.35","92.3","13.30","16.65","68.3","32.10","18.75","13.90","58.9","21.15","90.1","10.85","40.65","60.7","101.5","115.5","77.1","149.5","29.05","27.15","99.2","71.8","20.45","50.0","13.15","29.60","9.22","16.55","14.70","280.0","28.65","9.62","8.19","9.35","15.25","7.95","46.05","111.5","81.1","73.8","27.10","306.0","106.5"," 97.5","9.48","37.15","31.65","66.4","88.2","39.95","71.0","8.12","60.3","85.7","101.0","79.7","419.0","332.5","529","457.5","134.5","26.00","214","266.5","14.50","112.0","155.5","89.4","174.0","51.9","101.5","35.80"
"29.10","54.5","91.2","71.1","92.9","24.60","24.05","60.5","344.0","50.7","11.90","164.5","37.00","95.6","20.40","49.30","187.0","87.0","287.5","62.0","235.5","46.75","12.60","102.5","213.5","287.0","22.25","17.05","27.70","16.60","46.60","46.15","7.96","18.20","12.50","23.85","12.15","9.11","18.35","18.05","254.0","4715","112.0","14.55","74.9","86.5","15.00","105.5","41.35","74.3","11.60","51.3","31.00","312.5","122.0","28.85","129.0","344.5","12.90","43.30","184.0","31.80","41.00","116.0","41.05","15.20","25.25","50.7","182.0","433.5","28.30","32.40","48.50","26.35","26.65","225.0","323.0","21.30","92.6","13.30","16.65","68.3","32.10","18.70","13.95","58.9","21.15","89.7","10.85","40.60","60.5","101.5","115.0","77.1","149.5","29.00","27.10","99.0","71.5","20.40","50.0","13.20","29.60","9.23","16.55","14.65","284.5","28.70","9.62","8.18","9.33","15.30","7.97","46.10","111.0","81.1","74.0","27.05","305.0","106.0"," 98.0","9.48","37.15","31.65","66.5","88.3","39.95","70.9","8.12","60.3","85.7","100.5","79.8","419.0","331.0","529","457.5","134.0","26.05","214","266.5","14.50","112.5","155.5","89.4","173.5","51.9","101.5","35.80"
"29.10","54.5","91.0","71.0","92.9","24.60","24.05","60.5","343.5","50.6","11.90","165.0","36.95","95.5","20.45","49.30","187.0","87.1","287.5","62.0","235.5","46.80","12.60","102.5","213.5","286.5","22.25","17.05","27.70","16.60","46.60","46.10","7.96","18.20","12.50","23.85","12.20","9.11","18.30","18.05","254.0","4715","111.5","14.50","74.9","86.5","15.00","105.5","41.35","74.3","11.55","51.4","31.00","312.5","122.0","28.80","129.0","344.5","12.90","43.30","184.5","31.80","40.95","116.0","41.05","15.20","25.30","50.7","182.0","434.0","28.30","32.30","48.50","26.35","26.70","225.0","321.5","21.30","92.1","13.30","16.65","68.3","32.10","18.65","13.90","58.8","21.15","89.9","10.80","40.60","60.4","101.5","115.0","77.1","149.5","28.95","27.10","98.8","71.5","20.40","50.0","13.20","29.50","9.23","16.55","14.65","284.5","28.75","9.63","8.18","9.33","15.25","7.98","46.10","111.0","81.1","74.2","27.00","303.0","105.5"," 98.4","9.48","37.15","31.60","66.5","88.4","39.95","70.9","8.13","60.2","85.7","100.5","80.0","419.0","331.5","529","457.5","134.5","26.00","214","266.5","14.50","112.5","155.5","89.4","173.5","51.9","101.5","35.80"
