"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"38.2","28","54.1","90.8","75.5","97.2","26.95","292","25.3","63.8","353.5","52.7","11.55","175","38.35","89.0","18.7","48.2","184.5","93.1","265","61.7","272","46.25","12.65","100.5","217","259.5","17.65","30.5","16.75","50.2","48.2","8.01","18.45","12.8","23.6","12","9.4","18.50","17.85","230","4610","105.5","13.45","72.7","81","14.65","105","40.1","76.7","176.5","12.75","61","30","13.7","117.5","28.35","140.5","284.5","13.25","46.5","181","34.05","43","132.5","40.15","14.15","28.6","49.65","14","174.5","412","31.3","36.9","49.65","28.05","28.4","273.5","18.3","71","11.8","60.1","33.9","16.6","14.9","63.1","23","87","20.40","41.4","74.7","121","115.5","73.1","23.65","29.2","86.3","77.4","20.7","48.4","13.4","27","9.67","17.05","14.95","19.45","297","28.95","9.29","8.29","9.28","16.8","8.38","16.4","58.8","118.5","78","83.5","26.8","78","82.5","10.1","37.85","35.5","72.2","103.5","38.35","62.5","8.10","61.3","92.9","91.8","91.9","421.5","503","501","478","119.5","24.95","195","315","15.15","133","163.5","89.6","195.5","49.65","92.9","38.9"
"38.50","28.20","54.3","90.7","75.5","97.2","26.85","291.5","25.30","63.7","354.0","52.7","11.55","175.0","38.35","89.0","18.65","48.20","184.0","93.2","265.5","61.9","271.0","46.15","12.65","100.5","216.5","260.5","17.70","30.65","16.70","50.5","48.15","8.01","18.45","12.80","23.55","12.05","9.41","18.50","17.85","229.5","4615","105.5","13.40","72.7","81.6","14.60","105.0","40.05","76.6","177.0","12.80","61.2","30.00","13.70","117.0","28.40","141.5","284.5","13.25","46.40","181.0","34.00","42.90","132.5","40.10","14.20","28.80","49.85","14.10","173.5","413.0","31.40","36.70","49.60","28.10","28.35","273.5","18.30","70.7","11.80","60.2","33.90","16.65","14.90","63.0","23.00","86.4","20.60","41.30","75.0","121.0","115.5","73.2","23.70","29.15","86.4","77.3","20.70","48.40","13.40","27.00","9.65","17.05","15.00","19.25","296.5","28.90","9.29","8.29","9.29","16.85","8.39","16.40","59.0","119.0","78.2","83.6","26.80","78.8","83.0","10.10","37.95","35.10","72.3","103.5","38.35","62.5","8.14","61.4","92.9","91.8","91.6","421.5","503.0","501.0","479.5","119.0","24.90","196.0","315.5","15.10","132.5","163.5","89.5","196.5","49.50","92.2","38.90"
"38.45","28.20","54.3","90.9","75.5","97.4","26.85","291.5","25.30","63.7","354.0","52.6","11.55","175.0","38.35","89.1","18.65","48.20","184.5","93.2","265.5","61.9","272.0","46.10","12.65","100.5","216.5","260.5","17.70","30.65","16.70","50.4","48.15","8.01","18.45","12.85","23.55","12.05","9.42","18.45","17.85","228.5","4625","105.5","13.40","72.7","82.1","14.65","105.0","40.05","76.6","177.0","12.85","61.0","30.00","13.65","117.5","28.40","140.5","284.5","13.30","46.35","181.0","34.05","42.90","132.5","40.10","14.25","29.25","49.85","14.30","173.5","412.0","31.40","36.85","49.55","28.10","28.35","273.5","18.15","70.7","11.75","60.0","33.95","16.65","14.85","62.7","22.95","86.4","20.30","41.25","75.0","121.5","115.5","73.2","23.70","29.20","86.5","77.3","20.70","48.25","13.35","27.10","9.65","17.05","15.00","19.25","296.5","28.90","9.30","8.29","9.29","16.85","8.47","16.40","59.0","119.0","78.2","83.6","26.90","79.6","82.8","10.10","38.00","35.05","72.0","103.5","38.35","62.7","8.10","61.4","92.9","91.8","91.8","422.0","503.0","501.0","483.0","118.5","24.95","196.0","315.0","15.15","132.5","163.5","89.5","196.5","49.50","92.6","38.95"
"38.20","28.25","54.3","90.8","75.6","97.4","26.85","291.5","25.30","63.8","354.0","52.2","11.55","175.0","38.35","89.2","18.60","48.20","184.5","93.5","266.0","61.9","271.5","46.00","12.65","100.5","216.0","260.0","17.70","30.65","16.70","50.4","48.15","8.02","18.45","12.80","23.55","12.05","9.43","18.50","17.85","228.5","4635","105.5","13.40","72.7","81.7","14.65","105.0","40.10","76.6","177.0","12.90","60.6","30.00","13.70","118.0","28.45","141.0","284.5","13.30","46.35","181.0","34.00","42.90","132.5","40.05","14.25","29.40","49.85","14.55","173.5","412.0","31.30","36.75","49.55","28.10","28.35","277.0","18.20","70.7","11.80","59.5","34.05","16.55","14.85","62.9","23.00","86.4","20.35","41.25","75.1","122.0","115.5","73.2","23.65","29.15","86.5","77.2","20.75","48.20","13.40","27.10","9.64","17.05","14.95","19.25","297.0","28.90","9.30","8.30","9.29","16.85","8.45","16.40","59.0","118.5","78.2","83.7","26.90","79.9","83.0","10.10","37.95","35.00","72.2","104.0","38.30","62.8","8.11","61.5","92.9","91.8","91.8","422.0","503.0","502.0","484.5","119.0","24.95","196.0","315.0","15.10","132.0","163.5","89.5","196.5","49.50","92.6","38.90"
"38.10","28.20","54.3","90.8","75.6","97.4","26.95","291.0","25.35","63.9","354.0","51.9","11.55","175.0","38.40","89.4","18.65","48.15","185.0","94.2","266.0","61.9","273.0","46.10","12.65","100.5","216.0","261.0","17.70","30.65","16.70","50.5","48.15","8.02","18.45","12.85","23.55","12.05","9.44","18.50","17.85","228.5","4645","105.5","13.45","72.7","81.4","14.65","105.0","40.15","76.5","177.0","12.80","60.6","30.00","13.70","118.0","28.45","141.5","284.5","13.30","46.50","181.0","34.00","42.85","132.5","40.05","14.25","29.30","49.85","14.55","174.5","412.0","31.35","36.60","49.55","28.10","28.35","278.0","18.20","70.7","11.80","59.7","34.00","16.60","14.85","62.6","23.05","86.5","20.40","41.20","74.9","121.5","115.5","73.2","23.65","29.05","86.5","77.2","20.75","48.20","13.40","27.10","9.64","17.10","15.00","19.25","297.0","28.90","9.30","8.29","9.30","16.85","8.43","16.40","59.0","118.5","78.2","83.5","26.85","80.0","83.3","10.10","37.95","35.00","72.1","104.0","38.30","62.8","8.14","61.4","92.9","91.8","91.7","422.0","503.0","502.0","483.0","119.5","24.90","196.0","315.0","15.10","132.0","164.0","89.5","196.5","49.45","92.6","38.85"
"38.10","28.20","54.2","90.9","75.6","97.5","27.00","290.5","25.35","63.8","354.0","52.4","11.55","175.5","38.40","89.5","18.65","48.15","184.5","94.0","266.0","62.0","273.0","46.05","12.60","100.5","216.0","260.5","17.65","30.60","16.70","50.4","48.25","8.03","18.45","12.85","23.55","12.10","9.45","18.45","17.85","228.5","4650","105.5","13.40","72.7","81.4","14.65","105.5","40.20","76.5","177.0","12.80","60.7","30.00","13.70","118.0","28.45","142.0","284.5","13.35","46.40","181.0","34.00","42.85","132.5","40.05","14.25","29.15","49.70","14.55","175.0","411.5","31.35","36.60","49.55","28.10","28.35","279.0","18.30","70.7","11.80","60.1","34.00","16.60","14.85","62.5","23.05","86.5","20.45","41.25","74.8","121.5","116.0","73.2","23.65","29.10","86.4","77.4","20.75","48.25","13.40","27.10","9.64","17.05","14.95","19.25","297.0","28.90","9.30","8.29","9.30","16.85","8.42","16.40","59.0","118.5","78.2","83.5","26.90","79.9","83.6","10.10","38.00","35.20","72.0","104.0","38.30","62.7","8.14","61.4","92.9","91.7","91.7","422.0","503.0","501.0","482.0","120.0","24.90","196.5","315.0","15.10","132.0","163.5","89.5","196.5","49.45","92.7","38.85"
"38.05","28.25","54.1","90.9","75.5","97.5","27.05","290.0","25.40","63.8","355.0","52.3","11.60","175.5","38.35","89.7","18.60","48.15","184.0","94.1","266.5","61.9","272.5","46.05","12.60","100.5","216.5","261.0","17.70","30.60","16.70","50.5","48.30","8.02","18.50","12.85","23.55","12.05","9.46","18.50","17.85","228.0","4640","105.5","13.45","72.7","81.6","14.60","105.0","40.25","76.6","177.0","12.70","60.9","30.00","13.65","118.0","28.45","141.5","284.5","13.35","46.35","181.0","34.00","42.90","132.5","40.05","14.20","29.25","49.70","14.55","174.5","411.5","31.30","36.50","49.55","28.05","28.35","279.5","18.25","71.0","11.80","60.2","34.00","16.60","14.85","62.4","23.00","86.5","20.60","41.25","74.8","121.0","116.5","73.2","23.60","29.10","86.4","77.4","20.70","48.25","13.40","27.20","9.63","17.05","14.95","19.25","297.0","28.85","9.30","8.29","9.30","16.85","8.44","16.45","59.0","118.5","78.1","83.3","26.85","78.2","84.0","10.15","38.10","35.20","72.0","104.5","38.30","62.7","8.14","61.4","93.0","91.7","91.6","422.0","503.0","501.0","481.0","119.5","24.90","196.5","315.0","15.10","132.0","163.5","89.5","196.5","49.40","92.7","38.85"
"38.00","28.20","54.1","91.1","75.6","97.5","27.10","289.5","25.40","63.8","355.0","51.9","11.60","175.0","38.35","89.7","18.60","48.15","184.0","93.9","266.5","62.0","272.5","46.05","12.55","100.5","216.0","261.0","17.70","30.55","16.70","50.6","48.35","8.02","18.50","12.80","23.60","12.10","9.46","18.45","17.85","228.0","4640","105.5","13.35","72.7","81.8","14.65","105.0","40.25","76.7","175.5","12.70","60.7","30.00","13.65","118.0","28.45","141.5","284.5","13.35","46.20","180.5","34.00","42.85","132.5","39.95","14.20","29.40","49.70","14.55","174.5","413.0","31.30","36.40","49.50","28.10","28.35","280.0","18.25","70.8","11.80","60.0","33.90","16.60","14.80","62.6","23.05","86.5","20.60","41.20","74.6","121.0","116.5","73.2","23.60","29.05","86.4","77.4","20.70","48.25","13.40","27.15","9.63","17.05","14.95","19.25","298.0","28.85","9.30","8.29","9.29","16.85","8.44","16.45","58.9","118.5","78.1","82.9","26.90","78.4","84.0","10.15","38.15","35.05","72.0","104.5","38.30","62.7","8.13","61.4","92.9","91.6","91.7","419.0","503.0","501.0","480.5","118.5","24.85","196.5","315.0","15.10","131.5","163.5","89.0","196.5","49.40","92.5","38.85"
"38.00","28.20","54.1","91.2","75.6","97.5","27.10","290.5","25.40","64.0","355.0","51.9","11.60","175.0","38.35","89.5","18.65","48.10","184.5","93.9","266.5","62.0","272.5","46.10","12.55","100.5","217.0","261.0","17.65","30.55","16.70","50.5","48.35","8.01","18.50","12.80","23.60","12.05","9.45","18.50","17.85","228.5","4640","105.5","13.35","72.7","82.5","14.65","105.0","40.25","76.5","176.0","12.75","60.6","30.00","13.65","118.0","28.45","141.5","284.5","13.35","46.15","180.5","34.00","42.85","132.5","39.95","14.20","29.40","49.70","14.55","174.0","412.0","31.25","36.30","49.50","28.10","28.40","279.0","18.25","70.9","11.80","60.0","33.85","16.60","14.85","62.6","23.00","86.5","20.40","41.20","74.5","120.5","116.5","73.1","23.55","29.10","86.0","77.2","20.70","48.30","13.40","27.15","9.62","17.05","14.95","19.15","298.0","28.85","9.31","8.29","9.29","16.85","8.43","16.35","58.8","118.5","78.0","82.6","26.85","78.0","83.6","10.15","38.10","35.10","71.8","105.0","38.25","62.6","8.13","61.3","93.0","91.8","91.7","419.0","503.0","501.0","481.0","119.0","24.85","196.5","314.5","15.10","131.5","163.5","89.0","196.5","49.40","92.4","38.90"
