"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","","9921","9933","9938","9941","9945"
"34.25","27.3","60","92.1","75.7","92","24.25","25","59.4","342","44.1","14.3","160.5","36.8","115.5","20.65","47.8","213.5","95","241.5","69.7","222.5","62.4","12.15","103","272.5","378","26.6","16.35","32.9","16.45","47.55","47.9","9.29","18.05","12.85","23.95","13","9.35","19.45","19.15","250","5575","108","14.35","72","92.4","15.7","103","39.65","75.7","12.4","54.2","30.7","367","142","28.2","139","398","13.9","40.45","182","30.4","39.75","115","34.1","16.65","41.6","52","254.5","407.5","27.05","31.7","44.15","25.5","27.55","279.5","367","31.2","175","20.20","75.9","34.35","21","14.8","54.2","23.8","97","12.25","39.85","68.6","112","163.5","74","237","30.25","29","90","62.3","47.25","21.15","38.9","11.8","19.5","15.8","367","31.9","9.58","8.18","9.9","15.65","8.45","45.7","110","108","83.3","26.75","370","88.8","124.0","10.1","38.9","36.1","69","101.5","35.1","82.1","11.10","75","92","135.5","92.7","501","443","635","421","318.5","26","210","325","14.2","141","136.5","88","154.5","47.6","122","114","32.7"
"34.20","27.30","60.1","92.3","75.7","92.0","24.25","25.05","59.4","342.5","44.45","14.30","161.0","36.85","116.0","20.65","47.80","213.5","95.0","242.0","69.5","223.0","62.8","12.20","103.0","273.0","376.0","26.80","16.40","32.95","16.45","47.50","48.05","9.30","18.05","12.90","23.95","12.95","9.37","19.50","19.15","250.5","5590","107.5","14.30","71.9","92.3","15.70","103.5","39.65","75.5","12.45","54.2","30.70","368.0","142.0","28.20","139.0","396.5","13.95","40.25","182.0","30.40","39.75","115.5","34.10","16.65","41.65","52.1","256.5","407.5","27.10","31.25","44.25","25.50","27.60","279.0","367.0","31.15","175.5","20.25","76.0","34.35","21.10","14.80","54.2","23.75"," 96.8","12.25","39.85","68.8","112.0","163.5","74.0","239.0","30.25","29.10","90.0","62.2","47.50","21.25","38.80","11.80","19.40","15.80","366.0","31.70","9.59","8.18","9.91","15.60","8.44","45.80","110.0","109.0","83.7","26.75","375.0","88.8","124.5","10.10","39.00","36.10","69.1","102.0","35.10","82.0","11.20","75.0","92.4","135.5","92.3","503","444.0","646","422.0","319.0","26.05","210.0","323.0","14.20","141.5","136.5","88.2","154.0","47.70","121.5","115.0","32.70"
"34.20","27.30","60.1","92.4","75.6","91.9","24.20","25.10","59.4","342.5","44.30","14.30","161.5","36.80","115.5","20.65","47.80","213.5","95.0","242.0","69.5","223.0","62.5","12.20","102.5","272.5","376.5","26.70","16.40","32.95","16.45","47.50","48.20","9.29","18.05","12.90","23.95","12.95","9.38","19.50","19.20","250.5","5615","107.5","14.30","71.9","92.2","15.70","103.5","39.65","75.6","12.45","54.3","30.70","368.0","142.5","28.20","138.5","396.0","13.95","40.30","182.0","30.40","39.75","115.5","34.10","16.50","41.75","52.2","256.5","407.0","27.10","31.30","44.30","25.50","27.60","279.0","367.5","31.30","175.0","20.30","76.2","34.35","21.10","14.80","54.2","23.80"," 96.8","12.25","39.90","69.0","112.0","164.5","74.0","238.5","30.15","29.10","90.0","62.3","47.55","21.20","38.75","11.85","19.40","15.85","366.0","31.70","9.59","8.19","9.91","15.60","8.43","45.80","110.0","109.5","83.7","26.85","377.0","88.8","124.5","10.10","38.95","36.10","69.2","101.5","35.10","82.0","11.20","74.9","92.4","135.5","92.3","503","444.0","646","422.5","319.0","26.00","210.0","323.0","14.20","141.5","136.5","88.2","154.0","47.70","121.5","115.0","32.70"
"34.20","27.35","60.2","92.4","75.6","91.9","24.20","25.10","59.4","342.5","44.30","14.25","161.5","36.75","115.5","20.65","47.80","213.5","95.0","242.5","69.7","223.5","62.5","12.20","102.5","272.5","377.5","26.70","16.40","32.90","16.45","47.50","48.20","9.29","18.05","12.85","24.00","12.95","9.38","19.50","19.20","250.0","5625","107.5","14.30","71.9","92.1","15.70","103.5","39.60","75.6","12.40","54.3","30.70","368.0","142.5","28.20","138.5","396.0","13.95","40.35","182.0","30.35","39.75","115.5","34.05","16.50","41.85","52.3","256.5","407.5","27.10","31.35","44.30","25.50","27.60","279.5","367.5","31.40","175.5","20.30","76.5","34.35","21.10","14.80","54.3","23.80"," 96.8","12.30","39.90","69.1","111.5","164.5","73.9","238.5","30.15","29.10","90.0","62.3","47.50","21.10","38.75","11.90","19.40","15.90","366.0","31.70","9.59","8.16","9.91","15.60","8.44","45.75","110.0","110.5","83.6","26.80","379.0","88.9","124.0","10.15","38.95","36.10","69.1","102.0","35.10","82.0","11.20","74.7","92.7","135.5","92.6","503","442.5","643","422.5","320.0","26.00","210.0","322.5","14.20","141.5","136.0","88.2","153.5","47.70","121.5","115.0","32.70"
"34.20","27.35","60.2","92.6","75.6","92.0","24.20","25.10","59.3","342.5","44.30","14.25","161.5","36.75","116.0","20.65","47.80","214.0","94.9","242.5","69.6","223.5","62.6","12.15","103.0","273.0","378.5","26.70","16.35","32.90","16.40","47.55","48.15","9.30","18.05","12.80","24.00","12.95","9.39","19.50","19.15","250.0","5620","107.5","14.35","71.9","92.0","15.70","103.5","39.60","75.6","12.40","54.3","30.70","368.0","142.5","28.20","139.0","396.0","13.95","40.40","182.0","30.35","39.80","115.5","34.00","16.55","41.55","52.2","256.5","406.0","27.10","31.35","44.35","25.50","27.60","279.0","366.0","31.10","176.0","20.20","76.5","34.40","21.15","14.80","54.3","23.80"," 97.5","12.30","39.85","69.1","111.5","164.5","73.9","238.5","30.15","29.15","90.0","62.3","47.50","21.15","38.80","11.80","19.40","15.85","365.0","31.70","9.59","8.16","9.91","15.60","8.44","45.80","110.0","111.0","84.0","26.75","387.0","89.0","124.0","10.15","38.95","36.10","69.0","102.0","35.10","82.0","11.20","74.6","92.7","135.5","92.9","503","442.5","643","422.5","320.0","26.00","210.0","322.5","14.15","142.0","136.0","88.2","153.5","47.70","121.0","115.0","32.70"
"34.15","27.30","60.2","92.6","75.7","92.0","24.20","25.10","59.2","342.5","44.25","14.20","161.5","36.80","115.5","20.65","47.80","214.0","95.0","242.5","69.5","223.5","62.7","12.20","103.0","273.0","377.5","26.65","16.35","32.95","16.45","47.55","48.15","9.29","18.05","12.85","24.00","12.95","9.44","19.50","19.15","250.0","5620","107.5","14.35","71.9","92.1","15.70","103.5","39.60","75.6","12.45","54.3","30.75","369.0","142.5","28.20","138.5","395.0","13.95","40.40","182.0","30.35","39.80","115.0","34.00","16.65","41.50","52.2","256.0","406.0","27.10","31.40","44.35","25.50","27.65","279.5","364.0","31.15","176.0","20.25","76.3","34.45","21.10","14.75","54.3","23.75"," 97.5","12.25","39.90","69.1","112.0","164.5","73.9","239.5","30.10","29.15","90.0","62.3","47.40","21.15","38.85","11.85","19.40","15.85","363.0","31.70","9.59","8.16","9.91","15.60","8.45","45.75","110.0","110.5","84.2","26.75","384.0","89.2","123.5","10.15","38.95","36.10","68.9","102.5","35.10","82.1","11.20","74.3","92.5","134.5","92.8","503","442.5","643","421.5","320.0","26.00","210.0","322.5","14.15","142.0","136.0","88.2","154.0","47.70","120.5","115.0","32.75"
"34.20","27.30","60.2","92.5","75.7","92.0","24.20","25.15","59.2","342.5","44.25","14.20","161.5","36.85","115.5","20.65","47.80","213.5","94.9","242.5","69.6","223.5","62.4","12.15","102.5","273.0","377.0","26.50","16.35","32.95","16.45","47.55","48.15","9.29","18.05","12.80","24.00","13.00","9.43","19.50","19.15","250.5","5625","107.5","14.35","71.9","92.3","15.70","103.5","39.60","75.7","12.40","54.3","30.75","369.0","142.5","28.20","138.0","396.0","13.90","40.45","182.5","30.35","39.80","115.0","33.95","16.70","41.60","52.4","256.0","406.0","27.10","31.40","44.40","25.50","27.65","279.5","364.0","31.25","176.0","20.25","76.3","34.45","21.10","14.75","54.3","23.80"," 97.5","12.25","39.90","68.8","112.0","164.0","73.9","240.0","30.05","29.10","90.0","62.3","47.40","21.05","38.75","11.85","19.35","15.85","363.0","31.70","9.59","8.16","9.91","15.60","8.46","45.80","110.0","110.0","84.9","26.75","385.0","89.8","123.5","10.15","39.00","36.10","69.0","102.5","35.10","82.0","11.15","74.2","92.4","135.0","92.8","505","441.5","641","421.0","319.0","26.05","210.0","322.5","14.15","142.0","136.0","88.2","154.0","47.70","121.0","115.0","32.75"
"34.20","27.30","60.2","92.4","75.6","92.0","24.15","25.15","59.2","342.5","44.25","14.20","161.5","36.90","115.5","20.65","47.80","213.5","94.9","242.5","69.6","223.5","62.5","12.25","103.0","273.0","377.0","26.50","16.35","32.90","16.45","47.50","48.10","9.29","18.05","12.80","24.05","13.00","9.43","19.50","19.15","250.0","5630","107.5","14.45","71.9","92.1","15.70","103.5","39.55","75.7","12.40","54.4","30.75","369.0","142.0","28.25","138.0","395.5","14.00","40.50","182.5","30.30","39.75","115.0","34.00","16.70","41.60","52.4","255.5","406.0","27.10","31.40","44.40","25.50","27.70","279.5","365.0","31.30","176.0","20.25","76.4","34.45","21.05","14.80","54.4","23.80"," 97.5","12.25","39.90","68.9","112.0","163.0","73.9","240.0","30.05","29.10","90.0","62.3","47.50","21.05","38.55","11.90","19.35","15.85","363.0","31.70","9.59","8.16","9.91","15.60","8.44","45.75","110.0","111.0","85.0","26.80","383.5","89.5","123.5","10.15","39.00","36.10","69.1","102.5","35.10","82.0","11.15","74.4","92.4","135.0","92.9","505","442.0","641","421.0","318.5","26.05","210.0","322.5","14.15","142.0","136.0","88.2","154.0","47.70","121.0","114.5","32.75"
"34.20","27.35","60.2","92.5","75.6","92.0","24.15","25.10","59.2","342.5","44.25","14.20","161.5","36.85","115.5","20.65","47.80","213.5","95.0","242.5","69.5","223.5","62.6","12.25","103.0","272.5","376.5","26.40","16.35","32.95","16.45","47.50","48.00","9.29","18.05","12.80","24.00","13.00","9.43","19.55","19.15","250.0","5625","107.5","14.45","72.0","92.2","15.70","103.5","39.55","75.7","12.45","54.4","30.70","369.0","142.0","28.20","136.5","395.5","13.95","40.45","182.5","30.30","39.75","115.0","33.90","16.60","41.65","52.5","256.0","406.0","27.10","31.40","44.40","25.50","27.65","279.5","364.0","31.25","176.0","20.25","76.2","34.45","21.15","14.75","54.4","23.80"," 97.5","12.30","39.85","68.9","112.0","163.5","73.9","239.0","30.10","29.10","90.0","62.2","47.50","21.00","38.45","11.85","19.30","15.85","362.0","31.70","9.59","8.16","9.91","15.60","8.44","45.65","110.0","110.5","85.9","26.85","383.0","89.2","124.0","10.15","39.00","36.10","69.0","102.5","35.10","82.1","11.15","74.5","92.4","135.0","93.2","505","442.0","641","422.0","318.0","26.10","210.0","322.0","14.15","141.5","136.0","88.2","153.5","47.70","121.0","114.5","32.75"
