"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"43","38.3","51.7","76","68.5","70.8","32.6","25.9","74.5","475.5","304","40.55","15.6","213","44.6","88.4","55.2","147.5","81.1","322","78.6","259","78.9","15.15","98","465","298","144.5","18.5","17.7","55.1","47.25","10.75","19.25","15.85","24.8","13.25","12.6","20.5","18.45","253.5","2730","107","15.35","75.4","89.4","16.05","67.6","46.35","77.5","11.8","38.65","32.3","17.5","383","195.5","30.8","74.8","252","9.91","28.55","33.8","53.6","147.5","48","23","12.75","23.6","39.1","255","491","32.2","33.7","63.6","44.5","27.2","27.5","350","26.85","63.6","6.82","10.7","45.3","14.25","21.70","24.05","79.7","48.75","39.2","37.55","100.5","86.7","56.7","78","105","58.4","29.5","109.5","17.6","12.6","65.6","22.2","47","17.2","14.8","34.6","21.4","327.5","161.5","274","33.4","10.4","26.75","9.3","10.5","16.05","9","26.9","66.1","174","21.1","65.4","155","103","28.6","27.1","229","14.8","40.8","106.5","176","36.3","77.2","10.3","7.9","100","54.6","45.4","48.7","313","24.1","137.5","258","83.9","302","50.4","34.7","46.4"
"42.85","38.25","51.5","75.4","68.1","69.8","32.40","25.80","74.3","475.0","301.0","40.45","15.55","212.5","44.80","88.2","55.2","147.0","80.8","322.0","78.1","256.0","78.9","15.15","98.0","464.0","298.5","144.0","18.45","17.65","54.9","47.20","10.70","19.10","15.75","24.80","13.25","12.60","20.45","18.45","250.5","2725","107.0","15.25","74.8","89.4","16.05","67.3","46.05","77.4","11.75","38.55","32.00","17.45","378.0","195.0","30.70","74.8","254.0","9.90","28.35","33.70","53.4","147.5","47.90","22.80","12.70","23.55","39.10","253.5","491.5","32.05","33.60","63.8","44.30","27.05","27.35","349.0","26.80","63.8","6.83","10.70","45.20","14.20","21.60","24.00","79.7","48.50","39.10","37.40","100.0","86.5","56.7","78.0","105.0","58.2","29.35","109.0","17.80","12.60","65.5","22.05","47.00","17.20","14.75","34.60","21.40","327.0","161.5","274.5","33.30","10.40","26.50","9.30","10.50","16.10","8.98","26.80","66.1","173.0","21.10","65.4","154.5","103.0","28.65","27.10","229.0","14.85","40.70","106.5","176.5","36.15","77.2","10.25","7.92"," 99.7","54.5","45.35","48.60","313.0","24.05","137.0","256.0","83.9","298.5","50.40","34.70","46.15"
"42.80","38.25","51.6","75.8","68.2","69.8","32.45","25.80","74.3","478.0","303.0","40.45","15.55","212.0","44.85","88.3","55.3","146.5","80.8","323.0","78.6","257.5","78.9","15.20","98.0","466.5","299.0","144.5","18.50","17.70","55.0","47.25","10.70","19.15","15.80","24.80","13.20","12.60","20.50","18.50","250.5","2725","107.0","15.25","74.9","89.6","16.05","67.4","46.25","77.3","11.80","38.65","32.05","17.45","379.0","194.5","30.75","74.8","254.0","9.90","28.35","33.70","53.5","148.0","47.90","22.80","12.70","23.55","39.10","254.0","494.5","32.05","33.70","63.8","44.35","27.05","27.35","349.5","26.80","64.0","6.82","10.75","45.30","14.15","21.65","24.05","79.7","48.55","39.10","37.40","100.5","86.6","56.8","78.0","105.5","58.2","29.30","109.5","17.80","12.60","65.5","22.10","47.00","17.10","14.75","34.55","21.45","327.0","161.5","274.0","33.30","10.40","26.55","9.30","10.50","16.10","9.00","26.80","66.4","173.0","21.10","65.3","155.0","103.5","28.65","27.15","229.5","14.80","40.65","106.5","176.5","36.00","77.3","10.25","7.91"," 99.9","54.7","45.50","48.70","318.0","24.10","137.5","257.0","83.9","298.5","50.40","34.70","46.10"
"42.85","38.25","51.9","75.4","68.4","70.0","32.40","25.80","74.3","478.0","302.5","40.45","15.55","212.5","44.80","88.4","56.0","147.0","81.0","323.0","78.5","258.0","78.9","15.20","98.0","466.5","299.0","144.5","18.45","17.70","55.0","47.25","10.75","19.15","15.85","24.80","13.20","12.65","20.50","18.45","251.0","2715","107.5","15.25","74.9","89.6","16.10","67.4","46.40","77.3","11.85","38.65","32.05","17.45","381.0","194.5","30.80","74.8","254.5","9.91","28.35","33.50","53.5","148.0","47.90","22.80","12.70","23.55","39.10","255.0","495.0","32.10","33.70","63.6","44.55","27.05","27.35","349.5","26.80","64.0","6.85","10.75","45.35","14.15","21.70","24.05","79.7","48.80","39.10","37.40","100.5","86.6","56.6","78.0","105.0","58.3","29.35","109.5","17.80","12.65","65.4","22.15","47.00","17.15","14.70","34.50","21.45","327.0","161.0","274.0","33.30","10.40","26.70","9.30","10.50","16.10","8.99","26.80","66.3","173.0","21.15","65.3","155.0","103.5","28.70","27.15","231.0","14.85","40.55","106.0","176.5","36.10","77.3","10.25","7.90","100.0","54.8","45.75","48.70","318.0","24.10","137.0","257.0","83.9","298.5","50.40","34.70","46.10"
"42.80","38.25","51.9","75.4","68.4","70.1","32.40","25.85","74.2","478.0","303.0","40.55","15.50","212.0","44.95","88.4","56.0","147.0","81.0","323.0","78.5","259.0","79.0","15.15","98.1","466.0","299.5","144.5","18.50","17.70","55.0","47.30","10.75","19.15","15.80","24.75","13.20","12.65","20.50","18.45","251.0","2710","107.5","15.30","74.8","89.8","16.05","67.3","46.40","77.2","11.80","38.70","32.05","17.45","382.0","195.0","30.90","74.8","255.5","9.90","28.35","33.60","53.5","148.0","48.00","22.80","12.70","23.55","39.10","255.0","495.0","32.10","33.70","63.6","44.55","27.05","27.40","351.0","26.80","64.0","6.84","10.70","45.45","14.20","21.75","24.05","79.7","48.80","39.10","37.45","100.5","86.7","56.6","77.9","105.0","58.3","29.35","110.0","17.80","12.65","65.4","22.20","46.95","17.20","14.65","34.60","21.50","327.0","160.5","274.0","33.30","10.40","26.70","9.30","10.50","16.10","8.99","26.80","66.3","173.5","21.20","65.4","155.0","103.0","28.75","27.40","230.0","14.85","40.60","106.5","176.5","36.20","77.4","10.25","7.92"," 99.9","54.8","46.00","49.15","318.0","24.15","137.5","257.0","83.9","300.0","50.40","34.70","46.20"
"42.85","38.30","51.9","75.5","68.4","70.1","32.45","25.85","74.3","478.0","304.0","40.50","15.55","212.5","45.05","88.4","55.7","147.0","80.7","323.0","78.5","259.0","79.2","15.15","98.1","465.0","299.5","144.5","18.45","17.70","55.0","47.30","10.75","19.15","15.80","24.80","13.20","12.65","20.50","18.45","251.0","2715","107.5","15.25","75.0","89.9","16.05","67.3","46.50","77.2","11.85","38.80","32.15","17.45","381.0","195.5","30.80","74.8","256.5","9.89","28.35","33.55","53.5","148.0","47.95","22.80","12.70","23.50","39.10","254.0","495.5","32.10","33.70","63.6","44.45","27.05","27.40","352.0","26.80","64.1","6.84","10.75","45.40","14.15","21.80","24.05","79.7","48.80","39.20","37.45","100.5","86.6","56.6","77.8","105.0","58.5","29.40","110.0","17.80","12.65","65.4","22.20","46.95","17.15","14.65","34.60","21.50","327.0","160.0","274.0","33.30","10.40","26.65","9.29","10.50","16.10","9.00","26.80","66.3","173.0","21.20","65.4","155.0","103.5","28.75","27.30","230.5","14.85","40.70","106.0","176.0","36.20","77.3","10.25","7.92","100.0","54.8","46.10","48.70","318.0","24.20","137.5","257.0","83.8","300.0","50.40","34.70","46.10"
"42.85","38.30","51.9","75.6","68.5","70.2","32.40","25.85","74.3","475.0","303.5","40.45","15.60","212.5","45.10","88.4","55.3","147.0","80.8","323.0","78.2","258.5","79.4","15.10","98.0","466.5","299.0","144.5","18.45","17.70","55.0","47.30","10.70","19.20","15.85","24.75","13.20","12.60","20.55","18.45","251.0","2715","107.0","15.25","75.3","90.0","16.05","67.3","46.50","77.2","11.80","38.80","32.15","17.50","378.0","195.5","30.80","74.8","257.0","9.90","28.40","33.55","53.5","148.0","47.95","22.80","12.70","23.55","39.10","254.5","496.5","32.10","33.70","63.6","44.50","27.05","27.40","351.0","26.80","64.2","6.84","10.70","45.30","14.15","21.90","24.05","79.7","48.60","39.20","37.50","100.5","86.7","56.6","77.7","105.5","58.5","29.30","110.0","17.75","12.65","65.4","22.20","46.85","17.20","14.70","34.65","21.55","327.0","159.0","274.0","33.30","10.40","26.60","9.29","10.50","16.10","9.00","26.80","66.2","173.0","21.15","65.6","155.0","103.5","28.70","27.45","230.0","14.80","40.75","105.5","176.0","36.20","77.3","10.25","7.92","100.0","54.9","46.10","48.70","317.0","24.30","138.0","257.0","83.8","300.0","50.30","34.70","46.15"
"42.85","38.25","51.9","75.5","68.4","70.1","32.40","25.80","74.3","475.0","303.5","40.45","15.65","212.5","45.15","88.5","55.4","147.0","80.8","323.0","78.3","258.5","79.3","15.15","98.0","465.0","297.5","144.5","18.45","17.70","55.0","47.25","10.75","19.20","15.85","24.75","13.25","12.65","20.50","18.45","251.0","2710","107.0","15.20","75.3","90.5","16.05","67.4","46.40","77.2","11.80","38.70","32.15","17.50","377.0","196.0","30.80","74.8","257.0","9.91","28.40","33.55","53.5","147.5","47.95","22.85","12.70","23.55","39.10","254.5","496.5","32.10","33.65","63.6","44.50","27.05","27.40","352.0","26.80","64.2","6.84","10.70","45.35","14.15","21.90","24.05","79.7","48.60","39.25","37.50","100.5","86.8","56.5","77.9","105.0","58.3","29.30","109.5","17.70","12.60","65.5","22.25","46.85","17.25","14.65","34.75","21.50","327.0","159.0","274.0","33.25","10.40","26.60","9.29","10.50","16.10","9.00","26.80","66.1","173.0","21.15","65.7","155.5","103.5","28.70","27.45","230.5","14.80","40.70","106.0","176.0","36.20","77.3","10.25","7.91","100.5","54.9","46.00","48.75","319.5","24.40","138.5","257.0","83.8","300.5","50.30","34.65","46.15"
"42.90","38.25","51.8","75.5","68.2","70.2","32.40","25.85","74.2","475.0","303.5","40.40","15.65","212.0","45.10","88.5","55.5","147.0","80.9","323.0","78.3","258.0","79.5","15.15","98.0","466.0","296.5","144.0","18.45","17.70","54.9","47.25","10.75","19.20","15.80","24.75","13.20","12.65","20.50","18.40","251.0","2710","107.0","15.25","75.4","90.4","16.05","67.4","46.30","77.3","11.80","38.70","32.10","17.50","377.5","196.0","30.85","74.8","256.0","9.93","28.50","33.55","53.4","148.0","48.00","22.85","12.70","23.55","39.10","254.5","497.0","32.10","33.60","63.6","44.50","27.05","27.40","351.5","26.80","64.3","6.84","10.70","45.35","14.15","21.80","24.05","79.7","48.60","39.25","37.50","100.5","87.0","56.5","77.8","105.0","58.3","29.20","109.5","17.75","12.65","65.6","22.20","46.85","17.25","14.70","34.65","21.45","327.0","159.0","274.0","33.25","10.40","26.60","9.29","10.50","16.10","9.00","26.80","66.2","173.5","21.10","65.7","155.0","103.5","28.75","27.50","231.0","14.80","40.70","106.0","176.5","36.25","77.4","10.25","7.92","101.0","54.9","45.95","48.75","319.5","24.35","138.5","257.5","83.8","300.5","50.30","34.65","46.15"
