"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","","9921","9933","9940","9945"
"42.2","38.55","53","78.6","69.1","73","32.8","26.3","77.6","471.5","293.5","38.3","15.80","199","41.1","87.7","55.1","145.5","84.3","330","78.5","247","80.5","17.25","96","487","290","157.5","18.25","17.8","51.8","46.6","10.7","19.5","15.55","24.65","13.3","13","20.80","18.75","247.5","2675","105.5","15.90","76.5","82.1","16.15","68.8","44.8","69.4","11.9","38.25","33.1","17.05","336","182.5","31.55","73","282","9.73","28.95","31.5","54.9","154","48.9","23.2","12.95","23.7","39.1","271","479.5","32.7","38.2","65.9","45.95","27.25","27.55","349","22.95","61","6.79","10.8","45.55","14.45","20.3","24.2","79.8","48.45","39.2","36.7","98.5","89.9","56.3","75.7","107","57.1","27","103.5","16.75","12","65.8","22.3","47.85","16.3","15","31.5","22.9","320.5","170","285","34.1","10.4","27.1","9.29","10.55","16.1","8.82","27.5","69.3","170.5","21.65","69","149.5","104","29.35","27.5","211.5","15.25","40.2","91.4","172.5","37.8","76.1","10.4","7.67","100.5","52.5","45.2","49.6","305.5","20.7","118","222","81.8","282","50.5","35.5","47.6"
"42.35","38.45","52.9","78.8","69.0","73.1","32.80","26.30","77.6","466.0","294.0","38.25","15.75","199.0","41.10","87.5","55.2","145.0","84.3","330.0","78.6","248.0","80.4","17.20","95.9","488.5","288.5","157.5","18.20","17.70","51.8","46.55","10.75","19.45","15.55","24.70","13.25","13.00","20.75","18.75","247.0","2675","105.5","15.85","76.4","82.1","16.15","68.8","44.90","69.3","11.95","38.25","33.00","17.10","340.0","182.5","31.60","73.0","281.5","9.71","28.95","31.50","54.8","153.5","48.45","23.20","12.95","23.65","39.10","271.0","483.0","32.70","38.20","65.9","45.85","27.10","27.55","348.0","23.00","61.7","6.79","10.85","45.30","14.45","20.35","24.05","79.7","48.20","39.35","36.60"," 98.1","90.0","56.0","75.9","107.0","57.2","27.00","104.0","16.75","12.00","65.9","22.30","48.00","16.25","15.00","31.50","22.80","322.0","171.5","285.0","34.10","10.45","27.10","9.29","10.60","16.20","8.83","27.40","69.3","170.5","21.65","69.0","149.0","104.0","29.25","27.60","210.5","15.20","40.15","90.6","172.0","37.60","76.2","10.35","7.68"," 99.9","52.5","45.10","49.70","305.5","20.70","118.0","222.0","81.8","277.5","50.10","35.35","47.70"
"42.20","38.45","53.0","78.9","68.7","73.1","32.80","26.30","77.5","466.0","294.0","38.10","15.75","199.0","41.10","87.5","55.1","144.5","84.1","329.5","78.6","248.5","80.4","17.10","95.9","486.0","288.5","158.0","18.20","17.70","51.8","46.50","10.75","19.45","15.55","24.65","13.25","12.95","20.80","18.70","247.0","2685","105.5","15.85","76.3","81.5","16.10","68.8","44.80","69.0","11.90","38.25","32.80","17.15","340.0","182.5","31.55","73.0","281.5","9.70","28.95","31.50","54.6","153.5","48.30","23.20","12.95","23.65","39.10","271.0","483.0","32.70","38.10","65.9","45.90","27.05","27.50","348.0","22.95","61.5","6.79","10.85","45.20","14.40","20.30","24.00","79.6","48.20","39.45","36.60"," 98.5","89.9","56.1","76.0","107.0","57.1","27.00","103.5","16.75","12.00","65.9","22.25","47.85","16.10","14.95","31.50","22.70","322.0","171.5","285.0","34.10","10.45","27.05","9.27","10.60","16.20","8.82","27.35","69.1","171.0","21.60","68.9","149.0","103.5","29.20","27.60","210.0","15.20","40.05","90.6","172.5","37.60","76.1","10.35","7.69"," 99.6","52.2","45.15","49.50","305.5","20.70","117.5","222.0","81.8","277.5","50.10","35.35","47.60"
"42.30","38.60","52.9","78.8","68.8","73.2","32.75","26.35","77.5","470.0","294.0","38.10","15.80","198.5","41.00","87.4","55.2","144.0","84.0","329.5","78.5","248.0","80.0","17.10","95.9","486.0","288.5","158.0","18.20","17.70","51.7","46.50","10.75","19.45","15.55","24.65","13.25","12.95","20.80","18.70","246.5","2670","105.5","15.85","76.3","81.5","16.10","68.7","44.55","69.0","11.95","38.25","32.85","17.05","339.0","183.0","31.55","73.0","281.5","9.69","28.85","31.50","54.6","153.5","48.45","23.20","12.95","23.65","39.10","270.5","483.5","32.70","38.15","65.9","45.85","27.25","27.50","349.0","22.95","61.5","6.79","10.75","45.35","14.45","20.30","24.00","79.6","48.20","39.45","36.65"," 98.0","89.9","56.1","76.0","107.0","57.0","26.95","103.5","16.75","12.00","65.7","22.25","47.90","16.15","15.00","31.45","22.65","322.0","171.5","285.0","34.10","10.45","27.05","9.29","10.60","16.20","8.83","27.35","69.3","171.5","21.65","68.8","149.0","103.5","29.20","27.60","210.0","15.20","40.10","90.6","173.0","37.60","76.0","10.35","7.70"," 99.9","52.2","45.00","49.25","305.5","20.70","117.5","222.0","82.1","278.5","50.10","35.35","47.65"
"42.15","38.50","52.9","78.9","68.7","73.1","32.75","26.35","77.6","470.0","294.0","38.15","15.75","198.5","40.95","87.5","55.2","145.0","84.1","329.5","78.5","248.0","80.0","17.15","95.9","486.0","288.0","158.0","18.20","17.70","51.7","46.45","10.75","19.40","15.55","24.65","13.25","13.00","20.80","18.70","247.0","2640","105.5","15.80","76.3","81.4","16.10","68.9","44.55","69.0","11.90","38.20","32.85","17.05","339.0","182.0","31.55","73.0","282.0","9.68","28.80","31.50","54.6","153.5","48.40","23.20","12.95","23.65","39.10","270.5","487.0","32.70","38.15","65.9","45.85","27.15","27.50","349.0","22.95","61.4","6.78","10.80","45.25","14.40","20.35","24.05","79.6","48.20","39.45","36.65"," 98.1","89.9","56.1","76.0","106.5","56.9","26.95","103.5","16.75","12.00","65.8","22.35","47.90","16.15","15.00","31.45","22.60","322.0","171.5","285.0","34.10","10.45","26.95","9.29","10.60","16.20","8.82","27.35","69.3","171.0","21.70","68.8","149.0","103.5","29.20","27.55","210.0","15.20","40.15","90.6","173.0","37.60","76.0","10.35","7.69","100.0","52.2","45.00","49.15","305.0","20.70","117.0","223.0","82.2","278.5","50.10","35.35","47.65"
"42.20","38.40","52.9","78.1","68.5","72.8","32.70","26.25","77.4","470.0","294.0","38.10","15.75","198.0","40.90","87.5","55.0","144.5","84.0","329.5","78.5","247.5","79.6","17.10","95.9","485.0","286.5","158.0","18.20","17.65","51.6","46.50","10.75","19.40","15.50","24.60","13.25","12.95","20.70","18.70","246.5","2645","105.0","15.85","76.2","81.4","16.10","68.8","44.50","69.0","11.90","38.20","32.85","17.05","338.0","181.0","31.40","73.0","279.5","9.68","28.80","31.45","54.7","153.5","48.40","23.15","12.95","23.65","39.10","270.0","486.0","32.70","38.10","65.8","45.80","27.15","27.50","349.0","22.95","61.3","6.78","10.70","45.20","14.40","20.35","24.05","79.6","48.20","39.45","36.60"," 97.9","89.9","56.1","76.0","106.5","56.8","27.00","103.5","16.75","12.05","65.7","22.20","47.90","16.10","14.95","31.45","22.50","322.0","171.5","285.0","34.05","10.45","26.95","9.26","10.60","16.20","8.81","27.35","69.2","171.0","21.65","68.7","149.5","103.5","29.00","27.55","210.0","15.20","40.15","90.6","173.0","37.60","75.9","10.40","7.70","100.0","52.2","45.00","49.20","305.5","20.75","117.0","222.0","82.2","281.5","50.10","35.35","47.60"
"42.15","38.40","52.9","78.1","68.7","72.7","32.70","26.25","77.3","467.0","293.5","38.05","15.70","198.0","41.05","87.5","55.0","144.5","84.0","329.5","78.4","247.0","79.7","17.10","95.8","486.0","286.5","157.5","18.20","17.65","51.6","46.45","10.75","19.45","15.50","24.60","13.25","12.95","20.75","18.70","247.0","2660","105.5","15.80","76.1","81.0","16.10","68.8","44.50","69.0","11.90","38.20","33.00","17.05","338.5","181.0","31.40","73.0","279.5","9.68","28.80","31.40","54.7","153.5","48.30","23.15","12.95","23.65","39.10","270.5","485.0","32.70","38.05","65.8","45.80","27.15","27.50","348.5","22.95","61.3","6.77","10.70","45.20","14.45","20.30","24.05","79.6","48.20","39.05","36.65"," 98.0","89.1","56.3","76.0","106.5","56.8","26.95","103.5","16.75","12.05","65.8","22.15","47.95","16.10","15.00","31.45","22.50","322.0","171.5","285.0","34.05","10.45","26.95","9.27","10.60","16.20","8.81","27.40","69.2","170.0","21.65","68.6","150.0","103.5","28.95","27.60","209.5","15.15","40.10","90.7","172.5","37.65","75.8","10.35","7.68","100.0","52.1","45.00","49.20","305.0","20.70","117.0","222.0","82.2","283.5","50.10","35.10","47.60"
"42.30","38.35","52.8","78.3","68.5","72.5","32.70","26.30","77.3","466.5","293.5","38.10","15.70","198.0","41.05","87.5","55.0","144.0","84.0","329.5","78.4","247.0","79.7","17.10","95.8","485.5","287.0","158.0","18.20","17.70","51.7","46.45","10.75","19.40","15.55","24.60","13.30","12.95","20.75","18.70","247.0","2655","105.0","15.80","76.2","80.5","16.10","68.8","44.50","69.0","11.85","38.20","33.00","17.05","337.5","182.0","31.40","73.0","279.5","9.68","28.95","31.40","54.6","153.5","48.25","23.15","12.95","23.65","39.10","270.0","483.5","32.70","37.95","65.8","45.70","27.10","27.50","348.0","22.90","61.2","6.77","10.70","45.20","14.45","20.35","24.00","79.6","48.20","39.05","36.65"," 97.9","89.1","56.3","75.8","106.5","56.8","27.00","104.0","16.75","12.05","65.8","22.10","47.90","16.15","14.95","31.45","22.50","322.0","171.5","285.0","34.00","10.40","26.95","9.27","10.60","16.20","8.82","27.35","69.1","168.5","21.65","68.6","149.5","103.5","29.00","27.60","209.0","15.15","40.15","90.8","172.5","37.80","75.8","10.40","7.69","100.0","52.3","45.00","49.40","306.0","20.70","116.5","223.0","82.2","284.0","50.10","35.10","47.50"
"42.15","38.35","52.8","78.5","68.4","72.7","32.70","26.30","77.1","466.5","293.5","38.05","15.70","197.5","41.10","87.5","54.9","144.5","84.0","329.5","78.4","247.0","79.5","17.15","95.9","485.5","286.5","158.0","18.25","17.70","51.7","46.45","10.70","19.50","15.55","24.60","13.25","12.95","20.75","18.70","247.0","2660","105.0","15.85","76.3","80.7","16.10","68.8","44.50","69.0","11.90","38.15","33.00","17.10","337.5","181.5","31.35","73.0","279.5","9.68","28.95","31.40","54.6","153.5","48.30","23.15","12.95","23.65","39.10","270.5","485.0","32.70","38.00","65.8","45.70","27.10","27.50","348.5","22.90","61.1","6.78","10.70","45.25","14.45","20.35","24.00","79.6","48.20","39.05","36.65"," 98.1","89.1","56.3","75.9","106.5","56.8","27.00","104.0","16.75","12.05","65.8","22.00","47.90","16.15","15.00","31.45","22.50","322.0","171.5","285.0","34.00","10.40","26.95","9.27","10.60","16.20","8.82","27.35","69.1","169.5","21.65","68.6","149.5","103.5","29.00","27.55","208.5","15.15","40.15","90.8","173.0","37.75","76.0","10.40","7.70","100.5","52.3","44.80","49.25","306.0","20.65","116.5","223.0","82.2","290.0","50.10","35.10","47.45"
