"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"33.8","30","54.2","73.9","61","70.3","27.85","421","18.95","57.4","351","266","33.15","11.75","163","36","84.5","43.55","138","77.7","276","54.2","219","38.2","9.02","98.5","274","318","16.35","15.5","53.4","47","8.68","19.7","12.95","22.6","12.25","10.25","17.65","15.4","210","2580","100.5","10.05","67.8","85","13.95","77.6","45.8","77","38.4","30.5","14.4","207","26.4","52.6","129.5","148","7.36","68.8","22.1","30.75","41.1","115","53","11.9","38.15","162","405.5","27.9","52.6","31.85","21.45","22.75","384.5","22","18.95","51.3","7.52","32.2","10.25","11.9","18.65","58","32.05","33.45","36.8","70.9","70","47.45","24.9","20.75","83.5","79.8","13.7","39.5","13.7","32.6","8.82","11.25","17.45","17.90","228","226","23.5","9.88","26.9","8.27","9.92","13.8","19.6","7.33","18.05","60","120","14.65","56.5","62.3","16","99.0","32.55","94.8","157","35.65","57.4","9.88","93.5","70.3","88.6","467","34.45","204.5","15.1","177","185.5","99","231","36.3","75.8","41.7"
"33.75","30.10","54.3","74.0","61.4","70.6","27.95","427.0","18.95","57.1","351.5","274.0","33.20","11.80","163.0","36.00","84.4","43.70","138.0","77.5","276.0","54.0","218.5","38.30","9.03"," 98.6","274.5","316.5","16.35","15.50","53.5","47.10","8.68","19.70","13.00","22.60","12.25","10.30","17.65","15.45","211.5","2575","100.5","10.10","67.8","85.4","13.95","77.4","45.50","77.3","38.75","30.55","14.40","206.0","26.40","52.5","130.0","148.0","7.34","69.0","22.20","30.80","41.1","115.0","52.8","11.85","38.15","162.5","405.0","27.95","52.7","31.95","21.45","22.70","386.5","22.00","19.00","51.0","7.53","32.25","10.25","11.95","18.70","57.9","32.10","33.45","36.75","71.0","70.0","47.60","24.95","20.80","83.8","79.5","13.55","39.60","13.75","32.55","8.99","11.30","17.45","17.85","228.0","226.0","23.50","9.88","26.90","8.27","10.00","13.80","19.60","7.33","18.10","59.4","121.0","14.75","56.8","62.3","16.00","99.0","32.45","94.6","157.5","35.95","57.3"," 9.92","93.0","70.6","88.3","456.0","34.85","205.0","15.10","177.0","186.5","98.7","230.5","36.70","75.6","41.80"
"33.75","30.10","54.5","74.0","61.3","70.5","28.00","429.5","19.10","56.9","356.0","274.0","33.15","11.80","162.5","36.20","84.3","43.90","138.5","77.5","276.5","54.0","220.0","38.25","9.04"," 98.4","274.0","317.0","16.40","15.50","53.5","47.35","8.66","19.75","12.95","22.60","12.25","10.25","17.65","15.45","211.0","2575","100.5","10.10","67.8","85.9","14.00","77.1","45.45","77.3","38.65","30.70","14.40","207.5","26.40","52.5","130.0","149.0","7.35","69.1","22.25","30.80","41.1","114.5","53.0","11.85","38.15","162.5","404.0","27.95","52.3","32.00","21.50","22.60","386.5","22.05","19.05","51.0","7.53","32.25","10.30","11.95","18.60","57.9","32.35","33.45","36.60","70.9","70.1","47.50","25.10","20.80","83.6","79.7","13.55","40.00","13.80","32.55","8.90","11.30","17.50","17.85","228.5","224.5","23.50","9.87","26.85","8.27"," 9.99","13.80","19.60","7.34","18.15","59.5","120.0","14.65","56.8","62.3","15.95","99.0","32.55","94.5","157.0","35.95","57.4"," 9.93","92.9","70.9","88.3","458.0","34.85","205.0","15.10","179.0","186.5","98.9","230.5","36.65","75.7","41.70"
"33.70","30.15","54.4","74.0","61.4","70.7","27.95","428.0","19.10","57.0","356.0","271.0","33.15","11.75","162.5","36.15","84.2","44.05","138.5","77.4","276.5","53.9","219.5","38.20","9.05"," 98.3","274.0","318.0","16.40","15.50","53.5","47.35","8.66","19.75","13.05","22.60","12.25","10.25","17.65","15.45","211.0","2585","100.5","10.10","68.0","85.9","14.00","77.4","45.55","77.3","38.60","30.70","14.40","206.5","26.40","52.5","130.0","149.5","7.35","69.1","22.25","30.80","41.15","115.0","52.9","11.90","38.15","162.5","404.0","27.95","52.3","32.05","21.55","22.60","386.5","21.95","19.05","51.1","7.51","32.25","10.30","11.95","18.65","58.0","32.15","33.55","36.35","71.1","70.2","47.30","24.95","20.80","83.9","79.6","13.55","40.10","13.80","32.50","8.90","11.30","17.45","17.85","228.5","224.5","23.55","9.88","26.90","8.27"," 9.98","13.80","19.55","7.34","18.20","59.2","120.0","14.70","56.9","62.8","15.95","98.2","32.55","94.5","157.0","36.00","57.6"," 9.98","92.4","70.9","88.0","460.0","34.60","205.5","15.15","178.5","186.5","99.0","230.5","36.70","75.7","41.65"
"33.75","30.15","54.4","73.9","61.3","70.7","27.90","428.5","19.10","57.0","354.0","271.0","33.20","11.75","163.0","36.20","84.4","44.15","138.5","77.3","276.5","54.0","220.0","38.15","9.06"," 98.3","273.0","319.0","16.40","15.50","53.5","47.25","8.69","19.75","13.05","22.65","12.25","10.30","17.60","15.45","211.0","2590","101.0","10.10","67.8","86.1","14.05","77.3","45.60","77.2","38.45","30.70","14.40","208.0","26.40","52.6","129.0","148.5","7.36","69.2","22.30","30.80","41.40","115.0","52.4","11.85","38.15","162.0","403.0","27.95","52.3","32.05","21.55","22.60","386.5","22.00","19.05","51.0","7.53","32.30","10.25","11.95","18.65","58.0","32.20","33.60","36.40","71.2","70.3","47.30","24.90","20.85","83.9","79.5","13.55","40.15","13.80","32.30","8.99","11.25","17.50","17.85","228.5","225.0","23.55","9.88","26.95","8.27","10.05","13.80","19.65","7.38","18.20","59.3","119.5","14.65","56.9","62.8","15.95","98.5","32.55","94.3","156.5","36.10","57.7"," 9.98","92.4","70.6","88.3","461.0","34.80","206.5","15.15","179.0","186.5","99.0","230.5","36.45","75.8","41.55"
"33.75","30.20","54.2","73.9","61.2","70.7","27.95","426.0","19.10","57.3","355.0","271.0","33.15","11.80","162.5","36.25","84.5","44.20","138.5","77.4","276.0","54.0","219.0","38.15","9.05"," 98.4","273.0","318.0","16.35","15.50","53.5","47.15","8.70","19.80","13.00","22.65","12.30","10.25","17.60","15.50","211.0","2590","101.0","10.10","67.8","86.1","14.05","77.2","45.65","77.1","38.40","30.70","14.40","210.0","26.40","52.5","129.0","148.0","7.35","69.3","22.30","30.80","41.40","115.0","52.3","11.85","38.30","161.0","403.0","27.95","52.5","32.10","21.55","22.60","388.0","22.05","19.05","51.0","7.51","32.40","10.30","11.95","18.60","58.0","32.15","33.55","36.45","71.2","70.5","47.10","24.90","20.80","83.7","79.5","13.55","40.10","13.80","32.15","8.91","11.30","17.50","17.80","229.0","225.0","23.45","9.88","26.95","8.25","10.00","13.80","19.65","7.36","18.20","59.1","119.5","14.70","56.9","62.7","15.90","98.5","32.60","94.5","156.5","36.10","57.7"," 9.98","92.3","70.6","88.1","462.0","34.80","206.0","15.10","178.5","187.0","99.1","230.5","36.35","75.6","41.60"
"33.80","30.20","54.6","74.0","61.2","70.6","27.85","425.0","19.10","57.4","354.0","271.0","33.15","11.75","163.5","36.25","84.8","44.25","138.5","77.5","276.5","54.0","219.0","38.10","9.06"," 98.5","273.0","318.5","16.40","15.55","53.5","47.15","8.70","19.80","13.00","22.65","12.30","10.25","17.70","15.50","211.0","2590","100.5","10.10","67.9","86.0","14.05","77.2","45.70","77.1","38.40","30.60","14.45","209.5","26.40","52.5","129.0","148.5","7.37","69.3","22.30","30.80","41.35","115.0","52.0","11.85","38.30","161.0","403.0","27.95","52.5","32.15","21.55","22.60","386.5","22.00","19.05","51.0","7.51","32.50","10.25","11.95","18.60","58.0","32.15","33.40","36.60","71.0","70.4","47.15","24.90","20.80","83.9","79.0","13.55","40.10","13.80","32.20","8.90","11.30","17.50","17.80","229.0","224.0","23.55","9.87","26.95","8.25","10.00","13.80","19.60","7.37","18.15","59.0","120.0","14.65","56.9","63.0","15.95","98.4","32.50","94.6","156.5","36.10","57.7"," 9.97","92.4","70.6","88.3","462.5","34.80","206.0","15.15","177.5","187.0","99.1","230.5","36.30","75.6","41.60"
"33.75","30.20","54.7","74.0","61.3","70.7","27.85","425.0","19.10","57.4","355.0","271.0","33.15","11.80","163.5","36.40","85.2","44.15","139.0","77.6","276.5","54.1","219.0","38.05","9.05"," 98.5","272.5","318.5","16.40","15.55","53.5","47.10","8.71","19.70","13.00","22.75","12.30","10.25","17.70","15.50","211.0","2590","100.5","10.05","68.0","85.5","14.05","77.2","45.70","77.1","38.45","30.65","14.45","209.0","26.45","52.5","129.0","148.0","7.38","69.5","22.30","30.80","41.30","115.5","51.9","11.80","38.30","161.5","403.0","28.10","52.5","32.30","21.60","22.55","386.5","22.00","19.05","51.0","7.51","32.45","10.30","11.95","18.60","58.0","32.10","33.30","36.60","70.9","70.5","47.10","25.00","20.80","83.9","79.1","13.55","40.10","13.90","32.25","8.92","11.30","17.50","17.75","229.0","224.0","23.55","9.89","26.95","8.26"," 9.98","13.80","19.65","7.38","18.20","59.1","119.5","14.65","56.7","62.8","15.95","98.3","32.50","94.6","156.5","36.15","57.8"," 9.98","92.6","70.6","88.3","464.0","34.80","206.0","15.05","178.0","187.0","99.2","231.0","36.20","75.9","41.65"
"33.75","30.20","54.6","74.2","61.4","70.7","27.90","426.5","19.10","57.3","355.0","271.0","33.20","11.80","164.0","36.35","85.1","44.00","139.0","77.9","276.5","54.1","219.5","38.05","9.05"," 98.5","273.0","319.5","16.40","15.55","53.6","47.10","8.70","19.75","13.00","22.70","12.35","10.25","17.70","15.45","211.0","2590","100.5","10.10","68.1","85.5","14.05","77.3","45.70","77.2","38.45","30.65","14.50","209.0","26.45","52.5","129.5","148.0","7.40","69.3","22.30","30.85","41.30","116.0","52.0","11.80","38.30","162.0","404.0","28.10","52.5","32.30","21.60","22.60","388.0","22.00","19.00","51.0","7.53","32.65","10.30","11.95","18.60","58.0","32.15","33.05","36.45","70.6","70.4","47.20","25.00","20.85","83.9","79.0","13.55","40.05","13.90","32.50","8.95","11.30","17.50","17.65","229.0","224.0","23.50","9.89","26.95","8.28","10.00","13.80","19.60","7.39","18.25","59.1","119.5","14.60","56.8","62.7","15.90","97.8","32.55","94.7","157.0","36.15","57.7"," 9.98","92.6","70.6","88.8","466.5","34.85","205.0","15.10","178.5","187.5","99.2","231.0","36.10","76.0","41.65"
