"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","","9921","9933","9940","9945"
"42.6","38.2","50.6","76.9","64","67.7","31.8","26.7","76","457","290","39","15.45","197","40.30","87.2","54","140.5","86","334","77","238","75.9","17.10","95.5","489","281","157.5","17.8","17.5","50.5","45.5","10.4","19.2","15.2","24.2","12.9","12.9","20.1","18.4","243","2640","104","15.40","77.2","83.9","16.1","68","43.5","67.7","11.8","37.5","31.8","17.1","328.5","178","29.8","73.3","275","9.71","28.9","31","55.4","153","52.5","22.9","13","23.7","38.75","265","456","33.3","37.85","64","46.3","27.1","27.7","329","23","57.4","6.88","10.05","45.5","14.35","20.6","23.8","78.3","48","38.8","35.25","97.1","87.5","56","77","106.5","56.5","26.85","100.5","16.75","12.15","64.3","22.05","48.5","16.7","15.5","32.75","23.75","320","172.5","285","33.3","10.4","26.75","9.17","10.55","16.15","8.8","27","68.1","172","21.9","68.8","149","102.5","29","27.6","207.5","15.1","39.3","89.8","180","37.3","74.8","10.3","7.82","102","52.6","45","46.6","306","20.35","120","219.5","82.1","274","50","35.9","47.5"
"42.55","38.25","50.7","77.1","64.1","68.5","31.80","26.70","76.3","457.0","295.5","39.20","15.45","197.5","40.35","87.1","53.8","141.0","86.0","333.0","77.1","238.5","76.0","17.00","95.3","488.0","281.0","157.5","17.85","17.50","50.3","45.55","10.45","19.35","15.25","24.20","12.95","12.90","20.20","18.45","243.0","2635","104.5","15.30","77.2","84.1","16.10","67.9","43.95","67.6","11.85","37.50","31.80","17.15","330.0","177.5","29.80","73.4","274.5","9.73","28.95","31.00","55.3","154.0","52.5","22.90","13.00","23.70","38.75","263.5","460.0","33.25","38.00","64.0","46.30","27.30","27.70","329.0","23.05","57.5","6.85","10.10","45.50","14.40","20.55","23.70","78.4","48.15","38.85","35.40","97.1","87.5","56.1","77.0","106.0","56.4","26.70","101.0","16.75","12.05","64.4","22.10","48.60","16.70","15.45","32.70","23.65","322.5","172.5","287.0","33.30","10.40","26.75","9.18","10.55","16.15","8.80","27.05","68.4","170.0","21.80","69.0","149.0","103.0","29.05","27.70","207.0","15.15","39.35","89.5","180.0","37.35","74.8","10.30","7.81","102.0","52.5","44.90","46.90","306.5","20.40","118.5","218.5","82.5","272.0","50.20","36.20","47.50"
"42.75","38.25","50.6","77.5","64.5","68.9","31.80","26.65","76.5","455.5","295.5","39.20","15.45","196.5","40.25","87.2","53.9","141.5","86.1","334.0","77.8","239.0","76.1","17.10","95.5","487.0","279.0","157.5","17.95","17.55","50.2","45.65","10.45","19.40","15.30","24.25","13.00","12.90","20.20","18.50","245.0","2655","104.5","15.45","77.3","84.4","16.15","68.1","43.75","68.1","11.80","37.50","31.80","17.15","330.5","178.0","29.95","73.3","274.5","9.72","28.95","31.00","55.2","154.0","52.6","22.85","13.00","23.70","38.75","264.0","460.0","33.25","38.15","64.1","46.50","27.15","27.65","329.0","23.20","57.3","6.85","10.10","45.65","14.40","20.60","23.75","78.8","48.15","38.90","35.35","97.6","87.5","56.2","76.9","106.5","56.7","26.85","100.5","16.80","12.05","64.8","22.05","48.50","16.60","15.55","32.50","23.70","322.5","172.5","287.0","33.30","10.40","26.80","9.22","10.55","16.15","8.80","27.10","68.5","170.0","21.70","68.9","149.5","103.0","29.05","27.75","207.5","15.10","39.45","89.4","180.0","37.40","74.7","10.30","7.84","102.0","52.6","44.80","47.10","306.5","20.40","118.0","219.5","82.5","275.5","49.95","35.85","47.90"
"42.75","38.30","50.7","77.4","64.5","69.0","31.80","26.65","76.6","455.5","294.0","39.20","15.45","196.5","40.30","87.2","53.8","142.0","86.2","334.0","77.9","239.5","76.3","17.10","95.4","486.0","279.5","157.5","17.95","17.55","50.0","45.60","10.40","19.40","15.25","24.25","13.05","12.95","20.15","18.50","245.5","2640","104.5","15.45","77.4","84.2","16.15","68.2","43.80","68.1","11.80","37.45","31.85","17.15","329.5","178.0","29.95","73.0","274.5","9.71","28.95","31.00","55.2","154.0","52.6","22.90","12.95","23.70","38.75","264.5","461.0","33.25","38.25","64.1","46.45","27.20","27.65","329.0","23.25","57.2","6.87","10.10","45.60","14.45","20.65","23.75","78.8","48.20","39.00","35.50","97.6","87.8","56.3","76.7","106.5","56.5","26.75","100.0","16.85","12.05","64.6","22.00","48.50","16.60","15.55","32.45","23.60","322.5","172.0","287.0","33.30","10.40","26.75","9.21","10.55","16.15","8.79","27.05","68.5","171.0","21.70","69.1","149.0","102.5","29.05","27.70","208.0","15.15","39.40","89.3","180.0","37.40","74.9","10.35","7.84","102.0","52.6","44.80","47.15","306.5","20.35","118.5","219.5","82.5","275.5","49.95","35.80","47.90"
"42.80","38.30","50.7","77.5","64.5","69.0","31.85","26.60","76.6","455.5","294.0","39.30","15.50","196.0","40.35","87.2","53.4","142.5","86.3","334.5","77.9","239.5","76.3","17.15","95.5","486.0","280.0","157.5","17.95","17.55","50.0","45.60","10.45","19.45","15.30","24.30","13.05","12.95","20.20","18.55","246.0","2655","104.5","15.40","77.4","83.6","16.10","68.2","43.90","68.1","11.80","37.45","31.85","17.15","329.5","177.5","30.00","73.0","274.5","9.72","28.95","31.00","55.1","154.5","52.8","23.10","12.95","23.70","38.75","265.0","460.0","33.25","38.45","64.1","46.45","27.25","27.70","329.0","23.25","57.1","6.86","10.10","45.60","14.45","20.60","23.70","78.8","48.20","39.00","35.60","97.4","88.0","56.4","76.7","106.5","56.7","26.75","100.0","16.80","12.05","64.6","21.90","48.55","16.50","15.45","32.50","23.55","322.5","172.0","287.0","33.30","10.40","26.75","9.20","10.55","16.15","8.80","27.05","68.5","171.0","21.65","69.2","149.0","102.5","29.05","27.65","208.0","15.15","39.50","89.4","180.0","37.40","74.9","10.35","7.82","101.5","52.7","44.90","47.15","306.5","20.35","119.0","219.5","82.5","276.0","49.95","36.30","47.80"
"42.80","38.30","50.7","77.5","64.7","69.4","31.85","26.60","76.6","456.5","294.0","39.35","15.50","196.0","40.45","87.2","53.6","142.5","86.3","335.0","77.8","239.5","76.4","17.20","95.5","486.0","280.0","157.5","17.95","17.55","50.1","45.65","10.45","19.45","15.30","24.30","13.05","12.95","20.20","18.55","245.0","2655","104.5","15.45","77.4","83.5","16.15","68.3","43.85","68.1","11.85","37.50","31.85","17.15","330.0","177.5","30.10","73.0","274.5","9.73","28.90","31.00","55.1","154.5","52.8","23.10","12.95","23.70","38.75","264.5","458.0","33.25","38.45","64.1","46.30","27.25","27.70","328.0","23.20","57.2","6.86","10.10","45.60","14.45","20.65","23.70","78.8","48.20","39.00","35.65","97.5","88.1","56.4","76.4","106.0","56.5","26.70","100.5","16.80","12.05","64.6","21.90","48.50","16.50","15.40","32.50","23.50","322.5","172.0","287.0","33.35","10.40","26.75","9.20","10.50","16.15","8.83","27.10","68.5","171.0","21.70","69.3","148.5","102.5","29.10","27.65","208.0","15.15","39.55","89.5","180.0","37.40","75.1","10.35","7.82","102.0","52.7","44.95","47.30","307.0","20.40","120.0","219.5","82.5","276.0","50.00","36.60","47.80"
"42.80","38.30","50.6","77.3","65.0","69.3","31.85","26.55","76.6","456.5","294.0","39.30","15.50","196.0","40.30","87.2","53.6","142.0","86.3","334.0","77.8","239.5","76.5","17.20","95.4","485.5","280.0","157.5","17.95","17.55","50.1","45.60","10.40","19.45","15.25","24.25","13.05","12.90","20.20","18.55","245.0","2650","104.5","15.45","77.4","83.8","16.10","68.3","43.80","68.1","11.85","37.50","31.85","17.20","329.5","177.5","30.30","73.0","274.5","9.72","28.95","31.00","55.1","154.5","52.8","23.00","13.00","23.85","38.75","264.0","457.5","33.25","38.35","64.2","46.45","27.10","27.70","328.0","23.20","57.2","6.86","10.15","45.60","14.40","20.65","23.70","78.8","48.20","39.00","35.70","97.5","88.3","56.5","76.5","106.5","56.5","26.75","100.5","16.80","12.05","64.6","21.90","48.50","16.50","15.40","32.65","23.35","322.5","172.0","287.0","33.35","10.40","26.75","9.19","10.55","16.15","8.83","27.10","68.4","171.0","21.70","69.1","148.5","103.0","29.10","27.60","207.5","15.10","39.80","89.5","180.0","37.05","75.0","10.35","7.83","101.5","52.7","45.00","47.50","307.0","20.40","119.5","219.5","82.4","276.0","50.00","36.15","47.80"
"42.75","38.30","50.7","77.4","64.9","69.2","31.85","26.60","76.7","456.5","294.0","39.25","15.50","196.0","40.30","87.2","53.6","142.5","86.2","334.0","77.7","239.0","76.5","17.25","95.4","484.5","280.5","157.5","17.95","17.55","50.2","45.70","10.40","19.40","15.30","24.25","13.05","12.95","20.20","18.50","245.0","2645","104.5","15.50","77.4","84.0","16.10","68.2","43.80","68.1","11.80","37.50","31.90","17.20","329.0","177.5","30.25","72.9","271.5","9.71","28.95","31.00","55.0","154.5","52.8","23.00","13.00","23.85","38.75","263.0","457.5","33.30","38.40","64.3","46.45","27.10","27.70","328.0","23.25","57.2","6.87","10.15","45.55","14.40","20.60","23.65","78.8","48.20","38.90","35.50","97.5","88.3","56.5","76.5","106.0","56.1","26.75","100.5","16.80","12.05","64.6","21.85","48.50","16.40","15.20","32.65","23.40","322.5","172.0","287.0","33.35","10.40","26.75","9.20","10.55","16.15","8.83","27.15","68.4","170.5","21.75","69.0","148.0","103.0","29.05","27.65","207.5","15.10","39.80","89.5","179.5","37.05","75.0","10.25","7.82","101.5","52.6","44.95","47.60","306.5","20.35","119.5","219.0","82.4","276.0","50.00","36.20","47.80"
"42.75","38.30","50.6","77.2","64.8","69.3","31.85","26.55","76.7","456.5","294.0","39.15","15.50","195.0","40.35","87.1","53.6","142.0","86.1","334.5","77.7","239.0","76.3","17.20","95.5","484.5","280.0","157.0","17.95","17.55","50.3","45.65","10.40","19.45","15.30","24.25","13.05","12.90","20.20","18.50","245.0","2645","104.5","15.50","77.4","84.1","16.15","68.3","43.80","68.1","11.85","37.70","31.90","17.20","329.5","177.5","30.45","72.8","271.0","9.71","28.95","31.00","55.1","154.5","52.8","23.00","13.00","23.85","38.75","263.0","460.0","33.30","38.40","64.3","46.30","27.10","27.70","328.5","23.25","57.3","6.86","10.10","45.55","14.50","20.65","23.65","78.8","48.20","38.90","35.40","97.3","88.2","56.4","76.6","106.5","56.2","26.65","100.5","16.80","12.05","64.4","21.85","48.55","16.35","15.15","32.65","23.20","322.5","172.0","287.0","33.35","10.40","26.80","9.20","10.55","16.15","8.83","27.15","68.4","171.0","21.80","68.8","147.0","102.5","29.10","27.60","206.5","15.15","39.70","89.5","179.5","37.00","75.1","10.25","7.81","101.5","52.5","44.95","47.50","307.0","20.35","118.5","219.0","82.4","276.0","50.00","36.30","47.75"
