"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"28.2","27.8","55.2","73.8","58.5","70.3","26","445","18.30","54.1","382.5","281","32.7","12.3","156.5","38","81.5","52.4","142","71","274","53","214","48.2"," 9.95","99.4","254.5","290.5","15.8","15.35","47.1","44","8.38","19.2","12.1","21.4","11.7","9.54","16.95","15.35","201.5","2265","98.4","10.5","67","77.4","13.8","79.9","43.65","79.4","39.05","29.9","14.15","232","26.4","46.45","121","153","7.41","68.4","20.85","31.7","42.4","105","53.2","12.55","38.45","130","437","27.75","49","30.9","22.25","22.05","386","21.80","18.9","50.6","8.17","32.2","11.25","12.2","21.90","64.6","32","36.9","46.95","80.3","73.3","45.5","25.60","21.55","86.5","74.6","13.5","37","13.35","27.4","8.35","11.85","17.75","18.50","222.5","235","23","9.39","26.25","8.2","9.82","13.35","18.05","7.15","18.3","63","137","14.45","56.6","68","19.35","86.2","32.15","79","152.5","34.95","56.5","9.81","77.6","67.4","84.5","485","32.6","225","16.1","172","175","91.7","216.5","34.85","73.2","43.7"
"28.20","27.75","55.3","73.9","58.6","70.4","26.00","446.0","18.35","54.2","382.5","281","32.45","12.30","156.5","38.15","81.6","52.4","142.0","71.0","275.0","53.3","213.0","48.45"," 9.95","99.4","254.5","289.0","15.75","15.35","47.10","43.85","8.36","19.15","12.10","21.40","11.65","9.54","16.95","15.30","201.5","2265","98.3","10.5","67.0","77.4","13.80","79.7","43.65","79.4","39.00","29.85","14.15","235.0","26.30","46.50","120.5","153","7.44","68.3","20.95","31.90","42.40","105.5","53.0","12.55","38.70","130.0","436.0","27.75","48.75","30.90","22.25","22.05","386","21.85","18.85","50.6","8.16","32.15","11.25","12.20","22.10","64.7","32.00","37.10","46.90","80.4","72.8","45.45","25.35","21.45","86.5","74.5","13.55","37.00","13.25","27.35","8.35","11.85","17.70","18.45","222.5","237.0","23.15","9.40","26.20","8.21","9.80","13.35","18.05","7.15","18.20","63.0","137","14.50","56.4","68.2","19.40","86.3","32.15","79.1","151.5","34.95","56.3","9.81","77.7","67.5","84.5","485.0","32.55","225","16.05","172.0","175.0","91.8","216.5","34.80","73.3","43.70"
"28.10","27.75","55.3","73.9","58.5","70.3","26.00","445.0","18.35","54.1","382.5","281","32.45","12.40","156.5","38.10","81.5","52.4","142.5","71.0","275.0","53.2","213.0","48.60"," 9.92","99.4","254.5","289.0","15.75","15.35","47.10","43.70","8.37","19.15","12.10","21.40","11.65","9.54","16.95","15.30","201.5","2260","98.3","10.5","67.0","77.4","13.80","79.8","43.65","79.3","39.00","29.85","14.15","233.0","26.25","46.50","120.5","153","7.44","68.4","20.95","31.90","42.40","105.5","52.8","12.55","38.70","130.0","435.0","27.75","48.75","30.90","22.20","22.05","386","21.80","18.85","50.6","8.18","32.15","11.20","12.25","21.95","64.7","32.00","36.90","46.95","80.3","73.2","45.50","25.50","21.45","86.5","74.3","13.55","37.00","13.30","27.35","8.32","11.80","17.60","18.45","223.5","237.0","23.05","9.40","26.20","8.21","9.80","13.35","18.05","7.14","18.20","63.0","137","14.50","56.4","68.0","19.40","86.5","32.10","79.4","151.5","34.65","56.3","9.83","78.2","67.5","84.5","485.0","32.55","225","16.10","172.0","175.0","91.8","216.5","34.85","73.3","43.70"
"28.15","27.75","55.3","73.9","58.5","70.4","26.10","445.0","18.35","54.0","382.5","281","32.50","12.40","156.0","38.10","81.5","52.4","142.5","71.0","275.0","53.2","213.0","48.80"," 9.92","99.4","255.0","288.5","15.80","15.35","47.10","43.65","8.38","19.15","12.10","21.45","11.70","9.54","16.95","15.30","201.5","2255","98.3","10.40","67.0","77.4","13.80","80.0","43.65","79.3","39.10","29.85","14.15","232.0","26.30","46.50","120.5","153","7.41","68.4","20.95","31.90","42.35","105.5","53.0","12.55","38.70","131.0","435.5","27.75","48.75","30.85","22.20","22.05","386","21.80","18.85","50.6","8.19","32.15","11.20","12.25","21.85","64.7","31.85","36.85","46.95","80.3","73.2","45.50","25.50","21.55","86.5","74.2","13.55","37.00","13.30","27.30","8.30","11.85","17.70","18.45","223.5","237.0","23.05","9.40","26.20","8.21","9.78","13.35","18.05","7.14","18.20","63.0","136.5","14.45","56.4","67.9","19.35","86.2","32.05","79.8","151.0","34.65","56.2","9.85","78.2","67.5","84.6","480.0","32.55","225","16.10","171.5","175.0","91.8","216.5","34.80","73.4","43.70"
"28.10","27.75","55.4","73.9","58.5","70.4","26.10","444.5","18.35","53.9","382.5","283.5","32.55","12.35","156.0","38.15","81.3","52.4","142.5","70.9","274.5","53.2","213.0","49.00"," 9.91","99.4","255.0","288.0","15.75","15.35","47.10","43.65","8.37","19.10","12.10","21.45","11.70","9.53","17.00","15.30","201.5","2255","98.3","10.40","67.0","77.6","13.80","80.1","43.55","79.3","39.10","29.85","14.15","232.0","26.30","46.50","120.5","153","7.41","68.4","20.95","31.90","42.35","105.5","53.0","12.55","38.70","131.0","435.5","27.75","48.75","30.85","22.20","22.05","386","21.75","18.80","50.40","8.17","32.15","11.20","12.20","21.80","64.7","31.80","36.85","46.80","80.2","72.9","45.55","25.45","21.55","86.5","73.8","13.55","37.00","13.30","27.30","8.30","11.80","17.70","18.35","223.5","237.0","23.05","9.40","26.20","8.21","9.78","13.35","18.05","7.15","18.20","63.0","136.5","14.50","56.4","67.8","19.40","86.0","32.00","79.6","151.0","34.65","56.2","9.85","78.0","67.5","84.6","480.0","32.55","225","16.10","172.0","175.0","91.9","216.5","34.80","73.4","43.70"
"28.05","27.75","55.4","73.9","58.5","70.3","26.10","443.0","18.35","53.9","382.5","283.5","32.55","12.40","156.0","38.15","81.1","52.3","142.5","70.8","274.5","53.2","213.0","49.10"," 9.90","99.4","256.0","287.0","15.80","15.35","47.10","43.70","8.36","19.10","12.05","21.40","11.70","9.53","17.00","15.30","201.5","2245","98.4","10.40","67.0","77.9","13.85","80.1","43.50","79.3","39.15","29.85","14.15","232.0","26.25","46.50","120.0","153","7.41","68.4","20.95","31.90","42.35","105.5","53.0","12.55","38.70","131.0","435.5","27.75","48.75","30.85","22.20","22.10","386","21.80","18.80","50.40","8.18","32.30","11.20","12.20","21.80","64.7","31.85","36.85","46.55","79.9","72.8","45.55","25.40","21.55","86.5","73.7","13.55","37.05","13.30","27.30","8.31","11.80","17.70","18.30","223.5","237.0","23.05","9.40","26.25","8.20","9.78","13.35","18.05","7.14","18.20","63.0","136.5","14.40","56.4","67.6","19.35","85.4","32.00","79.5","151.0","34.70","56.1","9.86","78.0","67.5","84.3","480.0","32.50","225","16.10","171.5","175.0","91.9","216.5","34.85","73.4","43.70"
"28.05","27.75","55.4","73.8","58.5","70.3","26.10","442.5","18.30","54.1","382.5","283.5","32.55","12.30","155.5","38.30","81.1","52.3","142.5","70.8","274.5","53.2","213.0","49.15"," 9.89","99.4","255.5","287.5","15.80","15.35","47.00","43.70","8.36","19.10","12.10","21.40","11.70","9.53","17.00","15.35","201.5","2245","98.4","10.45","67.0","77.9","13.85","80.0","43.35","79.3","39.10","29.85","14.15","232.0","26.25","46.50","120.0","153","7.41","68.4","20.95","31.80","42.40","105.5","53.1","12.55","38.70","130.0","433.0","27.75","48.75","30.85","22.20","22.10","386","21.75","18.80","50.40","8.18","32.30","11.20","12.20","21.80","64.7","31.80","36.85","46.60","79.6","73.0","45.45","25.30","21.55","86.3","74.0","13.55","36.95","13.30","27.30","8.32","11.85","17.80","18.35","223.5","237.0","23.05","9.41","26.25","8.20","9.80","13.35","18.05","7.14","18.20","63.0","136.0","14.40","56.3","67.6","19.35","85.6","32.00","79.3","151.0","34.70","56.1","9.85","77.6","67.4","84.6","480.0","32.50","225","16.10","171.5","175.0","91.9","216.5","34.80","73.4","43.70"
"28.05","27.75","55.4","73.6","58.7","70.3","26.10","442.0","18.30","54.0","382.5","283.5","32.50","12.40","155.5","38.35","81.2","52.4","142.0","70.7","275.0","53.2","213.0","49.40"," 9.89","99.4","254.5","287.5","15.80","15.35","47.05","43.80","8.37","19.10","12.05","21.40","11.70","9.52","17.00","15.30","201.5","2255","98.4","10.45","67.0","77.9","13.85","80.0","43.45","79.3","39.00","29.85","14.15","232.0","26.25","46.55","120.5","153","7.41","68.4","20.95","31.80","42.40","105.5","53.1","12.50","38.70","130.0","433.0","27.75","48.75","30.80","22.20","22.10","386","21.75","18.75","50.60","8.17","32.30","11.15","12.20","21.85","64.7","31.80","36.85","46.50","79.8","73.1","45.45","25.30","21.50","86.3","74.0","13.55","36.85","13.25","27.30","8.35","11.85","17.70","18.40","223.5","237.0","23.05","9.41","26.25","8.20","9.80","13.35","18.05","7.13","18.20","63.0","136.0","14.40","56.3","67.5","19.30","85.5","32.00","79.5","151.0","34.65","56.1","9.85","77.9","67.3","84.3","480.0","32.50","225","16.05","171.0","175.0","91.9","216.5","34.85","73.4","43.70"
"28.00","27.70","55.4","73.9","58.8","70.4","26.00","441.0","18.20","53.9","382.5","283.5","32.50","12.40","156.0","38.25","81.2","52.4","142.0","70.7","275.0","53.2","213.0","49.60"," 9.87","99.3","255.0","287.5","15.80","15.35","47.00","43.70","8.35","19.10","12.10","21.40","11.70","9.52","17.00","15.30","201.5","2260","98.4","10.45","67.0","77.8","13.85","80.1","43.50","79.3","39.00","29.85","14.15","232.0","26.25","46.55","120.0","153","7.42","68.4","20.95","31.90","42.35","105.5","53.1","12.50","38.70","130.0","433.0","27.75","48.75","30.85","22.20","22.10","386","21.75","18.75","50.60","8.16","32.30","11.20","12.20","21.90","64.7","31.60","36.70","46.25","80.0","73.1","45.45","25.30","21.50","86.3","73.8","13.55","36.85","13.25","27.25","8.32","11.85","17.80","18.45","223.0","237.0","23.05","9.41","26.25","8.20","9.80","13.35","18.05","7.14","18.20","63.0","136.0","14.45","56.3","67.5","19.30","85.0","32.00","79.5","150.5","34.65","56.1","9.84","77.9","67.3","84.3","480.0","32.50","225","16.05","171.0","175.0","91.9","216.5","34.80","73.4","43.70"
